137,116,108,118,138,160,156,128,90,137,158,134,109,103,117,137,147,134,104,81,96,133,149,140,139,126,102,81,53,48,71,71,91,76,66,75,77,54,54,85,138,170,126,104,81,72,46,34,120,144,149,162,163,143,118,76,71,149,161,129,132,130,133,167,170,146,138,144,144,143,141,132,129,152,162,173,179,146,115,122,139,147,140,127,124,126,147,181,145,116,133,124,122,152,140,123,118,161,183,152,99,62,37,20,32,20,86,200,202,188,168,159,115,98,87,76,44,18,39,82,170,174,139,85,113,177,171,137,141,150,152,141,134,139,148,153,153,102,107,144,161,131,89,97,126,103,111,118,91,84,110,127,117,121,98,84,108,123,122,130,180,193,199,192,174,73,55,69,10,47,79,87,95,104,94,73,75,112,132,114
147,141,148,153,140,130,122,108,91,104,132,158,163,151,135,124,139,134,126,124,136,149,143,128,139,131,115,94,62,46,56,58,47,61,67,63,48,25,29,59,131,165,125,104,78,66,41,32,79,86,82,103,115,104,90,60,49,98,126,132,130,109,118,168,153,134,144,167,162,146,143,146,155,155,140,140,157,150,137,148,157,168,164,155,156,164,178,196,189,163,169,147,137,167,172,169,170,178,178,153,104,56,30,24,19,22,103,198,164,148,146,143,117,99,90,84,49,10,21,61,158,179,169,142,148,189,207,182,162,189,183,138,114,132,160,174,155,121,119,128,135,127,101,106,129,117,120,114,99,112,133,129,135,144,138,128,122,112,113,130,162,162,151,144,134,43,14,15,20,66,93,81,77,102,121,121,96,123,142,141
152,141,143,144,129,121,122,119,80,45,56,101,119,122,123,115,108,112,119,131,143,142,125,106,142,136,125,98,62,38,39,52,61,72,63,39,21,14,27,55,125,157,117,100,76,62,39,34,69,82,81,99,108,106,120,115,92,74,84,124,141,129,143,183,156,131,144,179,185,175,182,194,213,196,165,156,177,188,188,196,212,212,195,175,175,192,198,193,189,183,197,182,171,191,199,201,193,174,164,156,117,55,18,15,15,12,88,160,106,113,143,142,128,97,78,70,39,11,42,101,164,167,147,152,157,186,230,200,153,135,94,71,97,135,153,157,142,121,116,107,126,154,148,147,156,167,162,123,92,114,148,151,137,149,168,177,161,130,109,106,129,126,109,126,161,116,80,53,82,129,158,145,136,151,159,149,112,109,101,95
140,120,110,113,125,144,141,116,58,25,44,81,84,100,132,137,117,125,125,120,124,132,122,103,144,134,123,89,53,29,29,63,99,85,58,46,54,60,71,92,136,152,102,91,76,66,42,37,72,122,146,151,138,138,171,181,147,111,115,146,154,154,165,173,163,143,152,181,193,194,196,195,211,201,186,186,201,212,214,216,232,212,176,143,146,179,188,166,162,172,187,184,184,200,209,209,203,178,162,153,116,58,22,18,17,5,78,153,110,143,178,156,124,87,63,54,27,15,72,153,184,165,122,128,112,127,197,175,119,88,62,86,124,120,111,131,123,116,125,125,145,168,145,128,140,156,155,129,120,147,172,171,138,141,148,156,160,148,114,78,107,146,144,154,191,186,163,129,152,168,180,181,185,185,167,143,116,95,75,69
144,135,129,128,146,171,150,97,59,62,105,134,122,136,159,149,172,182,169,138,133,152,152,132,142,129,121,83,53,30,26,79,109,89,78,102,131,131,134,157,165,157,87,77,75,70,42,33,68,154,206,209,184,175,191,181,144,159,190,185,151,150,156,134,152,157,171,172,161,159,155,138,139,140,154,172,177,178,182,185,186,157,121,93,103,153,172,144,149,156,145,140,151,166,178,177,196,186,171,145,104,61,35,29,12,15,108,200,168,196,209,163,103,76,60,51,24,14,74,155,159,155,119,107,57,49,127,123,73,114,151,171,153,92,80,135,139,147,175,172,156,130,83,66,89,83,82,110,162,192,179,155,147,144,111,82,99,124,102,59,109,193,196,164,157,171,173,154,171,146,126,126,136,142,142,142,173,164,162,171
180,182,181,169,169,188,181,144,152,150,158,152,142,162,177,159,182,195,186,160,155,173,178,165,142,127,121,82,57,33,20,87,143,130,130,156,175,167,177,215,191,161,72,65,73,71,40,26,43,135,199,217,199,175,162,127,138,170,195,172,144,163,168,130,144,160,168,143,114,119,132,125,110,102,124,151,145,135,143,152,151,128,110,91,91,138,166,142,126,133,104,98,114,114,111,96,122,148,164,148,106,63,31,15,8,26,122,211,177,191,194,155,94,70,52,39,17,17,77,150,127,133,116,113,90,93,132,113,75,134,163,170,178,155,149,188,187,193,210,182,136,102,81,98,106,87,68,88,133,145,126,115,132,153,108,54,73,99,72,36,70,141,118,86,95,145,157,137,161,135,110,100,101,108,126,145,162,156,153,154
190,189,195,193,184,194,209,209,241,220,184,153,152,175,186,178,161,167,173,173,171,172,175,177,155,130,117,70,48,25,8,88,179,176,171,178,183,173,182,212,193,153,58,55,70,71,40,27,7,83,147,181,164,130,123,108,150,159,162,149,153,183,188,158,144,143,143,133,124,138,150,141,121,88,100,135,131,118,128,140,150,136,134,113,87,118,156,146,124,136,98,95,114,105,94,72,75,117,157,156,114,61,23,5,7,24,102,183,157,163,157,129,84,62,41,27,15,24,70,123,106,113,108,114,148,188,186,149,117,134,120,138,205,226,213,231,208,197,188,145,113,111,118,146,151,148,120,101,104,94,86,101,115,159,122,81,119,126,73,44,54,90,45,39,70,130,135,119,141,146,143,132,129,136,139,136,135,127,113,99
161,155,177,203,199,192,203,216,215,208,183,168,176,179,168,162,167,161,172,191,186,165,162,178,171,135,109,52,30,12,0,88,171,180,181,184,191,181,166,167,182,140,47,49,69,73,44,34,8,71,133,171,148,110,132,158,146,156,166,167,168,173,176,173,138,120,126,156,180,185,161,123,105,54,61,109,118,110,123,134,145,137,143,115,69,89,139,146,162,169,116,107,133,134,139,128,113,140,167,159,111,55,27,25,3,17,86,176,170,167,136,100,63,51,40,35,28,25,40,62,57,76,80,73,121,182,176,153,117,130,121,148,198,182,163,202,190,169,149,112,106,123,114,112,148,163,148,131,138,128,110,113,125,165,124,102,169,173,107,86,134,164,119,109,103,123,123,130,115,141,151,143,152,171,157,122,108,111,108,103
90,88,112,159,188,187,179,179,159,167,151,149,181,190,165,152,158,154,148,144,149,157,158,153,153,145,104,63,40,16,16,48,109,188,194,180,163,135,137,132,152,141,44,38,82,72,63,31,18,49,142,202,158,108,133,182,184,189,164,128,123,139,146,146,122,125,117,143,168,170,169,147,155,133,114,125,147,139,122,123,131,113,140,133,69,65,99,88,106,111,103,100,134,179,181,152,145,142,136,119,84,46,27,26,17,10,85,150,181,160,139,84,60,57,32,32,29,21,69,122,132,102,74,98,135,143,126,94,95,105,110,139,145,123,114,98,113,128,94,109,141,136,136,120,122,124,154,163,124,108,130,145,129,123,92,100,152,159,133,134,160,165,156,155,146,143,149,119,123,97,75,84,115,131,110,80,79,109,113,109
44,35,45,86,133,152,136,112,80,91,91,97,131,161,163,154,143,134,121,114,122,140,152,154,148,143,109,65,46,37,23,13,85,178,180,149,140,131,137,134,177,156,54,39,74,65,61,36,14,50,143,201,159,110,136,187,195,160,149,146,114,89,98,114,141,154,122,108,124,144,172,178,218,197,176,182,190,162,125,115,136,116,126,140,116,83,70,64,68,64,64,84,124,162,177,173,151,156,141,100,57,32,24,23,13,12,65,115,169,167,141,79,62,62,36,34,30,32,97,161,163,163,148,141,138,122,96,68,74,101,90,75,71,79,84,54,68,78,85,125,163,162,150,134,111,119,151,159,127,116,137,149,149,98,65,98,140,133,134,171,155,146,138,160,161,146,147,129,108,68,24,21,59,93,81,49,65,117,124,95
36,19,6,26,71,93,64,20,20,17,18,23,44,92,132,140,143,140,129,117,118,132,148,155,167,134,98,70,51,42,22,0,58,170,183,140,135,135,139,147,193,159,58,38,64,57,54,35,25,48,120,176,152,110,119,153,181,139,142,154,112,76,90,112,160,208,185,161,168,164,162,161,179,193,201,209,210,186,160,156,152,129,122,149,162,139,139,175,175,131,95,98,118,130,137,143,158,172,155,99,49,31,28,24,10,13,37,72,154,167,132,71,66,71,48,42,32,31,95,160,176,189,186,171,163,144,108,84,94,119,92,54,46,75,104,84,113,99,116,131,139,144,128,119,157,169,192,192,167,160,176,184,150,99,94,134,137,108,112,144,124,119,119,150,142,103,103,109,127,120,99,81,93,117,115,94,57,96,100,75
55,36,19,23,40,43,18,0,15,1,10,18,12,34,73,86,88,113,137,145,149,166,192,212,201,124,79,71,47,21,12,4,37,158,197,166,155,141,142,174,190,140,48,30,54,50,45,29,39,40,81,139,150,123,110,119,128,125,115,97,73,57,67,87,141,171,125,101,126,118,105,108,132,177,190,163,144,147,162,179,182,157,147,147,125,109,143,194,156,115,88,104,136,152,154,154,143,158,150,107,61,38,30,27,17,17,20,48,144,152,109,65,58,71,57,55,43,31,76,125,144,138,136,145,179,176,126,105,98,112,87,65,61,84,124,128,142,128,153,128,101,119,115,114,129,140,150,143,128,129,146,157,157,135,145,148,109,85,79,64,64,93,116,148,135,96,113,145,114,137,140,119,112,123,118,99,51,51,56,70
45,39,42,50,45,31,31,42,36,31,63,86,59,33,32,33,65,108,152,163,156,164,192,218,204,129,82,67,34,9,10,12,23,122,183,178,161,132,136,198,180,114,31,15,37,41,39,29,39,38,65,119,150,138,124,131,133,150,108,61,58,42,32,62,103,98,39,44,102,102,87,92,137,182,173,114,97,134,173,191,168,148,164,148,77,59,90,95,85,95,114,138,160,169,160,147,104,110,111,95,63,35,28,33,33,26,22,51,141,130,85,62,44,58,49,57,55,42,70,101,84,67,69,97,154,152,86,77,96,123,115,102,98,111,132,119,107,126,164,115,62,77,73,67,75,81,81,76,77,86,107,129,158,121,107,89,60,73,80,41,63,111,130,143,135,107,120,142,121,133,131,118,125,141,128,96,56,53,70,96
35,41,59,75,65,49,65,96,125,137,168,183,160,129,115,109,110,143,167,159,133,124,138,156,171,144,106,62,25,16,18,12,20,68,132,150,136,109,118,187,154,84,19,9,23,30,32,33,36,49,72,107,129,118,116,141,176,167,118,92,101,71,52,90,112,104,68,102,163,155,128,118,149,184,175,141,152,187,191,173,130,112,140,134,75,74,91,51,116,152,175,161,135,123,118,111,75,78,83,78,55,32,31,44,43,35,33,59,133,110,69,55,43,52,37,44,47,37,59,80,35,40,62,76,120,114,49,63,127,177,176,150,139,146,135,81,66,101,119,63,9,12,17,14,20,21,12,13,24,27,41,71,111,48,25,40,57,94,111,84,115,152,142,139,147,130,119,113,88,105,113,109,115,123,110,84,88,106,130,130
47,52,63,73,72,66,72,83,106,142,154,141,140,149,146,139,112,126,136,133,126,127,133,137,144,148,117,66,34,23,22,26,31,27,80,111,107,96,95,136,97,43,16,20,25,24,23,30,35,52,64,83,99,87,90,124,150,108,92,116,128,113,108,119,147,141,108,116,138,136,139,138,152,167,167,170,191,188,147,109,124,109,116,112,91,99,100,66,100,120,124,99,77,83,104,118,70,87,96,81,53,33,32,39,37,34,38,51,111,95,63,38,49,55,35,37,39,29,49,66,32,72,105,84,110,120,75,108,158,191,175,144,129,125,103,45,37,63,48,19,0,1,27,41,38,34,26,37,52,39,39,71,82,42,40,71,92,112,120,105,129,159,140,146,180,177,165,160,108,121,128,123,120,123,119,110,114,115,131,130
56,55,52,53,64,71,60,42,46,109,118,87,106,144,144,127,95,96,100,111,130,143,142,132,142,142,111,73,48,20,18,51,47,12,55,92,97,97,79,85,40,7,16,36,35,24,15,23,31,41,42,58,85,81,81,111,100,45,68,123,131,148,161,129,153,167,147,128,113,110,133,135,116,113,114,137,159,142,106,90,122,125,120,121,132,135,126,119,88,80,64,51,51,66,85,96,72,107,123,93,53,33,25,19,25,28,35,37,89,86,60,21,48,58,41,44,46,36,56,73,58,115,144,93,112,147,120,159,181,173,136,119,104,85,72,43,53,68,31,30,37,22,47,65,67,64,62,86,107,85,77,110,115,116,127,126,108,101,100,88,120,150,131,142,177,170,167,177,169,140,106,94,108,127,130,121,111,69,73,104
120,75,28,28,51,51,43,51,57,57,68,102,142,158,133,100,108,173,167,117,72,107,130,151,148,113,90,83,55,16,13,38,39,15,43,118,151,121,98,108,46,18,55,77,47,17,4,17,10,19,17,38,52,90,143,122,85,123,150,157,146,152,136,59,82,103,114,108,112,128,131,120,76,117,138,92,88,110,101,126,141,102,111,136,147,129,94,95,94,77,85,93,63,35,48,74,122,127,121,96,61,33,22,21,20,28,15,26,28,9,17,27,50,45,51,65,72,77,94,116,90,108,109,77,92,129,115,102,101,79,74,78,73,78,94,101,96,90,90,91,78,63,68,85,91,103,120,145,111,91,147,168,183,187,153,105,90,97,104,109,124,110,67,68,120,120,74,56,91,116,82,56,58,90,133,115,75,58,77,108
131,104,55,27,34,37,26,20,27,28,38,75,135,171,146,99,131,151,114,75,49,82,90,103,130,118,108,92,57,23,22,41,58,25,44,115,145,116,101,121,111,98,113,81,23,10,19,33,6,11,7,21,23,53,111,110,125,145,144,120,93,114,113,29,29,42,52,55,67,89,108,115,78,88,97,77,85,98,95,131,125,96,122,136,119,104,72,49,52,61,93,112,100,95,115,133,123,96,77,74,60,34,23,29,31,47,42,43,37,31,37,19,49,48,55,66,68,67,80,100,130,137,139,112,102,92,53,44,35,32,55,81,83,83,96,106,125,148,144,118,122,149,144,111,113,119,114,120,108,122,172,171,171,165,142,122,125,129,125,122,138,140,105,88,109,91,36,11,69,117,126,121,102,97,126,124,97,112,146,170
114,115,75,21,9,22,28,26,26,23,17,32,82,130,129,99,126,128,89,75,69,90,72,68,77,108,127,104,59,28,25,34,32,19,44,92,95,64,75,120,137,141,145,76,5,7,12,4,6,8,7,15,8,28,92,122,123,123,107,72,46,89,106,18,3,6,7,11,25,52,77,92,73,61,67,74,87,89,96,144,150,86,109,122,75,61,62,52,63,78,105,116,108,120,149,164,99,49,28,53,63,35,16,22,55,78,78,64,51,73,87,37,33,36,45,51,46,40,50,68,132,129,134,125,120,95,44,35,47,50,81,109,99,86,96,111,143,167,152,110,115,164,180,156,126,117,107,118,120,127,146,131,123,134,149,156,146,129,127,138,147,154,128,106,114,100,65,51,86,142,175,173,132,99,118,132,149,169,176,171
83,110,98,53,28,24,22,21,33,33,25,19,33,61,80,83,103,128,121,131,131,136,86,56,25,95,142,114,56,25,19,17,15,10,23,43,41,26,36,63,112,117,122,59,5,22,20,0,5,6,13,20,11,23,85,141,124,105,87,71,55,94,109,24,9,14,14,17,41,78,98,98,70,67,77,82,72,62,86,136,171,65,91,140,100,88,124,150,143,138,144,140,113,99,104,108,40,7,10,59,86,66,44,45,63,90,90,63,49,100,128,59,13,19,28,30,21,15,27,44,74,87,110,121,153,171,141,130,136,132,149,159,133,110,120,138,155,150,136,109,79,71,95,124,116,95,98,133,144,129,132,142,85,98,134,158,139,109,106,117,136,126,103,99,118,123,122,136,159,177,167,130,93,95,140,175,174,174,137,101
31,63,87,98,105,89,60,44,34,33,33,29,23,22,31,43,58,99,106,121,129,139,73,18,36,110,152,112,46,16,11,9,15,1,0,21,72,109,106,85,74,74,86,41,0,12,21,13,6,6,17,22,14,17,60,126,125,98,89,106,111,138,151,88,81,90,84,73,91,119,112,80,22,56,82,75,47,56,117,168,168,72,102,159,134,119,135,150,117,104,120,142,125,92,78,77,64,57,68,94,100,76,49,38,37,67,68,41,30,86,115,45,5,12,19,18,11,10,24,41,37,85,124,116,132,159,141,131,122,116,128,136,117,102,109,118,124,110,120,134,98,38,35,76,110,101,108,119,116,100,101,128,128,111,126,152,149,138,133,124,126,95,77,98,122,123,131,155,159,166,155,120,111,136,154,160,154,158,128,101
44,52,70,112,154,151,116,96,73,52,28,13,11,13,13,10,30,58,48,60,86,121,73,23,96,133,139,88,31,9,10,11,6,2,0,21,79,137,148,128,79,88,120,83,17,2,7,14,16,11,21,20,18,13,28,86,132,116,107,130,143,154,165,134,134,142,135,123,130,136,103,56,19,79,108,86,45,68,149,183,153,101,112,132,129,130,115,103,81,62,81,119,119,102,105,118,116,119,118,106,83,54,29,14,9,40,43,27,19,52,69,14,1,9,15,13,9,12,26,40,24,90,149,133,108,95,73,80,91,86,97,110,113,118,119,107,115,102,111,133,122,82,61,69,91,120,138,114,108,111,93,96,158,139,143,145,132,146,169,164,131,104,103,133,145,132,129,141,134,147,161,143,147,165,143,120,138,142,130,115
101,105,108,127,153,149,125,114,125,101,51,10,14,42,45,25,35,49,30,39,63,107,95,84,132,122,90,46,15,9,12,13,11,13,11,8,19,48,79,98,115,126,161,125,49,18,10,13,21,11,17,13,22,20,10,55,132,146,131,129,127,119,123,113,106,107,115,128,136,123,90,61,84,143,162,132,77,84,139,134,116,101,96,100,137,157,132,131,123,102,103,111,101,98,118,136,92,93,90,77,57,39,29,26,6,32,28,22,18,23,31,4,0,8,14,13,11,15,24,31,11,53,130,168,154,106,81,121,152,131,116,117,137,170,174,149,143,126,109,106,112,110,97,83,88,128,156,136,155,177,142,131,122,124,135,112,79,110,157,155,133,128,139,151,143,133,135,137,142,132,131,97,90,116,122,140,145,120,100,85
76,115,143,153,157,148,138,140,139,138,98,44,48,92,97,62,22,37,23,30,31,61,73,101,129,88,39,10,7,11,12,9,20,9,4,6,12,33,77,120,112,106,121,81,21,9,8,7,13,2,6,2,23,27,6,43,73,124,121,111,115,112,122,126,100,89,97,120,115,75,38,26,87,144,171,163,123,124,158,126,94,88,74,85,139,137,93,114,88,85,92,90,76,85,112,126,81,71,63,55,38,17,7,9,14,32,18,16,16,6,13,11,5,13,19,19,18,20,25,27,28,22,93,178,185,110,72,130,169,127,80,60,89,146,164,138,110,100,87,88,110,134,142,137,142,145,148,132,160,175,133,132,112,115,124,98,74,117,154,127,119,132,142,126,101,107,127,129,93,84,98,70,50,65,85,136,153,110,95,106
60,92,128,141,139,121,109,125,136,138,114,87,104,139,129,87,33,10,21,21,17,32,41,57,59,34,15,15,16,11,10,16,16,0,13,8,12,64,104,123,112,75,20,9,7,0,15,15,13,15,0,10,24,13,21,28,54,74,83,88,99,108,122,144,129,93,97,96,68,48,34,28,72,107,131,132,170,186,136,109,78,83,87,108,121,91,75,104,91,99,96,86,89,105,109,100,73,79,60,21,0,8,20,20,18,26,15,2,11,18,14,13,9,8,10,14,14,14,19,28,41,7,38,139,175,109,71,105,122,86,31,11,39,66,74,79,57,63,70,80,102,133,153,158,174,146,123,155,136,112,142,111,93,109,112,90,87,119,120,80,72,88,115,90,63,80,98,114,55,68,73,63,58,73,100,119,146,114,133,145
96,88,90,91,87,63,52,87,131,113,105,122,139,132,106,84,63,22,15,11,13,30,33,44,34,19,13,23,30,23,15,15,16,5,14,1,0,17,38,68,94,64,21,20,25,25,48,56,69,60,25,16,11,1,25,43,50,51,41,35,49,73,106,138,140,133,133,105,54,31,56,101,83,95,95,82,114,134,103,97,111,114,92,78,89,86,85,108,159,173,161,129,128,151,149,121,122,94,46,9,6,25,34,29,16,27,18,4,9,13,9,9,6,6,9,13,12,11,17,26,36,27,29,56,74,52,28,32,29,28,16,18,40,46,34,28,33,50,69,84,101,121,135,138,117,100,89,115,121,115,124,106,59,64,99,114,93,88,82,49,59,58,85,85,82,100,104,108,88,105,114,108,104,117,138,152,139,100,108,111
105,88,66,40,44,45,33,66,129,114,113,125,122,106,104,116,84,41,44,59,71,70,40,25,24,14,15,29,38,33,24,21,16,17,19,3,0,1,17,78,102,80,50,64,80,88,119,133,115,115,91,74,41,11,27,40,31,31,29,28,34,44,57,68,106,122,121,113,99,72,77,116,95,84,61,39,63,81,65,81,125,132,94,60,82,114,130,145,165,157,131,101,94,101,89,65,93,63,30,20,31,41,37,27,19,35,31,19,21,23,20,22,16,16,20,23,22,20,27,37,34,43,25,3,8,17,12,7,19,31,28,22,28,26,19,21,22,38,54,59,59,62,65,66,63,75,85,80,90,90,74,91,100,62,99,135,94,78,104,102,90,65,86,110,125,133,113,104,117,134,142,130,119,122,130,133,105,67,80,90
85,97,77,17,33,70,48,57,108,138,146,110,75,83,119,147,87,51,72,112,130,111,53,20,39,27,21,28,36,36,31,30,18,25,19,3,11,7,35,134,125,102,77,104,132,144,175,189,136,148,144,128,71,20,27,32,17,22,40,54,51,41,24,5,58,92,92,118,150,117,83,91,98,77,52,34,52,59,44,71,118,126,92,67,102,146,166,179,156,107,71,67,59,32,13,15,34,25,26,38,44,36,27,26,19,41,43,34,35,37,35,41,26,27,31,34,32,30,38,48,38,40,26,10,10,10,13,25,62,69,51,24,17,22,33,48,35,38,36,26,14,7,5,5,31,80,111,66,61,57,29,92,162,83,104,137,86,88,157,176,126,86,104,140,158,151,119,109,122,138,140,121,104,101,99,94,67,37,67,95
