85,112,95,102,102,104,100,83,94,99,94,101,87,88,97,95,98,103,91,77,98,105,89,99,120,119,118,108,122,109,97,103,115,105,118,119,142,137,144,151,154,163,138,139,160,162,164,171,143,157,129,87,75,59,56,47,42,37,17,33,117,152,115,113,122,118,142,124,90,101,123,143,137,95,53,49,63,56,51,66,91,136,179,151,80,47,63,41,31,47,40,42,70,116,51,33,29,33,32,32,36,35,31,31,25,25,23,24,25,21,20,28,20,30,37,49,41,73,84,81,86,70,45,45,47,33,47,79,87,85,92,106,137,166,173,175,175,194,175,120,98,101,97,107,130,119,124,130,118,112,126,125,113,106,131,124,119,116,115,120,133,117,144,134,151,122,133,133,117,120,131,138,137
94,102,104,96,101,112,96,95,106,113,112,98,100,79,92,97,90,94,105,104,106,116,102,111,102,105,114,103,104,101,101,103,92,100,138,146,156,167,169,142,152,145,146,163,160,156,182,136,140,129,76,62,59,71,56,46,28,21,52,112,122,106,105,85,95,102,92,98,108,113,133,141,147,146,129,93,60,48,47,44,35,48,69,113,149,100,49,36,40,39,34,38,33,56,53,18,24,35,36,27,23,23,24,25,48,81,74,67,81,78,76,88,105,110,117,131,124,132,123,112,122,127,121,125,126,102,72,50,54,67,73,79,108,130,139,161,201,172,118,112,133,137,141,135,122,138,137,121,121,122,119,123,120,127,113,119,114,109,141,129,131,130,142,120,122,118,126,122,115,126,116,121,132
108,114,102,96,108,108,117,114,101,100,70,80,94,101,88,93,93,87,98,96,87,109,106,104,109,98,108,106,106,108,111,110,124,143,162,168,169,136,115,137,120,124,163,126,154,184,155,140,132,86,66,60,61,39,40,22,21,49,114,114,91,99,97,103,91,75,97,103,89,102,112,105,124,116,139,161,136,90,59,43,45,49,58,37,47,87,87,32,31,27,21,24,29,29,48,23,32,26,18,23,46,70,89,101,124,131,111,100,107,119,130,125,135,120,106,108,109,113,113,115,112,116,115,122,126,121,117,109,62,39,39,60,78,90,111,144,169,120,82,114,151,157,159,150,157,137,101,63,73,116,130,139,126,131,120,125,121,128,144,130,138,125,116,113,120,133,127,124,115,126,99,101,118
105,110,96,92,109,99,118,115,107,103,96,90,108,98,98,100,106,105,107,103,105,119,120,97,115,96,99,109,112,107,110,125,165,172,172,144,111,103,105,116,118,159,137,111,169,162,124,118,75,69,61,59,39,28,22,21,59,105,107,82,88,101,89,74,64,78,110,105,105,121,117,133,118,121,118,112,123,147,139,105,73,50,55,53,52,47,61,90,39,32,31,23,30,20,28,27,20,17,36,83,122,125,112,109,116,117,121,113,103,109,119,122,121,112,107,111,117,110,102,102,106,118,125,125,113,106,113,111,113,114,79,43,56,77,99,143,112,80,97,124,142,157,153,157,133,71,48,34,34,97,124,112,117,109,106,114,117,140,142,135,147,127,112,119,131,139,122,118,126,125,109,116,133
89,84,103,91,113,114,112,125,106,101,112,100,103,89,94,91,96,106,99,98,113,100,116,101,96,94,98,110,117,115,124,163,164,158,142,106,87,102,110,109,153,149,94,134,168,124,104,65,63,61,43,39,35,24,30,75,112,105,92,92,98,95,84,76,92,115,113,108,108,110,110,96,76,87,93,98,111,123,134,147,132,105,69,37,51,47,44,75,85,53,29,29,37,37,38,21,29,24,34,66,93,99,103,115,117,110,104,90,109,126,110,121,114,115,114,112,112,103,95,93,100,118,119,106,98,108,117,104,104,117,122,87,51,53,72,90,62,44,77,94,96,118,130,144,86,34,40,44,31,96,132,118,129,124,111,130,129,129,126,106,117,119,120,111,116,116,107,106,125,107,117,126,129
115,112,119,101,111,101,100,109,118,103,97,96,98,113,110,101,85,97,88,94,104,72,97,111,114,120,114,112,115,117,121,156,172,132,100,89,98,96,110,148,139,116,136,148,111,90,84,82,77,45,43,29,30,31,73,110,109,90,106,100,93,101,93,109,97,95,101,95,87,95,82,46,54,88,107,108,112,115,124,142,153,136,121,77,47,47,54,40,88,79,23,26,48,43,42,24,26,27,25,31,49,69,87,102,89,97,113,99,102,121,115,121,124,121,111,102,95,102,110,117,107,121,124,125,123,119,114,103,108,112,110,100,90,68,58,84,62,43,54,69,55,57,84,95,52,38,42,41,36,104,139,135,141,130,135,146,143,139,121,105,106,111,120,110,114,103,100,110,118,97,120,125,114
101,110,106,99,107,94,109,114,116,104,112,80,104,101,114,108,101,106,104,117,117,98,99,117,102,103,101,104,106,119,131,161,172,103,93,98,102,119,159,170,132,134,136,111,92,84,78,67,42,40,36,29,23,83,103,94,82,96,93,95,98,99,100,81,83,88,94,76,92,100,60,59,80,96,108,108,107,107,105,105,131,142,151,132,100,66,59,47,53,86,50,26,29,12,23,38,43,48,46,44,55,68,72,73,83,74,75,74,71,96,121,113,109,112,115,125,113,121,122,123,121,118,111,122,127,111,106,113,112,101,109,111,106,106,88,61,66,37,41,52,34,20,25,28,14,32,34,37,45,101,117,107,129,113,125,120,124,138,139,141,131,128,129,126,135,123,112,122,120,117,136,137,128
96,99,118,101,105,104,93,108,99,111,116,94,108,111,103,106,115,103,92,98,96,116,100,109,104,97,103,112,95,103,125,162,136,92,103,132,167,164,159,144,104,137,123,78,78,55,54,48,40,41,28,28,88,107,84,85,91,74,93,97,87,93,90,90,100,95,85,85,89,93,90,76,100,96,108,116,107,101,101,96,89,92,109,134,144,123,99,54,56,65,66,27,14,21,40,51,53,57,57,59,69,78,86,94,87,98,82,87,85,76,100,108,107,104,105,121,106,118,120,121,128,123,105,111,126,119,109,109,107,95,105,112,108,108,105,102,53,11,33,48,51,56,32,31,37,50,39,39,40,96,126,123,139,143,124,118,111,101,131,113,119,132,131,124,137,148,134,130,114,129,135,130,125
100,105,88,99,116,122,108,103,107,104,110,108,110,113,101,99,103,93,94,85,92,104,117,109,114,108,107,100,61,71,82,116,129,124,131,172,180,141,112,108,112,121,92,71,65,54,48,39,32,42,29,75,92,90,78,78,84,82,85,93,93,89,93,102,100,93,95,93,86,92,96,86,99,105,109,110,109,101,84,67,52,40,84,102,118,144,147,125,90,55,64,26,16,39,53,55,55,61,58,66,70,70,82,83,90,101,110,109,100,93,94,99,107,105,95,87,92,105,112,111,116,117,107,96,101,109,110,108,105,107,101,111,117,109,113,115,102,61,100,73,36,65,79,56,56,42,37,34,54,103,129,122,118,131,132,126,135,119,119,126,118,119,112,126,126,129,142,111,118,158,138,123,138
100,103,110,110,96,96,113,111,98,106,98,123,124,117,107,93,109,115,101,116,113,116,120,105,104,109,108,89,65,83,86,98,130,131,166,163,132,114,107,111,124,104,74,54,50,44,36,42,39,32,77,94,82,89,86,93,81,86,89,89,94,100,100,94,86,100,96,89,99,101,89,81,91,108,119,108,86,68,60,58,36,69,91,119,106,115,132,146,134,107,54,30,24,42,56,67,66,72,68,73,78,80,86,81,87,88,91,96,100,103,104,103,97,94,89,86,88,90,89,86,101,105,101,97,100,99,90,81,92,96,85,85,87,88,101,109,123,107,122,102,74,76,93,91,56,37,31,52,82,127,134,114,110,137,133,116,134,127,114,110,115,128,119,113,125,135,130,115,116,133,120,122,137
114,115,112,106,114,102,102,91,92,102,97,124,116,113,110,110,115,115,100,111,112,114,110,107,93,109,117,94,83,90,79,75,111,129,151,164,126,128,137,128,119,85,65,51,50,51,37,42,34,52,116,104,104,110,101,107,107,102,100,102,104,103,103,105,95,96,91,93,103,97,90,98,109,110,100,76,52,38,36,37,56,76,96,90,120,141,121,126,156,142,121,46,39,45,59,65,78,89,88,89,91,90,89,83,80,75,73,78,87,92,90,85,86,81,78,80,81,80,79,80,80,96,108,110,107,102,100,105,107,109,97,91,94,100,111,115,104,85,107,118,80,78,118,97,44,45,35,67,112,125,115,132,131,130,120,103,115,131,131,112,127,124,121,116,122,123,112,117,115,112,107,120,124
109,113,101,93,104,101,107,111,123,117,124,121,110,115,102,115,111,96,110,102,120,117,96,105,105,109,114,90,89,89,87,98,90,138,158,107,158,156,133,132,106,78,59,45,42,44,35,31,18,89,140,119,116,107,112,110,113,108,107,110,106,100,102,110,108,92,94,102,95,90,97,99,88,72,48,32,30,36,39,37,44,71,117,102,134,145,115,127,130,138,153,97,43,48,47,52,80,94,98,97,98,93,90,92,92,90,89,88,88,87,84,82,82,79,77,79,81,81,81,83,86,88,90,98,111,115,113,113,115,113,103,101,107,107,103,99,101,109,111,118,104,87,88,59,40,39,69,100,101,101,115,108,110,121,112,106,132,134,120,129,148,131,135,131,111,105,103,97,106,104,107,119,117
112,109,112,116,95,105,126,124,134,120,130,113,119,124,108,106,114,96,107,98,114,112,94,108,105,99,104,90,104,109,116,133,139,145,106,132,157,167,146,100,102,83,59,50,40,31,34,30,29,87,118,121,120,123,137,124,117,124,126,120,120,123,121,114,105,101,104,102,94,94,83,58,36,30,22,20,24,32,37,38,38,61,88,141,162,157,124,116,118,121,129,134,96,52,53,56,77,86,87,86,90,88,85,95,90,91,90,86,80,76,76,78,72,73,73,69,66,63,58,53,52,62,69,74,80,86,95,107,112,108,106,111,117,112,102,102,105,120,115,106,101,95,67,28,54,67,92,89,89,91,113,92,93,95,117,125,117,117,116,120,106,114,120,112,96,104,117,98,117,120,116,113,107
116,119,119,130,114,120,124,116,115,113,117,106,121,119,125,112,119,114,94,103,100,99,102,110,99,93,103,99,124,141,143,146,151,138,147,153,139,137,119,105,73,69,60,73,66,40,39,40,45,59,65,82,107,128,122,130,131,127,121,117,118,120,116,109,110,109,99,97,105,88,52,30,23,25,26,27,26,25,25,26,29,52,98,145,164,163,138,114,125,117,127,134,149,86,63,66,81,82,75,66,75,78,71,81,74,71,66,60,57,56,57,59,64,64,59,49,42,39,35,31,39,40,40,48,65,75,74,72,79,78,85,92,99,100,101,115,132,131,119,98,91,117,106,72,68,98,88,75,104,91,99,114,97,107,107,98,102,107,91,104,97,115,107,96,93,92,96,94,104,109,103,100,107
103,114,111,111,108,109,119,126,110,110,115,106,112,111,116,114,113,116,102,118,108,100,106,104,110,97,105,106,127,151,156,158,149,158,158,145,106,127,97,51,40,45,51,66,68,48,37,45,65,68,74,78,92,108,105,135,126,118,114,117,118,114,113,115,117,104,91,99,105,79,47,42,39,33,28,27,28,29,28,26,28,49,98,107,144,174,167,130,121,127,127,126,136,131,74,61,69,79,72,53,61,68,57,63,67,64,58,52,49,48,49,50,56,52,45,39,34,33,36,40,41,52,56,50,47,48,50,53,55,56,65,68,76,87,94,113,119,129,80,48,70,93,78,80,79,86,78,88,92,91,103,104,99,93,101,101,97,113,95,86,109,105,101,97,99,99,98,113,109,108,106,104,106
110,99,110,113,107,107,124,105,98,84,101,95,102,114,93,100,112,101,108,104,101,95,105,106,107,96,113,125,136,152,153,157,168,161,156,101,142,122,48,50,48,48,46,36,42,44,36,53,60,47,68,77,67,88,113,109,73,90,104,106,107,112,114,111,111,97,99,105,95,82,71,58,55,44,32,27,28,28,25,22,19,58,61,91,122,170,197,165,127,134,123,111,133,134,118,56,42,68,72,48,51,62,51,56,52,53,52,47,41,38,39,42,34,29,29,33,32,28,31,39,42,52,51,40,38,41,43,46,48,49,54,49,57,72,74,86,105,104,63,59,80,102,98,89,95,101,57,50,54,91,102,89,80,85,98,104,105,119,105,114,117,93,103,91,83,104,105,108,101,96,104,105,95
112,103,97,98,104,97,89,102,103,101,88,101,108,120,97,102,93,93,85,79,112,102,85,109,123,110,128,144,175,178,168,171,174,160,114,111,156,78,45,53,54,50,40,30,32,46,59,64,79,65,68,75,67,75,108,135,79,23,81,118,101,111,106,104,107,97,94,98,99,92,73,50,58,43,36,33,28,31,33,26,22,34,52,70,86,120,175,217,176,122,123,131,115,125,140,82,34,47,56,53,52,44,55,51,46,45,43,42,43,43,38,32,30,30,34,18,30,22,33,35,32,37,39,32,39,26,22,24,31,28,44,51,49,60,70,75,80,89,50,59,66,71,87,86,98,82,57,34,43,94,106,102,102,115,106,108,100,119,101,84,92,99,86,78,91,102,103,99,89,93,93,101,102
101,105,118,128,110,100,111,102,111,115,115,118,98,103,95,103,97,108,114,103,112,113,105,113,112,112,130,164,175,156,161,171,159,110,134,145,73,49,63,55,62,46,30,26,34,48,62,71,83,84,76,73,78,77,89,116,134,61,45,93,114,102,101,106,104,98,96,96,98,98,86,66,50,43,41,41,34,33,31,23,14,20,34,40,59,83,109,153,186,183,142,126,137,124,134,125,49,39,47,79,51,44,46,44,46,43,41,41,40,36,37,40,43,38,28,37,40,44,37,40,54,42,46,51,38,39,44,38,24,29,34,31,46,67,68,65,74,58,48,64,69,60,70,66,57,49,40,36,51,95,104,102,95,103,99,105,103,116,104,94,83,91,92,101,115,115,105,97,88,91,90,98,97
108,116,104,115,121,111,120,112,115,109,111,114,95,110,110,111,112,91,93,111,114,114,107,111,103,97,98,149,160,146,160,158,128,125,174,147,69,79,64,51,46,35,28,30,35,43,62,81,72,74,72,81,93,85,79,90,119,108,37,56,116,109,102,99,101,99,100,99,99,100,90,72,50,46,46,46,39,35,31,24,21,25,32,27,46,63,73,123,162,184,178,126,112,113,114,133,88,25,34,44,71,84,77,48,43,40,40,41,37,31,34,43,62,88,94,59,41,37,49,51,66,63,53,61,55,55,49,58,32,45,41,24,33,51,54,64,71,40,52,63,61,46,48,35,35,24,26,46,60,83,89,97,80,86,93,98,98,98,100,102,116,103,86,82,89,93,98,108,110,111,109,116,111
106,112,96,105,117,106,104,105,118,108,106,111,108,123,113,105,99,94,96,107,99,109,107,104,91,76,65,113,131,138,147,131,123,134,170,107,76,83,52,36,27,26,31,38,39,41,54,69,80,74,84,94,85,82,89,91,96,128,60,31,86,120,121,97,97,94,97,101,99,94,80,64,58,53,49,47,45,42,36,29,27,33,37,33,42,48,61,102,136,160,194,161,120,117,117,124,120,51,36,39,29,58,64,60,41,42,46,48,45,42,45,52,51,88,106,68,59,57,66,55,65,67,59,65,67,58,47,61,50,58,58,42,36,40,44,58,54,42,53,61,61,64,70,55,30,26,30,52,63,79,79,80,88,84,87,89,99,96,95,91,103,97,96,96,96,96,95,104,107,104,100,106,100
92,97,113,110,93,100,118,124,85,95,101,104,103,103,89,92,118,109,93,101,104,105,86,73,76,61,67,99,107,121,125,125,162,127,104,59,90,74,37,42,31,31,34,39,45,49,51,51,46,62,83,81,65,70,87,90,97,122,105,50,45,91,118,121,107,93,89,96,95,83,71,62,61,57,52,53,57,54,42,34,31,38,37,43,39,32,48,60,103,144,155,178,165,134,140,127,133,141,52,23,41,39,40,37,37,42,45,45,47,52,56,56,40,47,43,55,51,61,56,66,72,59,71,78,71,60,65,61,62,58,66,65,60,61,51,40,47,58,47,50,49,55,62,54,38,45,43,49,57,81,83,70,90,94,102,93,97,91,98,95,102,101,107,101,96,102,107,117,105,101,95,102,96
79,90,100,84,79,99,110,112,102,114,118,111,106,96,86,100,96,97,92,104,103,90,94,115,67,50,69,90,97,112,122,148,155,89,69,76,80,61,43,27,37,40,41,41,48,59,65,65,82,101,91,64,57,60,53,48,65,101,119,75,60,76,80,114,128,102,88,91,88,75,68,66,55,58,58,62,68,61,45,36,42,45,32,41,40,34,50,43,62,106,126,160,166,160,163,142,141,135,147,89,52,43,50,52,47,51,50,46,50,58,60,56,72,63,51,64,66,67,65,80,70,62,70,70,75,64,70,70,67,64,75,74,70,78,66,42,52,69,48,54,55,56,59,67,77,65,47,52,52,65,76,78,77,88,101,91,93,93,103,103,97,96,106,94,85,95,98,104,114,112,109,115,112
98,111,102,98,113,113,99,91,95,90,95,100,107,112,115,127,112,117,107,100,102,98,103,97,63,46,61,73,94,112,123,148,96,98,95,92,82,52,33,43,36,41,44,46,55,71,84,89,105,91,57,35,42,45,35,31,31,62,78,73,89,94,77,88,127,101,86,87,82,73,68,66,53,61,61,61,62,53,41,39,48,51,33,32,41,44,52,50,51,72,124,153,148,168,161,143,136,136,124,153,96,46,56,61,61,61,59,58,62,68,68,65,71,72,68,58,75,80,74,56,64,67,59,58,73,69,63,73,73,76,84,79,76,80,74,68,71,75,60,49,48,41,35,45,88,68,47,58,53,53,66,78,78,75,75,77,93,101,99,87,89,82,94,86,83,97,96,98,99,103,101,107,102
97,97,94,112,109,99,114,107,110,89,95,104,107,109,109,107,112,106,110,116,111,88,93,85,58,54,64,65,90,105,111,117,83,79,77,61,52,34,30,31,40,38,38,48,68,86,93,93,90,53,42,55,52,38,30,25,27,28,50,74,64,77,115,109,104,86,78,81,80,73,68,64,57,65,61,53,48,39,35,43,53,63,50,36,48,52,44,53,54,58,94,150,147,133,122,111,134,110,113,106,121,110,62,46,50,49,52,59,65,68,68,67,69,86,66,52,45,79,76,69,80,71,67,77,73,84,82,76,76,79,84,86,91,83,75,89,74,67,69,43,46,47,41,47,49,56,50,59,55,62,69,62,74,80,84,83,82,82,84,85,90,83,105,110,111,116,98,89,93,100,101,104,97
96,96,107,109,104,111,113,93,115,110,115,109,98,99,99,94,96,98,99,84,71,83,91,77,70,58,61,67,87,75,56,66,70,57,44,45,41,29,28,30,31,34,43,50,79,90,88,73,55,56,69,74,56,39,32,26,23,21,30,58,48,91,113,136,128,98,75,81,64,64,69,65,62,54,64,67,48,35,37,43,54,62,75,77,74,67,59,68,74,56,71,113,122,87,98,132,112,86,70,76,89,101,109,112,90,75,61,57,72,83,72,66,61,89,76,58,82,95,80,76,84,96,89,92,84,80,97,90,74,86,85,96,100,93,78,91,81,87,82,84,74,71,60,64,52,65,67,58,75,81,77,66,67,74,95,79,78,85,95,98,85,93,99,109,85,94,110,97,106,108,111,109,119
83,98,105,117,100,106,102,109,94,102,105,98,76,53,54,68,94,87,85,88,90,98,101,95,62,73,63,69,94,52,54,50,48,47,51,46,33,27,31,38,38,40,52,68,74,78,73,62,63,63,65,63,54,46,40,33,30,25,27,35,72,99,107,114,123,105,81,79,68,58,60,67,65,69,52,46,52,60,71,68,67,74,80,74,72,74,75,85,96,86,71,78,110,86,82,98,74,56,49,57,67,76,84,88,115,110,104,89,80,73,68,77,74,78,74,76,87,89,83,83,86,75,79,95,105,90,88,89,80,87,81,78,82,91,81,72,86,91,101,96,92,73,75,83,67,65,68,73,88,82,87,97,93,89,93,89,91,96,95,90,86,89,93,92,79,94,111,103,101,108,112,102,108
104,106,107,99,109,96,85,78,81,97,85,89,102,86,84,101,96,92,89,94,101,98,90,87,62,71,61,89,102,68,90,65,52,42,47,36,25,32,32,33,38,40,48,67,62,72,67,61,67,77,75,57,39,31,36,46,53,58,60,73,96,118,105,99,107,96,76,75,80,60,57,68,59,53,65,44,66,97,76,100,92,80,70,67,77,84,80,83,86,104,98,81,99,83,74,65,57,40,31,36,47,63,79,86,85,95,113,120,121,115,107,115,104,93,87,80,72,80,88,80,88,80,101,120,131,106,91,100,80,93,100,87,83,91,95,82,87,90,94,86,93,87,91,91,81,86,94,94,97,81,79,84,92,95,91,90,89,98,102,91,92,84,90,93,100,102,94,81,94,107,110,92,95
100,111,108,108,102,106,92,84,88,93,102,107,80,81,115,104,91,101,100,98,103,96,84,83,76,51,68,119,106,112,113,76,64,40,39,26,22,37,34,35,40,49,55,66,72,82,75,69,80,77,59,41,36,32,33,42,58,59,79,103,104,128,121,105,96,109,96,68,71,68,69,55,61,67,61,49,59,67,68,83,82,73,71,69,69,66,65,80,91,103,113,108,90,69,69,60,36,29,33,48,62,73,77,73,73,72,75,78,94,114,128,144,152,147,147,140,133,147,159,148,118,119,117,115,109,99,90,96,113,104,93,74,77,77,83,78,83,78,67,77,82,89,81,85,97,101,106,98,97,89,94,97,96,96,91,91,88,81,93,88,85,70,81,87,107,104,93,94,105,115,115,96,97
97,87,117,102,123,102,122,103,79,96,90,92,92,91,106,104,101,109,101,94,97,89,82,90,88,40,95,126,108,129,87,63,55,36,40,29,20,29,32,46,54,68,77,82,97,83,70,73,76,62,40,32,36,34,34,46,41,51,94,93,86,85,111,118,111,110,106,93,83,66,73,71,53,59,51,56,62,60,62,56,67,65,65,59,59,58,54,61,102,100,106,127,105,76,57,48,27,26,32,40,40,38,32,23,37,46,55,53,60,74,81,92,112,116,131,149,161,169,176,179,172,160,110,97,83,94,98,93,81,93,97,81,77,69,83,99,96,84,75,94,96,90,82,96,108,103,109,110,110,100,109,117,104,88,89,100,106,82,93,94,74,77,93,88,96,93,94,106,112,115,111,96,98
93,77,95,104,106,97,106,97,90,102,106,111,100,87,98,102,110,101,84,81,88,81,79,95,85,57,123,109,113,119,71,74,47,39,40,30,21,20,22,40,63,73,85,86,93,62,56,73,61,48,35,34,35,31,37,52,55,83,106,99,83,79,92,124,127,106,103,119,115,83,75,76,54,30,37,60,81,78,58,60,70,68,58,44,51,63,50,39,73,103,108,116,119,109,74,46,26,24,24,18,10,13,21,24,23,31,41,40,47,57,61,71,70,79,87,97,114,128,137,144,145,128,85,93,85,94,107,102,80,91,96,90,97,102,98,85,110,103,97,90,105,107,111,108,104,106,115,110,108,102,106,100,93,93,102,106,110,102,107,99,95,108,114,95,92,96,99,100,106,103,100,92,99
81,80,102,92,98,82,97,93,92,95,82,85,107,105,93,99,93,85,75,77,86,84,83,94,75,92,137,110,112,101,84,86,47,48,35,23,25,27,33,50,68,74,85,87,75,59,62,72,58,37,26,30,38,42,43,42,57,70,62,74,67,91,77,89,115,124,112,111,118,114,94,76,93,80,47,56,75,63,59,58,60,65,61,41,35,41,40,44,48,95,112,97,112,121,110,74,60,60,59,50,37,32,30,25,30,27,32,37,47,53,54,66,76,79,80,80,85,99,107,107,116,92,81,86,69,53,66,66,65,61,62,59,59,98,121,107,103,107,101,80,94,107,113,103,98,101,108,95,93,99,110,100,100,106,108,107,99,112,102,91,113,118,106,97,95,110,119,114,106,104,103,97,105
97,110,102,94,101,114,101,84,91,83,88,82,77,96,109,103,88,94,93,89,90,87,79,76,69,121,143,131,105,84,90,63,42,52,33,18,28,42,64,87,74,84,98,100,75,84,86,71,41,32,32,34,31,37,48,49,62,61,68,64,51,76,89,86,97,113,98,106,119,118,115,139,128,141,122,61,66,86,54,55,51,45,41,34,30,28,30,47,44,67,113,114,122,109,118,82,59,61,68,72,71,70,61,46,33,22,22,26,30,30,37,61,63,54,71,97,97,89,89,89,97,60,72,69,65,56,86,99,63,25,13,21,22,82,115,90,99,107,106,110,97,93,92,106,96,92,106,110,108,99,106,104,118,95,80,106,101,120,93,97,100,105,100,115,110,112,117,114,109,109,107,97,102
83,111,103,76,94,112,95,87,82,98,98,85,79,83,109,85,82,91,97,95,98,87,82,70,81,134,131,138,107,84,86,51,43,38,27,22,24,28,56,96,84,83,94,94,80,78,69,41,31,29,27,30,37,45,50,51,52,58,66,67,60,57,67,81,95,107,109,106,115,129,135,135,129,137,149,142,90,85,67,57,44,34,31,39,39,26,26,42,46,57,76,111,135,130,108,82,64,74,70,66,77,80,79,85,90,67,38,26,28,26,26,33,54,39,49,61,74,66,74,75,76,46,62,77,89,120,157,158,144,108,87,38,24,100,116,95,98,103,93,96,113,89,109,110,103,99,103,87,105,113,102,101,92,105,103,106,98,110,107,95,92,94,110,111,115,112,107,96,103,112,106,97,100
106,93,92,99,101,85,71,82,85,88,76,68,76,94,74,72,92,99,91,85,92,87,76,58,103,139,124,122,101,78,67,40,34,27,18,19,24,22,28,46,44,44,57,51,52,51,53,33,28,28,30,32,38,46,55,61,52,53,55,57,56,53,53,56,75,97,112,112,113,118,123,127,124,124,125,104,112,86,69,49,24,41,41,33,27,32,29,28,43,64,74,88,111,126,114,79,64,71,70,70,77,77,72,74,103,95,93,80,48,29,29,27,50,36,37,42,34,41,61,73,88,69,94,122,143,146,132,104,96,93,110,81,89,99,95,97,85,87,98,105,110,110,113,101,103,107,98,95,103,106,94,88,96,104,95,99,101,81,98,89,96,92,95,118,109,112,103,110,99,106,105,100,98
113,101,103,97,93,104,100,85,95,98,99,101,106,108,79,82,75,92,83,85,108,97,68,74,129,141,118,107,90,68,49,35,31,24,15,17,23,23,22,28,35,40,52,36,39,30,37,28,24,26,29,33,38,44,50,53,56,52,48,49,52,54,56,57,57,67,81,97,106,106,113,128,126,110,106,73,85,112,66,39,22,38,39,38,25,25,22,29,40,62,74,85,103,121,125,108,69,68,68,70,72,71,70,71,93,72,82,99,92,89,71,30,39,42,25,37,44,36,24,55,102,123,127,115,124,95,62,66,54,75,72,27,74,108,100,92,93,91,101,107,97,111,117,93,94,114,103,112,108,108,113,120,110,106,93,96,108,92,101,103,95,83,86,79,94,95,111,108,120,104,87,87,97
107,90,92,94,98,112,113,104,111,96,94,99,103,99,117,108,98,91,96,105,121,108,72,96,148,135,116,99,77,59,44,38,27,25,21,18,17,18,24,31,26,49,69,63,58,38,29,24,25,22,21,24,31,38,42,43,50,50,49,47,47,51,57,61,51,51,54,68,91,104,104,102,90,79,96,95,70,109,74,26,30,33,30,38,25,19,15,33,42,66,80,86,84,86,93,91,95,86,80,76,70,69,74,77,81,73,84,88,77,88,103,93,91,78,27,23,49,65,63,99,121,121,115,86,81,76,68,61,68,59,36,27,71,101,91,94,93,92,93,99,92,99,120,105,92,112,105,108,101,94,100,110,98,92,86,83,90,105,88,105,118,108,88,86,86,103,110,104,118,113,108,109,111
94,82,87,101,108,102,98,113,112,99,96,87,79,78,105,110,122,86,103,102,100,102,86,116,161,126,112,92,66,54,44,36,21,25,31,30,23,20,23,27,35,49,43,38,29,26,18,26,28,25,21,20,24,33,42,49,37,43,47,45,42,41,40,39,54,65,63,60,80,99,88,63,47,45,65,101,90,65,100,33,25,34,29,26,22,26,23,26,45,74,87,81,70,68,73,65,70,64,65,67,67,73,85,94,80,80,80,79,82,93,101,99,107,99,97,108,125,148,151,135,126,162,163,107,79,62,62,79,61,37,43,76,86,81,86,104,95,86,99,92,99,91,99,113,118,119,117,110,117,106,99,98,91,91,91,89,95,107,88,105,126,109,91,107,111,114,116,112,102,103,105,104,100
85,97,103,100,102,97,94,114,107,104,110,105,108,121,100,123,93,95,108,80,86,86,91,151,165,121,103,79,60,51,41,27,16,15,22,29,29,29,31,28,37,44,33,40,34,38,20,23,26,31,34,32,28,29,37,45,36,41,43,40,39,41,38,33,37,46,47,45,51,54,47,40,35,34,37,61,86,64,92,36,24,31,31,25,30,33,30,25,37,51,60,67,67,65,70,70,70,71,70,70,68,68,70,75,78,84,77,71,82,96,109,124,148,144,156,171,164,149,133,120,115,113,120,81,45,48,59,39,47,31,54,83,89,87,112,112,105,84,106,85,103,96,82,115,114,111,108,97,112,109,108,107,102,103,94,104,126,112,114,106,103,92,90,93,111,103,119,107,105,100,99,99,100
85,92,100,99,97,87,86,110,119,93,83,82,99,113,74,82,77,111,115,84,93,75,110,173,152,122,95,63,57,46,35,27,24,9,7,16,21,28,32,29,21,21,11,18,19,28,23,28,21,28,35,35,29,25,26,28,37,42,44,40,42,49,51,47,46,43,42,47,49,44,44,53,35,45,47,43,55,79,51,24,30,26,32,30,39,25,26,29,25,24,26,41,46,40,47,53,66,71,68,65,71,72,70,74,69,76,76,81,95,102,102,108,132,132,121,135,129,110,84,96,93,82,73,44,36,40,40,29,36,29,39,76,83,74,82,84,95,80,85,78,104,108,96,111,105,113,97,92,101,101,109,108,95,100,87,95,110,101,116,97,93,105,90,99,85,95,102,96,88,89,100,106,97
80,92,103,98,96,98,91,89,89,69,80,86,91,88,102,107,85,87,97,96,89,71,149,172,134,124,92,54,55,41,30,35,48,26,16,20,22,26,29,25,16,17,19,19,16,13,14,18,19,19,18,18,19,21,21,21,26,39,48,47,46,51,54,52,52,56,50,42,49,57,52,42,44,65,66,46,22,46,33,37,31,27,35,26,35,16,22,25,22,32,32,31,32,37,45,42,38,43,33,27,39,46,44,50,59,60,60,64,70,75,81,87,105,110,94,104,88,100,68,48,56,54,71,58,39,33,38,34,23,58,54,87,76,74,65,81,81,87,62,81,104,105,106,82,92,110,82,95,102,102,105,88,85,105,102,90,73,91,104,103,88,95,99,106,99,81,101,102,107,90,87,94,92
