estu_consecutivo.1;estu_exterior;periodo;estu_tieneetnia;estu_tomo_cursopreparacion;estu_cursodocentesies;estu_cursoiesapoyoexterno;estu_cursoiesexterna;estu_simulacrotipoicfes;estu_actividadrefuerzoareas;estu_actividadrefuerzogeneric;fami_trabajolaborpadre;fami_trabajolabormadre;fami_numlibros;estu_inst_cod_departamento;estu_tipodocumento.1;estu_nacionalidad.1;estu_genero.1;estu_fechanacimiento.1;periodo.1;estu_estudiante.1;estu_pais_reside.1;estu_depto_reside.1;estu_cod_reside_depto.1;estu_mcpio_reside.1;estu_cod_reside_mcpio.1;estu_areareside;estu_valorpensioncolegio;fami_educacionpadre.1;fami_educacionmadre.1;fami_ocupacionpadre.1;fami_ocupacionmadre.1;fami_estratovivienda.1;fami_nivelsisben;fami_pisoshogar;fami_tieneinternet.1;fami_tienecomputador.1;fami_tienemicroondas;fami_tienehorno;fami_tieneautomovil.1;fami_tienedvd;fami_tiene_nevera.1;fami_tiene_celular.1;fami_telefono.1;fami_ingresofmiliarmensual;estu_trabajaactualmente;estu_antecedentes;estu_expectativas;cole_codigo_icfes;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_genero;cole_naturaleza;cole_calendario;cole_bilingue;cole_caracter;cole_cod_dane_sede;cole_nombre_sede;cole_sede_principal;cole_area_ubicacion;cole_jornada;cole_cod_mcpio_ubicacion;cole_mcpio_ubicacion;cole_cod_depto_ubicacion;cole_depto_ubicacion;punt_lenguaje;punt_matematicas;punt_biologia;punt_quimica;punt_fisica;punt_ciencias_sociales;punt_filosofia;punt_ingles;desemp_ingles;profundiza;puntaje_prof;desemp_prof;exito
SB11201220135631;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;08/11/1995;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;BELLO;5088.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Empleado obrero u operario;Hogar;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;No;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;51037.0;105088001539.0;IE ANDRES BELLO;MIXTO;OFICIAL;A;N;TÉCNICO;105088001539.0;COL ANDRES BELLO;S;URBANO;TARDE;5088.0;BELLO;5.0;ANTIOQUIA;61.0;58.0;60.0;55.0;57.0;63.0;52.0;46.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;55.0;;1
SB11201320250150;NO;20173;No;;;;;;;;;;MÁS DE 100 LIBROS;5;TI;COLOMBIA;F;11/04/1997;20132;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;GIRARDOTA;5308.0;Cabecera Municipal;Entre 87.000 y menos de 120.000;Secundaria (Bachillerato) completa;Educación profesional completa;Empleado obrero u operario;Empleado de nivel técnico o profesional;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;No;37846.0;305308000520.0;INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PRESENTACION;FEMENINO;NO OFICIAL;A;N;ACADÉMICO;305308000520.0;INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA PRESENTACION;S;URBANO;COMPLETA;5308.0;GIRARDOTA;5.0;ANTIOQUIA;62.0;71.0;53.0;53.0;59.0;49.0;59.0;60.0;A2;PUNT_INTERDISC_MEDIOAMBIENTE;54.0;;1
SB11201220115825;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;5;TI;COLOMBIA;F;28/02/1996;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Empleado de nivel auxiliar o administrativo;Trabajador por cuenta propia;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;No;Si;Si;Si;Entre 5 y menos de 7 SMLV;No;No;;63479.0;105001014851.0;INST EDUC JESUS REY;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;105001014851.0;INST EDUC JESUS REY;S;URBANO;MAÑANA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;52.0;53.0;46.0;46.0;52.0;48.0;48.0;51.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;41.0;;1
SB11201220171086;NO;20173;No;;;;;;;;;;MÁS DE 100 LIBROS;52;CC;COLOMBIA;M;06/06/1993;20122;ESTUDIANTE;COLOMBIA;NARIÑO;52.0;PASTO;52001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Empleado obrero u operario;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;Si;Si;Si;No;Menos de 1 SMLV;No;No;;11320.0;152001000769.0;I.E.M. LIBERTAD;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;152001000769.0;I.E.M. LIBERTAD - SEDE PRINCIPAL;S;URBANO;MAÑANA;52001.0;PASTO;52.0;NARIÑO;51.0;42.0;50.0;52.0;50.0;53.0;42.0;47.0;A1;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;0
SB11201410008973;NO;20183;No;;;;;;;;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;26 A 100 LIBROS;11;TI;COLOMBIA;F;08/06/1996;20141;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;250.000 o más;Postgrado;Educación profesional completa;Empleado con cargo como director o gerente general;Pequeño empresario;Estrato 6;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;No;Si;Si;Si;10 o más SMLV;No;No;No;19505.0;311848000693.0;COLEGIO DE INGLATERRA (THE ENGLISH SCHOOL);MIXTO;NO OFICIAL;B;S;ACADÉMICO;311848000693.0;COLEGIO DE INGLATERRA (THE ENGLISH SCHOOL) - SEDE PRINCIPAL;S;URBANO;COMPLETA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;62.0;69.0;52.0;70.0;61.0;57.0;51.0;89.0;B+;PUNT_PROFUNDIZA_MATEMATICA;6.0;I;1
SB11201220246193;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;08/11/1996;20122;ESTUDIANTE;COLOMBIA;;;;;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Trabajador por cuenta propia;Estrato 3;Nivel 1;Madera pulida, baldosa, tableta, mármol, alfombra;No;No;Si;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;;176834000394.0;INSTITUCION EDUCATIVA MARIA ANTONIA RUIZ;MIXTO;OFICIAL;A;N;TÉCNICO;176834000394.0;SEDE PRINCIPAL NO. 7 MARIA ANTONIA RUIZ;S;URBANO;MAÑANA;76834.0;TULUÁ;76.0;VALLE;43.0;38.0;49.0;46.0;40.0;45.0;40.0;35.0;A-;PUNT_PROFUNDIZA_MATEMATICA;3.0;GB;0
SB11201220487894;NO;20173;No;;;;;;;;;;MÁS DE 100 LIBROS;66;TI;COLOMBIA;F;13/05/1996;20122;ESTUDIANTE;COLOMBIA;RISARALDA;66.0;PEREIRA;66001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Postgrado;Empleado con cargo como director o gerente general;Profesional independiente;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;;13573.0;166001002061.0;INST TEC SUPERIOR PEREIRA;MIXTO;OFICIAL;A;N;TÉCNICO;166001002061.0;IE TECNICO SUPERIOR;S;URBANO;MAÑANA;66001.0;PEREIRA;66.0;RISARALDA;49.0;52.0;41.0;54.0;48.0;45.0;39.0;45.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;41.0;;0
SB11201220325243;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;M;20/04/1995;20122;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Trabajador por cuenta propia;Empleado obrero u operario;Estrato 2;Nivel 2;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;;22343.0;111001013374.0;COLEGIO ESCUELA NACIONAL DE COMERCIO (IED);MIXTO;OFICIAL;A;N;ACADÉMICO;111001000388.0;ESC NAL DE COMERCIO;S;URBANO;MAÑANA;11001.0;BOGOTÁ D.C.;11.0;BOGOTA;40.0;43.0;41.0;35.0;38.0;38.0;39.0;40.0;A-;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;0
SB11201320526557;NO;20183;Si;;;;;;;;;;0 A 10 LIBROS;13;TI;COLOMBIA;F;20/12/1996;20132;ESTUDIANTE;COLOMBIA;BOLIVAR;13.0;CARTAGENA DE INDIAS;13001.0;;No paga Pensión;Primaria completa;Primaria completa;Trabajador por cuenta propia;Trabajador por cuenta propia;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;Si;Si;Si;No;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;No;80952.0;213001001942.0;INSTITUCION EDUCATIVA LUIS FELIPE CABRERA DE BARU;MIXTO;OFICIAL;A;S;TÉCNICO/ACADÉMICO;213001001942.0;INSTITUCION EDUCATIVA LUIS FELIPE CABRERA DE BARU;S;RURAL;TARDE;13001.0;CARTAGENA DE INDIAS;13.0;BOLIVAR;48.0;37.0;34.0;45.0;33.0;49.0;44.0;46.0;A1;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;0
SB11201220130876;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;17/01/1996;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;APARTADÓ;5045.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Empleado obrero u operario;Empleado de nivel directivo;Estrato 1;Nivel 1;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;No;Si;Si;No;Menos de 1 SMLV;No;No;;61762.0;105045000393.0;I.E. ALFONSO LOPEZ;MIXTO;OFICIAL;A;N;ACADÉMICO;105045000393.0;I.E. ALFONSO LOPEZ;S;URBANO;TARDE;5045.0;APARTADÓ;5.0;ANTIOQUIA;53.0;34.0;53.0;45.0;43.0;51.0;46.0;35.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;52.0;;0
SB11201220260373;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;CR;COLOMBIA;F;21/07/1993;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;YARUMAL;5887.0;Cabecera Municipal;No paga Pensión;Primaria completa;Primaria incompleta;Empresario;Empleado de nivel auxiliar o administrativo;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;;2881.0;305887000650.0;I. E. DE MARIA;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;305887000650.0;COLEGIO DE MARIA;S;URBANO;TARDE;5887.0;YARUMAL;5.0;ANTIOQUIA;33.0;45.0;39.0;42.0;45.0;44.0;42.0;46.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;41.0;;1
SB11201220541149;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;15;TI;COLOMBIA;M;24/03/1995;20122;ESTUDIANTE;COLOMBIA;BOYACA;15.0;NOBSA;15491.0;Cabecera Municipal;No paga Pensión;Educación profesional completa;Educación profesional incompleta;Empleado de nivel directivo;Hogar;Estrato 3;Nivel 3;Cemento, gravilla, ladrillo;Si;Si;No;Si;No;Si;Si;Si;No;Entre 2 y menos de 3 SMLV;No;No;;5330.0;115491000017.0;I.E. TECNICA DE NOBSA;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;115491000017.0;I.E.T. DE NOBSA - SEDE PRINCIPAL;S;URBANO;MAÑANA;15491.0;NOBSA;15.0;BOYACA;52.0;64.0;50.0;46.0;55.0;63.0;42.0;43.0;A-;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
SB11201220027206;NO;20163;No;;;;;;;;;;0 A 10 LIBROS;68;TI;COLOMBIA;F;04/10/1994;20122;ESTUDIANTE;COLOMBIA;SANTANDER;68.0;OIBA;68500.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Primaria incompleta;Trabajador por cuenta propia;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;No;No;No;Si;Si;No;Menos de 1 SMLV;Si, menos de 20 horas a la semana;No;;14951.0;168500000218.0;ESCUELA NORMAL SUPERIOR;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;168500000218.0;ESCUELA NORMAL SUPERIOR;S;URBANO;MAÑANA;68500.0;OIBA;68.0;SANTANDER;60.0;49.0;56.0;44.0;37.0;49.0;48.0;53.0;A2;PUNT_PROFUNDIZA_LENGUAJE;7.0;II;1
SB11201320176721;NO;20183;No;;;;;;;;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;11 A 25 LIBROS;11;TI;COLOMBIA;M;30/03/1997;20132;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;VILLA DE SAN DIEGO DE UBATÉ;25843.0;Area Rural;No paga Pensión;Primaria completa;Secundaria (Bachillerato) completa;Empleado obrero u operario;Hogar;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;Si;No;No;Si;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;Si, menos de 20 horas a la semana;No;Si;153809.0;225843000063.0;INSTITUCION EDUCATIVA DEPARTAMENTAL EL VOLCAN;MIXTO;OFICIAL;A;;ACADÉMICO;225843000063.0;ESCUELA RURAL VOLCAN 2;S;RURAL;MAÑANA;25843.0;VILLA DE SAN DIEGO DE UBATÉ;25.0;CUNDINAMARCA;58.0;52.0;55.0;54.0;50.0;50.0;48.0;47.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;54.0;;1
SB11201320081467;NO;20183;No;;;;;;;;Pensionado;Es operario de máquinas o conduce vehículos (taxita, chofer);26 A 100 LIBROS;63;TI;COLOMBIA;F;07/10/1997;20132;ESTUDIANTE;COLOMBIA;QUINDIO;63.0;ARMENIA;63001.0;Cabecera Municipal;No paga Pensión;Educación profesional completa;Secundaria (Bachillerato) completa;Pensionado;Hogar;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;No;86934.0;163001002941.0;CASD HERMOGENES MAZA;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;163001002941.0;CASD HERMOGENES MAZA;S;URBANO;MAÑANA;63001.0;ARMENIA;63.0;QUINDIO;67.0;71.0;59.0;65.0;56.0;65.0;65.0;68.0;B1;PUNT_PROFUNDIZA_MATEMATICA;6.0;II;1
SB11201220104373;NO;20173;No;;Entre 20 y 30 horas;Menos de 20 horas;Menos de 20 horas;Si;Si;Si;;;26 A 100 LIBROS;5;TI;COLOMBIA;F;27/03/1996;20122;ESTUDIANTE;COLOMBIA;ANTIOQUIA;5.0;MEDELLÍN;5001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Educación profesional completa;Educación profesional completa;Profesional independiente;Empleado de nivel auxiliar o administrativo;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;;364.0;305001005214.0;COL MARIA AUXILIADORA;FEMENINO;NO OFICIAL;A;N;ACADÉMICO;305001005214.0;COL MARIA AUXILIADORA;S;URBANO;COMPLETA;5001.0;MEDELLÍN;5.0;ANTIOQUIA;61.0;49.0;48.0;46.0;52.0;54.0;48.0;60.0;A2;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;0
SB11201320196001;;20152;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;11;TI;COLOMBIA;F;14/02/1996;20132;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;CAJICÁ;25126.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Hogar;Estrato 1;Nivel 1;Madera burda, tabla, tablón;No;No;No;No;No;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;Si;8268.0;125126000313.0;INSTITUCION EDUCATIVA DEPARTAMENTAL RURAL SAN GABRIEL;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;125126000313.0;INSTITUCION EDUCATIVA DEPARTAMENTAL RURAL SAN GABRIEL;S;RURAL;MAÑANA;25126.0;CAJICÁ;25.0;CUNDINAMARCA;35.0;33.0;37.0;43.0;50.0;37.0;34.0;45.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;55.0;;0
SB11201320014284;NO;20183;No;;;;;;;;Es vendedor o trabaja en atención al público;Es vendedor o trabaja en atención al público;26 A 100 LIBROS;11;TI;COLOMBIA;F;16/07/1997;20132;ESTUDIANTE;COLOMBIA;BOYACA;15.0;TUNJA;15001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Postgrado;Postgrado;Empleado con cargo como director o gerente general;Empleado con cargo como director o gerente general;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;No;Si;Si;Si;Si;Si;Entre 7 y menos de 10 SMLV;No;No;No;4762.0;315001000188.0;COLEGIO DE LA PRESENTACION TUNJA;MIXTO;NO OFICIAL;A;N;ACADÉMICO;315001000188.0;COLEGIO DE LA PRESENTACION TUNJA;S;URBANO;COMPLETA;15001.0;TUNJA;15.0;BOYACA;47.0;57.0;53.0;43.0;41.0;45.0;48.0;50.0;A1;PUNT_INTERDISC_MEDIOAMBIENTE;52.0;;1
SB11201220061504;;20143;;No;No tomó Curso;No tomó Curso;No tomó curso;No;No;No;;;;41;CC;COLOMBIA;F;17/02/1994;20122;ESTUDIANTE;COLOMBIA;HUILA;41.0;NEIVA;41001.0;Cabecera Municipal;No paga Pensión;Primaria completa;Primaria completa;Pequeño empresario;Empleado de nivel directivo;Estrato 2;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;No;No;Si;Si;Si;Si;Si;Menos de 1 SMLV;No;No;;9811.0;141001002247.0;ESCUELA NORMAL SUPERIOR DE NEIVA;MIXTO;OFICIAL;A;N;TÉCNICO/ACADÉMICO;141001002247.0;ESCUELA NORMAL SUPERIOR;S;URBANO;TARDE;41001.0;NEIVA;41.0;HUILA;38.0;43.0;44.0;45.0;33.0;31.0;42.0;45.0;A1;PUNT_INTERDISC_VIOLENCIAYSOC;38.0;;0
SB11201320349729;NO;20183;No;;;;;;;;Pensionado;Trabaja en el hogar, no trabaja o estudia;26 A 100 LIBROS;11;TI;COLOMBIA;F;24/10/1996;20132;ESTUDIANTE;COLOMBIA;CUNDINAMARCA;25.0;SOACHA;25754.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Pensionado;Hogar;Estrato 2;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;No;Si;Si;Si;Si;Si;Entre 3 y menos de 5 SMLV;No;No;No;9258.0;325754000046.0;ESCUELA NORMAL SUPERIOR MARIA AUXILIADORA;MIXTO;NO OFICIAL;A;N;TÉCNICO/ACADÉMICO;325754000046.0;ESCUELA NORMAL SUPERIOR MARIA AUXILIADORA;S;URBANO;COMPLETA;25754.0;SOACHA;25.0;CUNDINAMARCA;50.0;49.0;47.0;46.0;56.0;42.0;32.0;50.0;A1;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
SB11201320113739;NO;20183;No;;;;;;;;Es vendedor o trabaja en atención al público;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);0 A 10 LIBROS;23;TI;COLOMBIA;M;31/01/1997;20132;ESTUDIANTE;COLOMBIA;SUCRE;70.0;SUCRE;70771.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) completa;Educación profesional completa;Trabajador por cuenta propia;Empleado de nivel técnico o profesional;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;No;No;Si;No;No;Si;Si;No;Entre 1 y menos de 2 SMLV;No;No;No;68973.0;170771000013.0;INST EDUC ELIECER ULLOA;MIXTO;OFICIAL;A;N;ACADÉMICO;170771000013.0;INST EDUC ELIECER ULLOA;S;URBANO;MAÑANA;70771.0;SUCRE;70.0;SUCRE;48.0;40.0;51.0;43.0;30.0;44.0;30.0;40.0;A-;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
SB11201220386966;;20143;;Si;Más de 30 horas;Menos de 20 horas;No tomó curso;Si;Si;Si;;;;11;CR;COLOMBIA;M;22/10/1993;20122;ESTUDIANTE;COLOMBIA;BOLIVAR;13.0;MOMPÓS;13468.0;Cabecera Municipal;No paga Pensión;Primaria completa;Secundaria (Bachillerato) completa;Otra actividad u ocupación;Otra actividad u ocupación;Estrato 1;Nivel 1;Cemento, gravilla, ladrillo;No;Si;Si;Si;Si;Si;Si;Si;No;Entre 1 y menos de 2 SMLV;Si, 20 horas o más a la semana;No;;4580.0;113468001038.0;I.E. TECNICA COLEGIO NACIONAL PINILLOS;MIXTO;OFICIAL;A;N;TÉCNICO;113468001038.0;I.E. TECNICA COLEGIO NACIONAL PINILLOS - SEDE PRINCIPAL;S;URBANO;MAÑANA;13468.0;MOMPÓS;13.0;BOLIVAR;38.0;7.0;35.0;51.0;43.0;28.0;34.0;34.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;51.0;;0
SB11201220370625;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;13;TI;COLOMBIA;F;26/03/1996;20122;ESTUDIANTE;COLOMBIA;BOLIVAR;13.0;CARTAGENA DE INDIAS;13001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Educación profesional completa;Trabajador por cuenta propia;Empleado obrero u operario;Estrato 5;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;No;Si;No;Si;Si;Si;No;Entre 3 y menos de 5 SMLV;No;No;;4242.0;313001000622.0;COL. DE LA SALLE;MIXTO;NO OFICIAL;A;N;ACADÉMICO;313001000622.0;COL. DE LA SALLE;S;URBANO;COMPLETA;13001.0;CARTAGENA DE INDIAS;13.0;BOLIVAR;53.0;43.0;48.0;46.0;40.0;52.0;26.0;68.0;B1;PUNT_INTERDISC_VIOLENCIAYSOC;52.0;;1
SB11201320385206;NO;20183;Si;;;;;;;;Es vendedor o trabaja en atención al público;Es vendedor o trabaja en atención al público;26 A 100 LIBROS;8;TI;COLOMBIA;M;02/03/1997;20132;ESTUDIANTE;COLOMBIA;LA GUAJIRA;44.0;RIOHACHA;44001.0;Cabecera Municipal;Entre 150.000 y menos de 250.000;Secundaria (Bachillerato) completa;Educación profesional completa;Empleado obrero u operario;Empleado de nivel técnico o profesional;Estrato 3;No está clasificada por el SISBEN;Cemento, gravilla, ladrillo;Si;Si;No;Si;No;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;Si;82693.0;344001000056.0;COL. BTO. SDO CORAZON DE JESUS;MIXTO;NO OFICIAL;A;N;ACADÉMICO;344001000056.0;COL. BTO. SDO CORAZON DE JESUS;S;URBANO;MAÑANA;44001.0;RIOHACHA;44.0;LA GUAJIRA;52.0;47.0;53.0;47.0;53.0;51.0;40.0;40.0;A-;PUNT_INTERDISC_MEDIOAMBIENTE;55.0;;1
SB11201220262156;NO;20173;No;;;;;;;;;;11 A 25 LIBROS;8;TI;COLOMBIA;F;12/01/1996;20122;ESTUDIANTE;COLOMBIA;ATLANTICO;8.0;BARRANQUILLA;8001.0;Cabecera Municipal;250.000 o más;Educación profesional completa;Educación profesional completa;Empresario;Profesional independiente;Estrato 5;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;;No;No;;3178.0;308001001013.0;COLEGIO NUESTRA SEÑORA DEL BUEN CONSEJO;FEMENINO;NO OFICIAL;A;N;ACADÉMICO;308001001013.0;COL NUESTRA SE¥ORA DEL BUEN CONSEJO;S;URBANO;MAÑANA;8001.0;BARRANQUILLA;8.0;ATLANTICO;52.0;52.0;48.0;50.0;46.0;50.0;50.0;80.0;B1;PUNT_INTERDISC_VIOLENCIAYSOC;45.0;;1
SB11201320201591;NO;20183;No;;;;;;;;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;26 A 100 LIBROS;11;TI;COLOMBIA;M;24/06/1997;20132;ESTUDIANTE;COLOMBIA;BOGOTA;11.0;BOGOTÁ D.C.;11001.0;Cabecera Municipal;No paga Pensión;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabajador por cuenta propia;Empleado obrero u operario;Estrato 2;Nivel 2;Madera burda, tabla, tablón;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 1 y menos de 2 SMLV;No;No;No;145375.0;311001045011.0;COLEGIO MIXTO CIUDADANOS DEL FUTURO SAS;MIXTO;NO OFICIAL;A;N;ACADÉMICO;311001045011.0;COLEGIO MIXTO CIUDADANOS DEL FUTURO SAS;S;URBANO;TARDE;11001.0;BOGOTÁ, D.C.;11.0;BOGOTA;47.0;52.0;47.0;56.0;50.0;50.0;44.0;48.0;A1;PUNT_PROFUNDIZA_MATEMATICA;5.0;I;0
SB11201320064942;NO;20173;No;;;;;;;;;;26 A 100 LIBROS;11;TI;COLOMBIA;M;28/01/1997;20132;ESTUDIANTE;COLOMBIA;META;50.0;VILLAVICENCIO;50001.0;Cabecera Municipal;Menos de 87.000;Postgrado;Postgrado;Empleado de nivel auxiliar o administrativo;Empleado de nivel directivo;Estrato 3;No está clasificada por el SISBEN;Madera pulida, baldosa, tableta, mármol, alfombra;Si;Si;Si;Si;Si;Si;Si;Si;Si;Entre 2 y menos de 3 SMLV;No;No;No;37580.0;350001001087.0;COLEGIO COFREM(ANTES COL ACAD DE BTO. COFREM);MIXTO;NO OFICIAL;A;N;ACADÉMICO;350001001087.0;COLEGIO COFREM(ANTES COL ACAD DE BTO. COFREM);S;URBANO;MAÑANA;50001.0;VILLAVICENCIO;50.0;META;45.0;44.0;57.0;61.0;43.0;59.0;47.0;47.0;A1;PUNT_PROFUNDIZA_LENGUAJE;5.0;I;0
