estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201220406813,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,15,TI,COLOMBIA,F,12/05/1996,20122,ESTUDIANTE,COLOMBIA,BOYACA,15.0,SOGAMOSO,15759.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Técnica o tecnológica completa,Profesional independiente,Trabajador por cuenta propia,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,Si,No,Entre 5 y menos de 7 SMLV,No,No,,26187.0,315759000111.0,COLEGIO COOPERATIVO REYES PATRIA,MIXTO,NO OFICIAL,A,N,TÉCNICO/ACADÉMICO,315759000111.0,COLEGIO COOPERATIVO REYES PATRIA,S,URBANO,MAÑANA,15759.0,SOGAMOSO,15.0,BOYACA,64.0,74.0,62.0,67.0,70.0,54.0,45.0,60.0,A2,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201320192912,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja por cuenta propia (por ejemplo plomero, electricista)",0 A 10 LIBROS,23,TI,COLOMBIA,M,16/08/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,CAUCASIA,5154.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Empleado obrero u operario,Trabajador por cuenta propia,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,133694.0,305154002036.0,COLEGIO MILITAR CENTRO EDUCATIVO EL TESORO DEL SABER,MIXTO,NO OFICIAL,A,,ACADÉMICO,305154002036.0,COLEGIO MILITAR CENTRO EDUCATIVO EL TESORO DEL SABER,S,URBANO,COMPLETA,5154.0,CAUCASIA,5.0,ANTIOQUIA,56.0,43.0,51.0,43.0,31.0,39.0,46.0,42.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,42.0,,0
SB11201220101070,NO,20183,No,,,,,,,,,,0 A 10 LIBROS,8,TI,COLOMBIA,M,06/09/1995,20122,ESTUDIANTE,COLOMBIA,ATLANTICO,8.0,PALMAR DE VARELA,8520.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Técnica o tecnológica completa,Empleado obrero u operario,Hogar,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",No,No,No,Si,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,32557.0,108520000041.0,INSTITUCION EDUCATIVA COMERCIAL DE PALMAR,MIXTO,OFICIAL,A,N,TÉCNICO,108520000041.0,INSTITUCION EDUCATIVA COMERCIAL DE PALMAR,S,URBANO,MAÑANA,8520.0,PALMAR DE VARELA,8.0,ATLANTICO,53.0,30.0,47.0,45.0,48.0,44.0,49.0,46.0,A1,PUNT_PROFUNDIZA_MATEMATICA,4.0,GB,0
SB11201220446888,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,22/07/1996,20122,ESTUDIANTE,COLOMBIA,CORDOBA,23.0,MONTERÍA,23001.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Educación profesional completa,Educación profesional completa,Otra actividad u ocupación,Empleado de nivel directivo,Estrato 3,No está clasificada por el SISBEN,"Cemento, gravilla, ladrillo",No,Si,No,Si,Si,Si,Si,Si,No,Entre 3 y menos de 5 SMLV,No,Si,,47472.0,323001003449.0,LIC MAXIMO MERCADO,MIXTO,NO OFICIAL,A,N,ACADÉMICO,323001003449.0,LIC MAXIMO MERCADO,S,URBANO,MAÑANA,23001.0,MONTERÍA,23.0,CORDOBA,48.0,38.0,48.0,46.0,53.0,40.0,36.0,46.0,A1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,0
SB11201220309096,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,08/08/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Primaria completa,Secundaria (Bachillerato) completa,Empleado obrero u operario,Empleado obrero u operario,Estrato 3,Nivel 1,"Madera burda, tabla, tablón",No,No,No,No,No,No,No,No,No,Menos de 1 SMLV,No,No,,27276.0,111001010839.0,COLEGIO EXTERNADO NACIONAL CAMILO TORRES (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001010839.0,EXTERNADO NAL CAMILO TORRES,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,36.0,46.0,48.0,44.0,41.0,42.0,42.0,43.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,54.0,,0
SB11201410001973,NO,20183,No,,,,,,,,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,76,TI,COLOMBIA,F,04/03/1998,20141,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Secundaria (Bachillerato) completa,Educación profesional completa,Empleado obrero u operario,Otra actividad u ocupación,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,124396.0,376001008501.0,COLEGIO TECNICO NUEVO SALOMIA,MIXTO,NO OFICIAL,B,,TÉCNICO/ACADÉMICO,376001008501.0,COLEGIO TECNICO NUEVO SALOMIA,S,URBANO,TARDE,76001.0,CALI,76.0,VALLE,46.0,37.0,45.0,52.0,38.0,48.0,39.0,52.0,A1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201220515295,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,5,TI,COLOMBIA,M,21/11/1996,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,CHIGORODÓ,5172.0,Area Rural,No paga Pensión,Primaria incompleta,Primaria completa,Otra actividad u ocupación,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,137950.0,205172000101.0,I. E. R.  BARRANQUILLITA,MIXTO,OFICIAL,A,,ACADÉMICO,205172000101.0,I. E. R.  BARRANQUILLITA,S,RURAL,COMPLETA,5172.0,CHIGORODÓ,5.0,ANTIOQUIA,44.0,35.0,48.0,38.0,38.0,36.0,36.0,42.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,51.0,,0
SB11201220324700,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,11,TI,COLOMBIA,F,21/06/1995,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica completa,Educación profesional incompleta,Profesional independiente,Empleado de nivel auxiliar o administrativo,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,20859.0,111001006122.0,COLEGIO LA MERCED (IED),FEMENINO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,111001006122.0,COL DIST LA MERCED,S,URBANO,MAÑANA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,53.0,55.0,54.0,52.0,36.0,58.0,47.0,70.0,B1,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201220500646,NO,20163,No,,,,,,,,,,MÁS DE 100 LIBROS,85,TI,COLOMBIA,F,09/02/1996,20122,ESTUDIANTE,COLOMBIA,CASANARE,85.0,YOPAL,85001.0,Cabecera Municipal,No paga Pensión,Primaria incompleta,Primaria completa,Trabajador por cuenta propia,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,No,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,132183.0,185001002031.0,IE MANUELA BELTRAN,MIXTO,OFICIAL,A,,TÉCNICO,185001002031.0,MANUELA BELTRAN,S,URBANO,MAÑANA,85001.0,YOPAL,85.0,CASANARE,59.0,64.0,54.0,59.0,44.0,63.0,47.0,61.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,1
SB11201320309406,NO,20173,No,,,,,,,,,,26 A 100 LIBROS,11,TI,COLOMBIA,F,29/01/1997,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,250.000 o más,Secundaria (Bachillerato) incompleta,Educación profesional completa,Trabajador por cuenta propia,Profesional Independiente,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 7 y menos de 10 SMLV,No,No,No,79897.0,311001031851.0,GIMN WILLIAM MACKINLEY,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001031851.0,GIMN WILLIAM MACKINLEY,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,56.0,46.0,51.0,48.0,53.0,49.0,51.0,53.0,A2,PUNT_INTERDISC_MEDIOAMBIENTE,49.0,,1
SB11201220063126,NO,20173,No,,,,,,,,,,0 A 10 LIBROS,41,TI,COLOMBIA,F,13/10/1995,20122,ESTUDIANTE,COLOMBIA,HUILA,41.0,NEIVA,41001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,,Primaria incompleta,,,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,,No,No,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,,341001003633.0,COL. GIMN. MODERNO,MIXTO,NO OFICIAL,A,N,ACADÉMICO,341001003633.0,COL. GIMN. MODERNO,S,URBANO,COMPLETA,41001.0,NEIVA,41.0,HUILA,52.0,55.0,59.0,52.0,43.0,52.0,40.0,46.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,56.0,,0
SB11201220388143,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",0 A 10 LIBROS,13,TI,COLOMBIA,M,11/03/1996,20122,ESTUDIANTE,COLOMBIA,BOLIVAR,13.0,PINILLOS,13549.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Educación profesional completa,Empleado de nivel directivo,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,4622.0,113549000010.0,I.E. MANUEL FRANCISCO OBREGON,MIXTO,OFICIAL,A,N,ACADÉMICO,113549000010.0,I.E. MANUEL FRANCISCO OBREGON - SEDE PRINCIPAL,S,URBANO,MAÑANA,13549.0,PINILLOS,13.0,BOLIVAR,37.0,53.0,47.0,54.0,42.0,47.0,42.0,37.0,A-,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201220215660,NO,20163,No,,Más de 30 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,Si,,,26 A 100 LIBROS,76,TI,COLOMBIA,M,02/03/1996,20122,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Primaria completa,Trabajador por cuenta propia,Trabajador por cuenta propia,Estrato 3,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,16857.0,176001001818.0,INSTITUCION EDUCATIVA DE SANTA LIBRADA,MIXTO,OFICIAL,A,N,ACADÉMICO,176001001818.0,INSTITUCION EDUCATIVA SANTA LIBRADA,S,URBANO,MAÑANA,76001.0,CALI,76.0,VALLE,67.0,67.0,54.0,52.0,65.0,58.0,42.0,56.0,A2,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,1
SB11201320210376,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Trabaja por cuenta propia (por ejemplo plomero, electricista)",11 A 25 LIBROS,11,TI,COLOMBIA,F,07/05/1997,20132,ESTUDIANTE,COLOMBIA,CORDOBA,23.0,MONTELÍBANO,23466.0,Cabecera Municipal,No paga Pensión,Primaria completa,Secundaria (Bachillerato) incompleta,Trabajador por cuenta propia,Hogar,Estrato 1,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,150821.0,123466000781.0,I.E. SAN ANTONIO MARÍA CLARET,MIXTO,OFICIAL,A,,ACADÉMICO,123466000781.0,I.E. SAN ANTONIO MARÍA CLARET,S,URBANO,MAÑANA,23466.0,MONTELÍBANO,23.0,CORDOBA,56.0,47.0,46.0,47.0,38.0,46.0,41.0,46.0,A1,PUNT_INTERDISC_VIOLENCIAYSOC,42.0,,0
SB11201320024752,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,04/11/1996,20132,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,SOACHA,25754.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Otra actividad u ocupación,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,123554.0,325754002162.0,COLEGIO MIGUEL DE CERVANTES SAAVEDRA,MIXTO,NO OFICIAL,A,,ACADÉMICO,325754002162.0,COLEGIO MIGUEL DE CERVANTES SAAVEDRA,S,URBANO,COMPLETA,25754.0,SOACHA,25.0,CUNDINAMARCA,54.0,75.0,62.0,69.0,62.0,63.0,56.0,59.0,A2,PUNT_INTERDISC_VIOLENCIAYSOC,59.0,,1
SB11201220355081,NO,20183,No,,,,,,,,"Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",11 A 25 LIBROS,11,TI,COLOMBIA,F,17/03/1996,20122,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Area Rural,Entre 120.000 y menos de 150.000,Técnica o tecnológica completa,Educación profesional completa,Empleado obrero u operario,Empleado con cargo como director o gerente general,Estrato 2,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,Si,No,Si,Si,No,Si,Entre 3 y menos de 5 SMLV,No,No,,79830.0,311102001244.0,LIC ALFREDO NOBEL                                                                                   ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311102001244.0,LIC ALFREDO NOBEL,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,50.0,45.0,46.0,47.0,45.0,48.0,40.0,56.0,A2,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201220567618,NO,20183,No,,,,,,,,No aplica,"Trabaja como personal de limpieza, mantenimiento, seguridad o construcción",26 A 100 LIBROS,54,TI,COLOMBIA,M,10/02/1996,20122,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,CÚCUTA,54001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,No sabe,Secundaria (Bachillerato) incompleta,Profesional independiente,Empleado obrero u operario,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,No,Si,Si,Si,No,Menos de 1 SMLV,No,No,,44610.0,354001004758.0,GIMNASIO CAMPESTRE COMFAORIENTE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,354001004758.0,GIMNASIO CAMPESTRE COMFAORIENTE,S,URBANO,MAÑANA,54874.0,VILLA DEL ROSARIO,54.0,NORTE SANTANDER,55.0,61.0,64.0,61.0,53.0,68.0,53.0,59.0,A2,PUNT_PROFUNDIZA_BIOLOGIA,6.0,II,1
SB11201220289474,,20143,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,13/04/1996,20122,ESTUDIANTE,COLOMBIA,,,,,Cabecera Municipal,Entre 120.000 y menos de 150.000,Técnica o tecnológica completa,Educación profesional completa,Empleado de nivel técnico o profesional,Hogar,,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,,311001044317.0,GIMN EL LAGO                                                                                        ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001044317.0,GIMN EL LAGO,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,59.0,67.0,63.0,60.0,50.0,59.0,45.0,65.0,B1,PUNT_PROFUNDIZA_MATEMATICA,6.0,II,1
SB11201320200224,NO,20183,No,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja en el hogar, no trabaja o estudia",26 A 100 LIBROS,11,TI,COLOMBIA,M,11/07/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 120.000 y menos de 150.000,Educación profesional incompleta,Técnica o tecnológica completa,Trabajador por cuenta propia,Hogar,Estrato 4,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,No,No,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,No,108464.0,311001044317.0,GIMN EL LAGO                                                                                        ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,311001044317.0,GIMN EL LAGO,S,URBANO,COMPLETA,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,64.0,75.0,65.0,62.0,53.0,55.0,53.0,77.0,B1,PUNT_INTERDISC_MEDIOAMBIENTE,56.0,,1
SB11201220186233,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,30/03/1995,20122,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,CÚCUTA,54001.0,Cabecera Municipal,Entre 87.000 y menos de 120.000,Secundaria (Bachillerato) completa,Educación profesional completa,Pequeño empresario,Empleado de nivel directivo,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,41004.0,354001004634.0,I.E. METROPOLITANO DE SAN JOSÉ,MIXTO,NO OFICIAL,A,N,ACADÉMICO,354001004634.0,I.E. METROPOLITANO DE SAN JOSÉ - SEDE PRINCIPAL,S,URBANO,MAÑANA,54001.0,CÚCUTA,54.0,NORTE SANTANDER,38.0,38.0,31.0,51.0,33.0,28.0,39.0,34.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,45.0,,0
SB11201220201300,NO,20183,No,,,,,,,,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",26 A 100 LIBROS,76,TI,COLOMBIA,F,13/07/1985,20122,ESTUDIANTE,COLOMBIA,QUINDIO,63.0,ARMENIA,63001.0,Cabecera Municipal,250.000 o más,Postgrado,Educación profesional completa,Empleado de nivel directivo,Empleado de nivel técnico o profesional,Estrato 5,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 3 y menos de 5 SMLV,No,No,,12880.0,363001000182.0,FRANCISCANO SAN LUIS REY,MIXTO,NO OFICIAL,A,N,ACADÉMICO,363001000182.0,FRANCISCANO SAN LUIS REY,S,URBANO,MAÑANA,63001.0,ARMENIA,63.0,QUINDIO,55.0,52.0,46.0,62.0,55.0,65.0,48.0,72.0,B1,PUNT_PROFUNDIZA_CSOCIALES,6.0,I,1
SB11201220055832,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,04/04/1996,20122,ESTUDIANTE,COLOMBIA,CUNDINAMARCA,25.0,GACHANCIPÁ,25295.0,Area Rural,No paga Pensión,Primaria completa,Primaria completa,Empleado de nivel auxiliar o administrativo,Hogar,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,,42499.0,125295000110.0,INSTITUCION EDUCATIVA DEPARTAMENTAL PBRO. CARLOS GARAVITO A.,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,125295000110.0, INSTITUCION EDUCATIVA DEPARTAMENTAL PBRO. CARLOS GARAVITO A.,S,URBANO,MAÑANA,25295.0,GACHANCIPÁ,25.0,CUNDINAMARCA,46.0,35.0,39.0,51.0,45.0,42.0,33.0,43.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,0
SB11201220555896,NO,20183,No,,Menos de 20 horas,Menos de 20 horas,Menos de 20 horas,No,Si,Si,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)","Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",0 A 10 LIBROS,11,TI,COLOMBIA,M,04/04/1996,20122,ESTUDIANTE,COLOMBIA,PUTUMAYO,86.0,SIBUNDOY,86749.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado de nivel técnico o profesional,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,No,Entre 2 y menos de 3 SMLV,No,No,,19323.0,386749000045.0,IE CHAMPAGNAT,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,386749000045.0,COL CHAMPAGNAT,S,URBANO,MAÑANA,86749.0,SIBUNDOY,86.0,PUTUMAYO,50.0,43.0,48.0,47.0,51.0,52.0,47.0,47.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,5.0,I,0
SB11201220027538,NO,20183,No,,,,,,,,No sabe,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",0 A 10 LIBROS,68,TI,COLOMBIA,F,02/12/1995,20122,ESTUDIANTE,COLOMBIA,SANTANDER,68.0,SOCORRO,68755.0,Cabecera Municipal,No paga Pensión,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado de nivel auxiliar o administrativo,Hogar,Estrato 3,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,15230.0,168755000327.0,COLEGIO AVELINA MORENO,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,168755000327.0,COLEGIO AVELINA MORENO,S,URBANO,MAÑANA,68755.0,SOCORRO,68.0,SANTANDER,55.0,52.0,51.0,52.0,48.0,52.0,51.0,39.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,52.0,,1
SB11201320468802,NO,20183,No,,,,,,,,Pensionado,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",0 A 10 LIBROS,52,TI,COLOMBIA,M,07/10/1996,20132,ESTUDIANTE,COLOMBIA,NARIÑO,52.0,PASTO,52001.0,Cabecera Municipal,No paga Pensión,Técnica o tecnológica incompleta,Técnica o tecnológica incompleta,Pensionado,Hogar,Estrato 3,Nivel 3,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,No,Entre 2 y menos de 3 SMLV,No,No,No,46326.0,152001001153.0,I.E.M. HERALDO ROMERO SANCHEZ,MIXTO,OFICIAL,A,S,ACADÉMICO,152001001153.0,I.E.M. HERALDO ROMERO SANCHEZ - SEDE PRINCIPAL,S,URBANO,MAÑANA,52001.0,PASTO,52.0,NARIÑO,60.0,62.0,55.0,61.0,50.0,46.0,41.0,43.0,A-,PUNT_PROFUNDIZA_MATEMATICA,4.0,GB,0
SB11201220118346,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,F,25/08/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,MEDELLÍN,5001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Primaria completa,Trabajador por cuenta propia,Empleado de nivel directivo,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,No,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,,113407.0,105001011711.0,INST EDUC FE Y ALEGRIA VILLA DE LA CANDELARIA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,105001011711.0,INST EDUC FE Y ALEGRIA VILLA DE LA CANDELARIA,S,URBANO,MAÑANA,5001.0,MEDELLÍN,5.0,ANTIOQUIA,44.0,49.0,50.0,51.0,45.0,40.0,26.0,43.0,A-,PUNT_INTERDISC_VIOLENCIAYSOC,45.0,,1
SB11201410058606,NO,20183,No,,,,,,,,No aplica,"Trabaja como profesional (por ejemplo médico, abogado, ingeniero)",26 A 100 LIBROS,19,TI,COLOMBIA,F,19/02/1997,20141,ESTUDIANTE,COLOMBIA,CAUCA,19.0,POPAYÁN,19001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,No sabe,Educación profesional completa,Otra actividad u ocupación,Empleado de nivel técnico o profesional,Estrato 2,Nivel 2,"Cemento, gravilla, ladrillo",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 2 y menos de 3 SMLV,No,No,No,7070.0,319001000370.0,REAL COL SAN FRANCISCO DE ASIS,MIXTO,NO OFICIAL,B,N,ACADÉMICO,319001000370.0,REAL COL SAN FRANCISCO DE ASIS,S,URBANO,MAÑANA,19001.0,POPAYAN,19.0,CAUCA,48.0,49.0,40.0,44.0,44.0,44.0,47.0,46.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,GB,0
