159,163,160,152,153,163,167,164,145,146,143,131,114,103,100,101,108,105,98,91,89,98,115,128,150,152,157,157,151,178,182,115,59,61,64,65,62,57,50,46,46,42,36,32,31,34,39,42,51,50,49,48,46,44,43,43,42,41,40,39,38,37,36,36,34,31,28,24,23,23,24,25,20,20,21,22,23,23,24,24,31,31,33,35,37,39,40,41,55,56,57,60,62,65,66,67,59,65,66,60,59,63,60,53,56,61,65,66,64,64,68,73,69,63,53,44,38,36,36,37,37,37,38,41,46,52,58,62,59,44,42,53,63,76,116,166,179,174,166,159,156,158,163,166,163,173,189,188,151,87,41,37,42,42,43,44,45,47,47,48,46,47,49,52,56,59,61,62,60,61,62,74,108,151,181,190
131,137,138,134,137,148,151,148,133,131,125,115,104,97,95,96,101,100,97,90,85,87,95,103,109,121,126,127,124,144,156,118,57,58,61,61,60,55,50,47,47,43,37,32,31,33,37,40,51,50,49,46,44,41,39,38,43,43,41,40,38,36,35,34,34,32,29,27,26,27,29,30,20,20,21,22,23,23,24,24,33,34,35,37,39,41,42,43,58,59,60,62,64,65,67,67,59,64,62,53,52,56,56,50,56,61,65,65,62,62,67,71,67,61,53,44,38,37,38,39,38,38,39,42,47,53,59,63,59,45,42,47,61,73,97,145,178,173,167,162,162,165,171,175,171,181,194,193,171,107,42,36,42,42,43,44,45,47,47,48,48,49,51,53,56,58,59,60,62,63,61,66,93,135,168,182
114,123,129,129,135,145,148,143,135,131,125,120,115,108,99,93,105,108,111,107,101,96,96,98,101,119,120,117,112,115,128,119,55,56,56,56,55,52,50,48,48,44,37,32,30,32,35,38,52,51,48,44,40,37,34,32,43,43,41,39,36,34,32,32,34,32,30,29,30,32,35,37,20,20,21,22,23,23,24,24,35,35,37,39,41,43,44,45,60,60,61,62,64,65,66,66,61,64,58,47,45,51,53,49,58,62,65,65,61,60,64,68,66,60,52,44,39,37,39,40,38,39,40,43,47,54,60,63,59,47,43,43,60,73,83,122,173,174,177,179,181,183,184,184,184,190,197,196,187,124,43,36,42,42,43,44,45,47,47,48,52,53,53,54,55,56,57,57,67,69,64,61,80,120,159,179
110,122,131,134,142,152,153,148,141,137,133,132,130,121,105,92,113,120,127,128,121,112,107,106,127,148,142,134,123,110,120,128,55,54,53,52,51,50,50,49,48,44,38,32,30,31,34,37,53,51,48,43,38,33,30,28,43,42,40,38,35,33,31,30,33,32,31,31,32,36,39,42,20,20,21,22,23,23,24,24,35,36,38,40,42,44,45,46,60,60,61,62,63,64,65,65,63,64,55,43,40,48,52,50,59,63,66,65,61,59,62,66,65,60,51,44,39,38,39,41,39,39,40,43,48,54,60,64,60,48,44,40,60,75,75,108,169,176,186,195,200,198,194,190,193,196,199,197,196,134,45,35,42,42,43,44,45,47,47,48,55,55,55,55,55,55,55,55,71,73,68,62,78,118,162,186
156,148,143,151,165,173,168,160,156,159,164,165,161,152,141,135,136,150,163,163,152,144,145,150,164,166,165,155,141,132,130,133,71,53,53,61,55,47,51,49,52,52,48,41,33,30,34,39,43,39,36,36,40,40,37,33,35,35,34,34,33,32,31,31,23,26,29,32,32,29,26,23,15,19,23,26,28,28,30,31,38,38,38,39,42,47,51,54,52,55,60,64,66,65,63,62,65,62,57,52,48,47,47,47,54,60,60,54,55,64,66,60,58,55,50,46,42,41,41,42,42,41,41,42,46,50,55,58,61,54,47,46,54,68,80,87,157,183,192,191,207,216,205,193,203,192,189,193,198,137,53,49,43,43,43,43,44,44,45,45,53,52,50,49,50,53,56,58,61,73,76,75,82,100,146,201
168,161,157,164,177,184,180,172,177,179,182,182,179,172,166,161,174,185,195,193,182,174,176,181,176,175,171,163,152,144,140,139,100,45,52,51,39,39,56,57,51,52,49,42,34,31,34,39,39,35,32,34,38,40,37,33,34,33,33,32,31,30,30,29,24,25,27,28,26,23,19,16,16,16,18,21,24,29,32,35,38,38,38,39,43,47,52,55,53,56,60,63,64,64,62,60,61,58,54,50,48,48,49,49,58,57,57,59,60,60,62,64,58,55,50,46,42,41,41,42,42,41,41,42,46,51,55,58,63,56,47,44,51,64,78,86,147,179,193,193,204,212,205,197,207,193,188,189,192,144,68,49,43,43,43,43,44,44,45,45,52,51,49,49,50,53,57,59,60,72,76,76,82,96,136,185
182,176,173,178,189,195,192,186,197,196,195,194,192,190,189,188,201,207,212,207,196,190,193,198,192,186,179,173,167,161,153,148,132,49,46,45,31,35,56,58,51,52,50,44,36,32,35,38,32,28,27,30,35,38,36,33,31,31,30,30,29,28,28,27,23,24,25,26,25,23,21,19,23,20,17,18,22,28,34,37,38,37,38,40,44,49,54,57,55,57,59,61,61,60,59,57,54,52,49,47,47,48,51,52,62,54,56,65,66,59,60,68,58,55,50,46,42,41,41,42,42,42,42,43,46,51,56,59,66,59,48,42,45,57,73,85,129,171,195,195,201,206,204,204,208,193,189,187,187,157,90,46,43,43,43,43,44,44,45,45,51,50,49,49,51,54,58,60,59,70,74,77,83,90,118,158
187,183,180,185,193,197,195,191,201,198,195,192,191,192,195,197,207,210,210,203,194,189,192,196,200,192,183,178,177,173,164,156,153,82,35,46,41,41,49,48,50,52,52,46,38,34,35,38,26,24,22,26,33,37,36,33,30,30,29,28,27,27,26,26,23,24,26,27,28,29,29,29,27,25,21,19,21,26,32,36,37,37,38,40,45,51,56,60,58,59,59,58,57,56,55,54,47,46,44,44,45,48,51,54,60,57,60,67,68,63,62,66,58,55,50,46,42,41,41,42,42,42,42,43,47,51,56,59,68,62,51,41,39,50,67,80,110,162,196,197,197,200,203,209,202,192,192,192,189,172,111,42,43,43,43,43,44,44,45,45,49,48,48,48,51,55,59,62,58,68,72,77,83,84,99,129
183,181,181,183,188,191,190,188,198,195,190,186,185,188,191,194,208,208,206,200,194,190,191,193,197,190,182,180,181,179,171,164,170,138,35,44,49,48,43,44,50,52,53,49,41,36,35,37,25,23,22,25,32,36,35,32,30,30,30,29,28,27,27,26,29,28,27,26,25,25,25,26,18,23,28,28,25,26,31,37,36,36,38,41,46,53,59,63,62,60,58,55,53,51,50,50,42,41,40,40,43,46,50,53,56,63,67,66,67,70,68,62,58,55,50,46,42,41,41,42,43,43,42,44,47,52,57,60,68,64,54,42,36,43,59,72,94,154,196,198,194,194,199,209,192,191,197,200,195,184,128,45,43,43,43,43,44,44,45,45,47,47,47,48,51,56,61,64,60,67,70,76,83,79,85,106
181,181,181,182,184,185,185,185,198,195,190,186,184,185,187,189,196,196,196,193,190,187,184,183,187,185,182,181,182,181,178,175,186,186,72,42,45,50,43,49,49,53,55,51,44,37,35,36,29,26,24,27,33,36,34,30,33,32,32,31,30,29,29,29,36,34,30,25,23,21,21,22,23,40,56,56,42,31,31,37,35,36,37,41,47,55,61,65,65,62,58,53,49,47,46,46,40,39,38,38,40,43,47,49,54,66,71,67,69,75,71,60,58,55,50,46,42,41,41,42,43,43,43,44,48,52,57,60,65,64,58,47,36,37,50,63,85,148,193,197,193,191,194,203,187,195,198,202,198,187,140,59,43,43,43,43,44,44,45,45,46,45,46,48,52,57,62,65,64,67,66,73,83,77,76,91
184,185,187,187,186,186,187,188,196,194,190,186,183,181,180,180,182,184,186,188,188,184,178,174,178,181,184,184,183,183,185,188,192,203,142,52,39,48,44,48,48,53,56,53,45,38,36,36,34,31,28,29,34,35,33,29,36,35,35,34,33,32,32,31,38,37,34,33,33,36,40,42,68,94,117,109,75,42,31,34,35,35,37,42,48,56,63,67,67,63,57,51,46,44,43,44,41,39,37,36,37,40,43,45,58,63,70,73,74,73,69,64,58,55,50,46,42,41,41,42,44,43,43,45,48,53,57,60,61,64,63,51,38,34,43,54,82,145,191,196,193,190,190,196,190,202,196,197,195,183,148,83,43,43,43,43,44,44,45,45,44,44,45,47,52,58,63,67,68,67,63,70,82,77,73,84
189,191,193,192,190,190,191,193,193,191,188,184,180,176,173,171,181,184,188,193,195,191,183,176,173,180,186,187,184,184,191,197,188,200,201,67,36,47,45,43,48,53,57,54,46,39,36,35,38,34,31,31,35,35,32,28,38,37,37,36,35,34,34,33,36,37,38,42,50,59,67,73,121,151,175,157,104,53,31,29,34,35,37,42,49,57,64,68,69,64,57,50,44,42,42,42,41,40,37,36,36,38,40,42,62,60,67,79,80,70,65,68,58,55,50,46,42,41,41,42,44,44,43,45,48,53,58,61,58,64,65,55,39,32,39,48,81,143,189,195,193,189,187,190,195,208,193,190,190,179,153,101,43,43,43,43,44,44,45,45,44,44,45,47,52,58,64,67,71,68,61,68,82,78,72,82
210,201,191,186,188,191,193,192,191,193,196,195,190,181,171,164,184,185,187,188,189,188,187,186,182,179,178,181,187,190,188,185,193,199,196,134,43,46,48,48,45,50,54,53,48,44,43,45,32,32,31,29,28,27,25,25,28,31,36,39,40,39,36,34,44,33,55,63,74,105,107,99,148,184,184,177,147,95,35,32,44,33,47,50,55,61,54,69,57,56,53,50,46,43,40,39,27,34,41,44,42,41,44,47,58,79,81,71,75,78,60,62,56,51,44,38,35,36,39,41,43,43,44,45,46,48,49,49,60,54,53,58,51,38,36,43,68,159,214,201,188,188,187,187,184,175,175,179,182,187,170,136,55,45,47,44,46,33,44,40,43,44,46,49,52,55,57,58,71,64,61,71,86,94,89,80
205,197,188,184,188,192,194,194,186,187,189,190,187,181,175,172,191,190,190,189,190,191,192,193,187,183,181,183,187,189,187,183,185,182,179,154,49,45,46,48,46,51,55,54,49,44,44,45,34,33,32,30,28,27,26,25,27,29,33,37,38,37,35,33,47,50,92,115,119,130,127,127,152,187,190,190,166,115,48,35,44,34,46,50,55,60,55,69,58,56,54,50,46,43,40,39,30,35,40,41,40,41,46,52,58,81,84,88,93,81,63,57,55,51,44,38,35,36,39,41,43,43,44,45,46,48,49,49,59,54,56,61,57,44,39,43,66,156,213,205,192,190,188,186,185,176,176,180,183,187,172,140,57,41,44,43,46,37,49,46,46,47,49,51,54,57,59,60,67,61,59,69,84,93,90,83
199,193,186,185,190,196,198,198,184,185,185,185,185,183,182,181,196,193,189,187,187,190,195,198,190,186,183,185,190,191,189,185,180,160,171,165,86,38,46,48,47,52,56,55,50,45,45,46,36,36,34,32,30,28,26,25,25,27,30,32,34,33,32,31,49,58,104,138,149,155,155,161,159,186,186,190,173,132,64,40,43,35,44,50,55,58,56,68,58,56,54,50,47,43,41,39,35,37,38,37,36,41,51,59,58,82,88,110,118,87,75,59,55,50,43,37,34,35,38,40,43,43,44,45,46,48,49,49,57,55,60,67,65,54,45,44,58,145,208,209,197,196,192,187,188,180,181,184,185,190,178,148,67,39,41,40,45,40,52,49,48,48,50,52,54,57,58,59,61,56,56,65,80,90,90,86
198,193,188,190,197,203,205,205,193,192,190,188,187,187,188,189,193,189,183,179,179,184,191,195,188,185,184,187,194,197,196,193,183,157,182,165,147,40,45,47,48,53,57,56,51,47,46,48,40,39,37,34,31,28,26,25,24,25,27,29,30,30,31,31,49,59,88,117,143,164,173,176,164,180,171,174,164,137,75,43,42,36,42,51,56,56,57,67,58,57,54,51,47,44,41,40,39,39,37,33,33,41,55,66,61,82,90,127,141,101,99,75,54,49,42,36,33,34,37,39,43,43,44,45,46,48,49,49,55,56,62,70,71,64,52,45,46,128,197,209,201,202,201,194,194,188,189,191,191,196,187,161,88,42,42,39,41,40,49,46,45,46,47,48,50,51,53,53,55,52,53,61,75,86,90,89
199,195,193,196,204,210,211,209,205,203,200,197,194,193,193,193,187,183,177,173,173,178,185,189,185,183,184,189,198,204,204,202,191,181,192,174,192,75,39,48,49,54,59,58,52,48,48,49,44,42,40,36,33,29,27,25,26,26,26,26,28,29,31,32,49,80,101,116,140,165,175,167,167,176,167,170,163,145,84,42,40,38,39,51,56,53,59,65,59,57,55,51,48,44,42,40,40,39,36,33,34,43,59,71,65,81,97,137,158,121,125,95,53,48,41,35,32,33,36,38,43,43,44,45,46,48,49,49,53,56,61,68,74,71,59,47,35,110,184,205,201,205,208,200,199,194,196,197,195,201,195,173,114,49,44,38,37,37,43,39,40,41,41,42,43,44,44,45,52,50,51,57,69,80,87,89
199,196,195,199,206,210,210,207,208,208,207,205,202,199,196,195,187,184,180,178,178,181,186,189,189,187,187,193,201,207,207,205,198,206,195,194,202,136,43,47,51,56,60,59,54,49,49,51,47,46,42,38,34,30,27,25,29,28,26,26,27,30,33,35,61,118,144,149,158,168,172,160,169,181,177,183,174,157,94,42,39,39,37,51,56,51,60,64,59,58,55,52,48,45,42,41,39,39,37,35,36,46,61,73,71,82,113,147,172,143,142,104,52,47,41,34,32,32,35,37,43,43,44,45,46,48,49,49,53,55,58,62,71,76,65,50,35,100,173,199,194,200,207,198,197,194,197,196,193,200,198,178,134,53,45,37,34,37,40,36,38,38,38,38,39,39,39,39,51,50,50,54,62,72,82,87
195,193,192,196,202,205,203,199,200,202,206,208,208,204,200,197,194,194,193,193,193,194,196,196,199,196,194,197,202,205,203,200,203,207,202,205,199,186,67,40,52,57,61,60,55,50,50,52,50,48,45,40,35,31,27,25,32,30,28,27,28,32,36,38,87,142,160,165,171,172,180,175,176,187,186,188,175,162,102,47,38,40,35,52,57,49,61,63,60,58,56,52,48,45,42,41,36,38,39,38,40,49,62,73,76,87,137,160,186,162,145,96,51,47,40,34,31,32,34,37,43,43,44,45,46,48,49,49,53,54,53,55,67,77,69,52,44,99,168,193,184,189,197,188,190,188,192,190,185,193,193,176,144,51,42,35,33,40,43,39,40,40,39,39,39,39,38,38,52,52,51,52,57,66,76,84
192,189,188,192,197,199,196,192,189,194,202,208,210,207,202,199,203,204,205,207,207,207,206,205,208,204,200,199,202,202,197,193,207,193,213,202,198,208,94,32,52,57,62,61,55,51,51,52,51,49,46,41,36,31,27,25,34,32,30,28,29,33,38,41,111,145,143,150,168,175,192,197,183,191,185,182,165,157,105,53,38,41,34,52,57,48,62,63,60,58,56,52,49,45,43,41,34,37,39,40,43,50,62,72,79,91,154,170,195,173,142,84,51,46,40,33,30,31,34,36,43,43,44,45,46,48,49,49,53,54,50,49,63,77,71,54,54,103,167,190,177,180,188,178,183,182,186,184,178,186,188,173,146,47,39,33,33,44,47,44,43,43,42,42,41,41,40,40,53,53,52,51,54,62,73,81
168,173,181,187,190,188,183,180,183,184,186,189,192,195,197,198,207,208,209,209,207,205,203,201,200,210,211,198,191,194,195,190,195,197,190,183,185,197,149,34,51,54,59,62,61,57,52,49,52,50,48,44,40,37,34,32,31,36,34,33,35,30,37,61,79,102,124,148,174,182,185,198,181,188,184,171,162,146,103,57,36,36,38,42,48,55,62,66,63,60,55,49,45,43,42,42,41,29,37,42,49,54,50,62,88,133,163,186,198,187,145,82,56,41,35,40,33,28,36,35,38,44,50,51,47,45,46,48,52,56,53,47,50,63,70,68,51,94,170,175,181,179,178,174,178,182,186,189,189,185,180,177,162,77,34,29,39,50,41,44,41,43,47,50,52,51,50,49,49,49,51,56,62,70,77,81
174,178,184,189,190,187,182,179,187,188,188,189,190,191,191,192,207,203,196,191,189,190,193,196,199,208,210,199,192,195,196,192,193,198,192,185,185,198,159,58,49,53,58,62,62,59,55,52,52,51,48,45,41,38,35,34,30,37,35,32,35,33,36,53,69,110,146,169,186,190,194,205,197,187,176,170,158,129,87,56,37,37,39,43,48,55,62,66,62,59,53,48,43,41,41,41,41,29,38,42,49,54,52,65,104,153,183,200,206,189,140,70,46,40,38,40,36,33,35,35,40,46,52,53,49,47,48,50,53,57,54,47,49,61,67,66,52,99,173,179,184,183,180,176,179,181,183,185,186,184,183,181,164,74,33,33,38,45,41,44,41,44,47,51,52,52,51,50,54,54,54,56,60,66,71,74
185,187,191,194,193,189,184,180,193,193,192,191,190,190,189,189,204,195,182,172,168,172,180,186,192,200,202,194,189,190,192,191,192,200,194,185,181,192,168,89,47,51,57,62,64,63,59,56,52,51,49,46,43,40,38,36,30,39,36,31,36,37,36,44,56,115,164,181,189,191,193,201,198,186,172,163,151,123,84,54,39,39,40,43,49,55,61,65,60,57,51,46,42,39,39,39,41,30,39,43,48,54,54,70,109,164,195,205,207,192,142,68,35,40,42,39,39,39,35,36,42,48,54,55,52,49,50,53,54,57,54,46,47,58,64,62,55,110,176,183,188,188,184,178,180,180,179,178,180,182,185,187,167,72,32,39,38,39,41,44,42,45,48,52,53,53,52,51,59,58,56,56,58,62,65,68
199,200,201,201,198,194,189,186,196,196,196,196,196,196,196,196,200,191,179,168,163,165,172,176,179,184,186,182,177,175,177,179,191,202,194,181,171,177,166,112,45,50,57,63,66,65,63,60,52,51,49,47,45,43,41,40,30,41,37,31,38,39,36,41,75,135,178,186,191,195,195,196,183,187,179,162,151,136,95,51,42,42,42,45,49,55,61,64,59,56,50,45,41,39,38,38,40,31,41,43,47,53,57,76,137,187,206,201,193,177,131,60,36,41,45,38,41,45,34,37,44,50,56,57,54,51,52,55,53,56,52,44,45,56,62,60,62,126,180,186,189,191,186,180,182,179,175,172,174,179,186,190,169,75,34,44,38,34,43,45,44,46,50,53,55,54,53,52,57,56,55,55,57,61,65,67
209,209,209,207,203,199,195,193,195,196,198,200,203,205,207,208,196,192,186,179,175,172,172,172,167,169,170,169,163,158,159,164,189,200,189,174,160,160,157,123,47,51,58,64,67,67,64,62,52,52,50,49,47,46,44,44,33,42,39,35,40,39,39,51,123,164,187,186,195,205,202,199,183,192,189,176,165,145,97,48,44,44,44,46,50,55,60,63,60,57,51,46,42,40,39,39,40,32,43,44,46,53,60,83,150,191,201,193,186,178,150,96,58,45,47,38,40,48,35,38,44,50,56,57,54,51,52,55,50,53,49,42,44,55,61,59,73,144,182,184,184,189,185,180,184,179,173,169,170,176,183,188,168,86,40,46,41,35,46,47,45,47,51,54,56,56,55,53,51,51,51,53,56,62,67,70
211,210,208,206,203,200,197,196,194,196,198,201,205,208,210,211,195,196,196,194,190,185,180,177,167,165,165,165,157,147,148,155,185,194,181,168,155,149,150,132,51,55,61,66,68,67,63,60,52,52,51,50,49,48,48,47,37,42,41,41,42,35,45,72,151,171,174,170,184,195,194,193,201,197,195,194,179,140,86,47,47,46,46,47,50,55,60,62,63,59,54,48,44,42,42,42,39,33,44,44,44,53,63,89,147,179,187,188,191,196,190,159,97,51,46,39,36,48,37,38,42,48,54,55,52,49,50,53,44,48,45,39,43,56,63,62,87,162,183,179,175,183,181,178,185,180,174,169,168,172,177,181,166,104,48,46,46,39,49,51,46,49,52,56,57,57,56,55,49,49,49,51,55,61,66,69
204,203,201,199,197,195,194,194,195,195,197,198,200,201,203,203,199,200,201,202,199,195,191,188,178,173,172,172,162,149,148,156,178,187,173,165,158,150,153,144,55,59,64,68,69,66,61,58,52,52,52,51,51,50,50,50,41,41,42,48,43,30,50,95,151,160,155,154,168,177,179,187,207,201,196,193,177,140,88,50,49,48,48,48,51,55,59,62,66,63,57,52,48,45,45,45,39,34,46,45,44,52,65,94,160,181,186,191,193,193,194,177,139,57,43,40,31,45,40,39,40,46,52,53,49,47,48,50,37,42,41,37,42,57,66,65,99,177,182,172,165,176,176,176,186,182,176,171,168,169,171,173,162,122,58,43,51,46,52,54,47,50,53,57,58,58,57,56,54,53,51,51,53,56,60,63
197,196,194,192,191,190,190,191,196,196,195,195,194,194,193,193,202,203,203,202,201,199,198,196,189,182,180,180,170,154,152,161,173,181,168,165,163,155,158,154,58,62,66,69,69,65,60,56,52,52,52,52,52,51,51,51,44,41,43,52,44,27,53,111,150,155,152,154,166,171,177,193,198,203,196,179,167,147,102,55,50,49,48,49,51,55,59,62,68,65,59,54,50,48,47,47,39,34,46,45,43,52,67,97,154,171,177,190,193,189,194,185,166,61,42,40,28,43,41,39,38,44,50,51,47,45,46,48,33,39,39,35,42,58,68,68,107,185,182,168,158,171,173,174,186,183,178,173,169,167,167,167,160,133,63,41,54,51,55,56,48,50,54,57,59,59,57,56,59,57,54,52,51,52,54,56
199,197,195,193,191,189,186,185,189,191,194,197,198,197,195,193,191,192,194,197,200,203,205,206,191,193,192,186,178,176,182,190,171,173,176,177,176,172,167,164,119,53,72,80,76,70,62,54,58,50,47,50,49,44,46,53,42,47,42,40,44,50,75,112,156,180,191,178,174,188,197,192,207,212,203,186,178,160,106,47,44,53,56,52,56,68,71,64,61,61,55,51,56,63,57,45,45,34,39,55,55,53,73,100,152,168,185,191,186,182,187,194,167,85,46,46,42,40,43,47,55,56,55,53,49,44,38,35,37,37,35,39,47,59,68,59,134,181,173,155,161,159,163,170,177,182,184,179,168,161,161,164,157,129,113,49,52,43,44,51,52,55,58,62,63,63,62,61,56,58,58,54,49,48,53,58
191,188,186,187,189,189,187,184,187,189,193,196,198,198,197,196,192,193,193,194,195,195,196,196,183,184,185,184,182,183,186,190,180,179,177,176,175,174,175,175,127,58,73,79,75,70,63,55,57,49,46,49,49,44,46,53,46,48,43,40,45,49,70,103,153,182,199,190,184,192,198,193,201,205,199,186,172,147,96,48,45,53,56,53,57,68,71,65,64,64,59,54,57,63,58,47,45,41,43,53,56,54,76,111,163,175,186,188,183,183,191,200,180,102,46,52,45,41,45,49,54,54,54,53,49,44,39,36,41,39,37,41,47,57,65,63,134,174,163,149,157,157,159,162,169,175,180,178,169,162,160,162,154,141,120,70,51,44,45,49,52,54,58,61,63,63,61,60,60,61,61,56,50,48,52,57
183,178,175,180,188,192,190,185,182,184,188,191,193,193,191,190,189,189,188,187,187,186,185,185,174,174,177,182,187,190,190,187,187,183,178,175,174,177,181,184,140,66,76,78,74,69,63,55,54,46,44,48,47,43,45,53,50,51,43,41,47,49,64,92,150,182,204,199,189,192,196,194,192,194,193,184,162,124,80,49,46,53,55,55,59,67,70,67,69,70,66,58,59,64,59,49,45,52,49,50,56,56,81,129,178,185,191,190,186,188,198,208,197,129,48,59,49,40,45,49,51,52,53,52,50,46,42,39,47,43,42,43,47,53,60,72,141,169,155,145,157,159,160,157,162,169,177,179,175,168,163,161,155,155,132,103,60,42,46,49,51,54,57,61,62,62,61,60,66,67,65,59,51,49,52,56
178,173,171,178,189,196,194,189,181,183,184,185,184,182,178,176,179,179,179,179,179,179,179,179,172,171,173,181,191,194,189,182,185,183,180,177,176,177,179,181,150,72,77,77,73,70,63,53,50,43,41,46,46,42,45,53,54,53,45,43,49,49,61,87,147,175,197,193,182,183,189,192,184,184,185,178,147,100,64,50,49,52,55,57,61,67,70,70,73,76,72,63,60,62,58,50,46,61,54,48,57,60,88,144,186,192,198,199,197,198,204,210,208,154,55,60,49,36,41,44,48,49,51,52,50,48,44,42,53,46,46,45,48,49,56,85,158,173,156,152,166,169,170,163,163,170,180,186,186,180,172,168,164,162,147,136,89,37,46,51,50,53,56,60,61,61,60,59,70,70,68,61,52,49,51,55
178,175,175,181,190,195,195,192,189,189,189,187,182,177,172,168,166,167,169,171,173,176,177,178,176,174,175,183,192,194,188,181,180,181,182,182,179,175,171,169,154,73,75,76,74,71,62,50,47,39,38,43,44,41,45,53,54,55,48,45,48,49,65,95,147,167,182,178,170,172,182,189,181,178,177,166,129,81,53,50,51,51,54,60,64,66,69,72,76,81,77,66,59,59,56,49,45,64,56,47,58,66,97,151,182,189,199,205,207,206,206,206,208,172,72,55,48,33,36,38,44,46,49,51,51,50,48,46,56,46,49,47,50,46,53,102,177,182,164,165,178,182,184,175,174,179,188,196,198,194,185,178,178,162,161,159,129,42,44,53,50,52,56,59,60,60,59,58,69,70,67,60,52,48,50,54
178,180,183,184,185,187,189,191,193,193,193,190,185,179,173,170,159,161,163,166,169,172,175,176,177,177,179,184,190,193,192,190,184,185,186,185,181,173,165,160,150,69,72,76,76,73,60,44,43,36,35,41,43,40,44,53,52,57,51,46,47,50,76,114,153,163,172,172,169,172,180,187,183,177,169,150,111,69,49,51,54,51,54,62,66,66,68,75,76,83,80,67,56,54,52,46,45,60,55,48,59,74,106,149,170,177,189,199,204,204,201,199,203,186,101,50,50,34,34,36,41,43,47,50,52,52,50,49,57,45,51,49,52,45,53,121,188,187,172,175,183,186,193,186,189,191,195,202,207,204,196,188,187,166,171,171,164,65,42,52,49,51,55,58,60,59,58,57,64,65,64,57,50,47,50,55
176,183,188,185,177,173,178,185,182,183,184,183,181,178,174,171,161,162,163,165,166,168,169,170,174,177,182,185,189,194,202,207,198,196,192,186,179,171,165,162,143,63,68,75,79,75,58,39,41,34,33,40,42,40,44,53,47,57,55,47,44,52,88,137,161,166,173,181,185,185,185,185,187,179,162,134,97,63,50,51,56,50,53,64,68,65,68,76,76,83,82,66,53,49,47,43,45,52,52,50,59,81,113,142,157,161,169,179,187,192,194,193,197,197,134,49,55,40,37,39,38,41,46,50,52,53,53,52,56,43,51,49,54,45,54,136,187,184,171,176,179,180,192,188,202,199,199,203,208,208,201,194,188,176,176,175,181,102,41,46,48,50,54,57,59,59,57,56,58,59,59,54,48,46,50,55
174,184,191,184,169,162,169,179,164,166,169,172,172,172,170,168,166,166,166,165,164,164,164,163,169,175,182,185,188,196,210,222,211,205,195,185,176,171,169,168,137,58,66,75,80,76,57,36,39,33,32,39,41,39,44,52,44,57,57,47,43,52,96,152,168,170,179,193,202,199,191,185,191,181,159,125,88,62,51,50,57,50,53,65,69,65,68,77,75,83,82,65,50,46,44,41,45,47,50,51,59,85,117,136,149,149,152,160,172,182,188,190,194,204,156,49,60,47,41,42,37,40,45,49,53,54,54,53,54,41,51,49,55,46,55,146,182,178,168,173,172,172,187,186,208,203,199,201,207,208,202,195,186,186,178,176,185,130,40,41,48,50,54,57,58,58,57,56,53,55,55,51,46,46,51,56
179,182,185,184,176,163,150,141,131,135,140,144,147,153,160,166,170,173,172,163,151,148,155,164,161,168,174,171,166,172,189,206,192,187,189,196,194,183,178,181,127,50,68,76,69,75,68,36,41,38,34,32,34,39,45,50,47,54,58,56,47,68,86,132,162,171,182,189,191,193,197,201,207,195,167,145,95,56,57,37,51,53,56,60,65,70,73,75,67,69,72,72,68,60,51,45,35,43,44,51,66,76,109,160,154,162,164,159,162,177,191,196,198,195,165,56,50,45,37,42,42,42,42,42,43,43,44,44,53,36,47,49,44,52,90,160,184,184,185,186,188,190,191,192,200,198,195,192,192,193,195,196,191,181,170,170,178,137,33,53,48,50,53,56,55,51,45,41,53,56,58,56,51,49,51,55
187,189,190,188,179,166,152,143,134,138,141,140,138,142,151,159,158,166,174,171,162,156,159,164,171,177,180,174,165,165,176,188,183,179,182,190,190,182,179,183,126,51,69,76,70,76,69,41,41,38,34,32,34,39,45,49,49,55,58,56,48,66,84,131,161,169,178,183,184,185,189,192,194,192,176,139,80,49,52,45,52,53,56,60,65,69,72,74,68,71,73,73,69,62,53,48,40,47,45,47,57,67,98,143,173,182,184,177,176,184,192,192,195,191,160,52,42,40,34,39,41,41,42,42,43,43,43,43,49,36,45,48,45,49,89,166,188,191,195,199,200,198,194,192,193,190,187,183,179,176,174,174,177,176,164,159,159,128,46,48,43,44,48,56,63,63,58,52,53,56,59,56,51,49,51,55
193,192,189,183,175,165,156,151,140,142,144,142,139,140,144,149,146,159,174,177,170,162,161,163,173,179,183,179,170,166,172,179,176,172,175,184,186,180,179,184,124,52,70,75,71,77,71,48,43,40,36,33,34,39,44,48,52,58,58,56,50,64,79,131,162,168,175,178,176,175,178,181,185,184,174,120,64,49,47,47,52,54,57,60,64,68,71,72,70,72,74,74,71,64,57,53,40,46,43,41,49,65,97,134,180,193,199,195,193,197,199,196,197,192,162,56,39,40,36,43,41,41,41,41,42,42,43,43,43,37,42,47,47,46,90,175,190,195,201,206,205,201,194,189,185,184,180,175,169,162,157,153,159,168,154,145,138,121,70,39,48,46,46,52,61,66,66,63,54,57,59,57,52,50,52,56
