Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5661255932,6.346196081,1627.96
-75.5428113953,6.32835685471,1549.17
-75.5564701546,6.34113655953,1532.25
-75.5417982478,6.32980980255,1669.64
-75.54570767,6.33826832564,1447.09
-75.5454172738,6.33682507282,1502.96
-75.5547319325,6.32839092673,1353.39
-75.5574437871,6.3395561493,1500.75
-75.5672605191,6.32940451276,1703.19
-75.5563552295,6.33054091097,1362.72
-75.5495738369,6.33192593303,1628.95
-75.5661518995,6.34366433126,1608.80
-75.5651183965,6.33269758781,1657.23
-75.5483396926,6.33926324231,1744.72
-75.5668430184,6.33594141919,1605.63
-75.5644880108,6.33428406251,1403.52
-75.5479763867,6.33109920463,1757.35
-75.5489929048,6.34772238431,1450.07
-75.5436193522,6.34795729833,1481.95
-75.5423089167,6.34083817296,1347.16
-75.5679021721,6.33491875211,1713.08
-75.55915983,6.33991502704,1747.69
-75.5582136786,6.3412064513,1377.34
-75.5611339181,6.32809360334,1322.54
-75.5596293745,6.34244931263,1325.46
-75.5642738117,6.34113077704,1521.58
-75.5519981869,6.33420694178,1451.63
-75.5632878913,6.33815733202,1433.30
-75.5536739491,6.32820897687,1374.16
-75.562153668,6.33483159617,1349.29
-75.5407419277,6.34649290871,1709.26
-75.552498924,6.34569844768,1764.51
-75.5661981725,6.33042841202,1714.98
-75.5662132969,6.33975349087,1482.00
-75.5643046518,6.33873633997,1448.17
-75.5642341068,6.34272297934,1427.53
-75.5422774859,6.33704365297,1555.81
-75.5489493558,6.33925300335,1512.27
-75.559187504,6.3302914471,1665.67
-75.5683760271,6.33603720345,1434.99
-75.5413197501,6.33146296435,1756.52
-75.5634621443,6.3351368582,1663.44
-75.5476698674,6.34311610289,1562.24
-75.5500961261,6.32919062828,1360.04
-75.5425526706,6.33639663825,1314.83
-75.549046008,6.33990667779,1740.32
-75.5524758799,6.33654853054,1721.70
-75.5550978997,6.34188961747,1630.73
-75.5407722795,6.34300978313,1423.81
-75.5517678825,6.33986960126,1319.88
-75.5548913617,6.34513508881,1488.18
-75.5685469726,6.34742067025,1342.19
-75.5555118912,6.33654526248,1655.12
-75.5678245297,6.333920252,1493.94
-75.5670127515,6.34310786723,1729.87
-75.5434165507,6.34591689493,1379.00
-75.54124295,6.34441873157,1456.13
-75.5557829461,6.34387419573,1533.03
-75.5496172118,6.33610398274,1481.52
-75.5433661463,6.33002703686,1646.27
-75.5588476444,6.33971762402,1330.14
-75.5409178437,6.33109248941,1468.08
-75.5573351793,6.34366262956,1373.74
-75.5510644688,6.33076810283,1316.56
-75.5431773223,6.33537163289,1747.04
-75.569900105,6.34204694157,1468.33
-75.5678558302,6.34179041396,1470.69
-75.5649812768,6.33857428697,1469.03
-75.5586514072,6.32797715306,1763.18
-75.5615569785,6.3275308206,1640.58
-75.5693299896,6.33592659863,1644.08
-75.5677938449,6.34402371067,1614.99
-75.5531141046,6.33387232119,1615.39
-75.5566215105,6.34688274233,1413.58
-75.5545501177,6.34218663351,1440.75
-75.5601554847,6.34016096791,1737.75
-75.558858663,6.33064742439,1328.49
-75.5482927433,6.33872531166,1533.52
-75.5523428867,6.34667635778,1373.57
-75.5642621603,6.33298235404,1668.14
-75.5650109684,6.34233966362,1668.70
-75.5425493299,6.3283193678,1367.75
-75.5525434715,6.32994480384,1637.88
-75.5584369009,6.33061987854,1437.79
-75.5409624373,6.34328531407,1366.09
-75.5679783891,6.340377447,1312.12
-75.5545965506,6.33129953563,1497.42
-75.5476195541,6.34266863756,1602.68
-75.5648413511,6.34169002741,1476.16
-75.5693495426,6.32912186678,1356.48
-75.5562150326,6.33333122214,1642.84
-75.5563278024,6.33437840622,1418.95
-75.5665462287,6.33720551746,1318.64
-75.5623319398,6.33293217444,1345.52
-75.5673922428,6.33745801249,1577.54
-75.5532578058,6.33797020616,1324.86
-75.5692533217,6.32803008751,1542.31
-75.5698724304,6.34117569796,1661.89
-75.5546705177,6.33823056145,1442.54
-75.541587237,6.32724149815,1704.58
-75.5447760069,6.342465857,1624.43
-75.5536917209,6.34602455844,1335.61
-75.5413392326,6.34338850318,1380.50
-75.5456627392,6.34060574956,1658.44
-75.5415867937,6.33697143643,1411.21
-75.5433779388,6.34755778166,1327.78
-75.5491196365,6.32801057931,1738.43
-75.5683379612,6.33297413083,1596.34
-75.5667816902,6.34510002198,1455.27
-75.5497473625,6.34488443602,1642.02
-75.5689803279,6.33551047191,1476.71
-75.554367784,6.33609475145,1784.57
-75.5667724186,6.33752978023,1483.52
-75.568436556,6.3408400971,1492.97
-75.5607025925,6.33401233657,1560.80
-75.5535901018,6.3338431972,1787.69
-75.5531155178,6.34242869108,1684.43
-75.5507115818,6.33085197862,1316.45
-75.5499137945,6.33442425345,1778.43
-75.5599000943,6.34787225194,1368.17
-75.5512027801,6.32924928065,1687.74
-75.55790054,6.32782179301,1401.84
-75.556202905,6.34054005597,1670.90
-75.564264427,6.32780389352,1532.37
-75.5527960706,6.33205273794,1735.02
-75.5460232564,6.34569242307,1634.55
-75.5532090302,6.32960219201,1471.99
-75.5659750248,6.34097175123,1324.21
-75.5517704632,6.34688222924,1379.49
-75.5689949038,6.33957611391,1489.74
-75.5680843646,6.33693552186,1316.24
-75.5415526758,6.34194995696,1451.94
-75.5508323386,6.34545070348,1674.84
-75.5558502473,6.34139944501,1789.11
-75.5616469752,6.34706173006,1670.59
-75.5686712603,6.32869566324,1617.18
-75.5409714744,6.33473791637,1705.82
-75.5551608156,6.33371431474,1513.35
-75.5573504711,6.33231302417,1641.48
-75.5567588179,6.33154887476,1580.97
-75.5463850407,6.33970108131,1524.05
-75.5554796389,6.33532618435,1535.04
-75.5599128669,6.33046373046,1585.37
-75.5548043706,6.33972676946,1524.11
-75.5544404795,6.34564439523,1577.06
-75.5526758214,6.34595280069,1519.55
-75.5606480423,6.32757352351,1470.56
-75.5437617669,6.34301894594,1511.73
-75.5557586068,6.33129423939,1317.35
-75.5682283891,6.32966076526,1607.66
-75.5683908875,6.33609860118,1588.12
-75.5518121915,6.32958908068,1465.84
-75.5525536532,6.34653620741,1445.69
-75.5693650456,6.3395053696,1594.91
-75.5698162316,6.33054683317,1703.25
-75.5493962437,6.33654944216,1495.08
-75.5532142151,6.3425721392,1399.30
-75.565784869,6.33236507448,1396.59
-75.5526843222,6.33692970166,1327.45
-75.5556869066,6.33499299138,1429.66
-75.5583044557,6.33501204462,1694.57
-75.5470574357,6.33132952804,1499.74
-75.5546466235,6.34245485286,1479.95
-75.5502340852,6.33969634098,1382.60
-75.5564523283,6.33446459999,1554.59
-75.5546069578,6.33139299014,1652.02
-75.5672401107,6.34726557192,1426.07
-75.5547816927,6.3320161793,1362.43
-75.5651363845,6.32786322002,1757.49
-75.5613590372,6.32963677663,1759.48
-75.5624014966,6.33303844613,1327.35
-75.5595372929,6.34239191606,1558.14
-75.5655997782,6.33432787073,1449.48
-75.5661935142,6.33659466199,1444.38
-75.5474058385,6.32836276862,1715.35
-75.5637459276,6.33380366561,1456.08
-75.5498772898,6.32762190851,1476.79
-75.5610801201,6.34209414026,1379.53
-75.5509617932,6.32715682629,1382.30
-75.5669304543,6.34742220036,1469.52
-75.56541072,6.34476070846,1434.41
-75.565479689,6.3400495441,1418.30
-75.5540662465,6.33164983602,1560.76
-75.5635619837,6.33959727698,1582.98
-75.5551620393,6.34102996134,1346.60
-75.5438037778,6.33559997152,1409.39
-75.5405756791,6.34440979896,1781.71
-75.5489821013,6.3365946993,1438.72
-75.5468427599,6.33014728207,1583.50
-75.544790145,6.3438947316,1661.31
-75.5404664172,6.32864695916,1525.07
-75.5527888416,6.34465349843,1769.55
-75.5536432372,6.34465165562,1517.15
-75.559895358,6.33354929147,1495.28
-75.5437858671,6.33182013413,1784.11
-75.5559237579,6.34271071007,1553.12
-75.5400778042,6.33970322893,1589.65
-75.5517127385,6.34551244383,1632.03
-75.5601387066,6.32901803316,1702.95
-75.5519787437,6.33651285067,1541.97
-75.5461114385,6.33780598834,1787.50
-75.5685754659,6.34333597271,1366.40
-75.5425425789,6.32861552359,1503.44
-75.5581467923,6.32877501601,1571.72
-75.5488860118,6.33876337784,1771.53
-75.5457469947,6.32899409301,1410.93
-75.5643155951,6.33165565748,1467.74
-75.5544528123,6.33870134426,1752.91
-75.5471377296,6.34522958444,1549.68
-75.5562253331,6.33343587647,1438.08
-75.5603714222,6.34519753467,1648.68
-75.5582329513,6.33446722893,1395.47
-75.5559774982,6.34024227736,1628.06
-75.5463480811,6.3377187773,1372.08
-75.5675390817,6.32900950605,1448.81
-75.5591559178,6.33903628289,1387.07
-75.5641389235,6.34443545281,1418.53
-75.5532513768,6.33052990521,1783.20
-75.5662059026,6.34524942872,1559.51
-75.5642930241,6.33365835912,1333.44
-75.5547553214,6.33687049209,1347.34
-75.5475922285,6.34520751203,1753.79
-75.553375187,6.34731289957,1375.80
-75.549906726,6.34790835861,1637.01
-75.5502482492,6.33894997007,1540.67
-75.5547070031,6.34336900791,1657.90
-75.5664514391,6.33349506111,1499.01
-75.5461098627,6.34300890926,1669.51
-75.5605122241,6.33187667554,1712.91
-75.5678851133,6.33416989808,1614.38
-75.5578950488,6.33856831337,1468.65
-75.5565566471,6.33870156149,1782.80
-75.554542113,6.34484136732,1505.43
-75.5672532066,6.3331917413,1387.25
-75.5560032837,6.33894556068,1469.10
-75.5570968447,6.34783678529,1726.92
-75.547086733,6.33325022204,1587.95
-75.5674815834,6.33558192822,1618.13
-75.5412519504,6.33775330459,1745.84
-75.5486480085,6.34393231777,1657.77
-75.5433987139,6.33443920768,1526.16
-75.5636875912,6.34619975526,1728.83
-75.5513266268,6.33374222893,1445.04
-75.5609470739,6.34718722699,1679.98
-75.546276517,6.34315919431,1760.83
-75.567134489,6.3332681982,1599.48
-75.5414628442,6.34369821406,1725.21
-75.5516186889,6.33701408213,1524.43
-75.5640381087,6.32777276075,1384.62
-75.5592028047,6.34143736203,1561.42
-75.5493097703,6.34684370375,1485.61
-75.5652784726,6.34297374605,1400.73
-75.5478469113,6.34049358775,1334.12
-75.5606974343,6.34202878654,1460.54
-75.5685601583,6.33358361189,1634.51
-75.5498735074,6.33351603866,1449.34
-75.5680295915,6.33341280789,1673.62
-75.5619876365,6.34186753307,1600.56
-75.5568281036,6.34109790945,1552.76
-75.5623327719,6.33999777612,1718.79
-75.5549311282,6.3438219837,1688.09
-75.5509240432,6.33407123853,1363.19
-75.5606832273,6.33863384068,1763.49
-75.5416873064,6.3412950975,1711.40
-75.5572655057,6.33795460266,1548.59
-75.5670532686,6.34438556411,1782.93
-75.5529390953,6.33413349658,1754.45
-75.5465849155,6.34334323807,1460.57
-75.5415565878,6.34200877503,1333.17
-75.5465838682,6.33977018359,1381.79
-75.5476324602,6.34254050776,1401.31
-75.5561388755,6.33566321875,1367.28
-75.5579372011,6.34792873785,1711.56
-75.5571692075,6.34670540564,1343.03
-75.5456102082,6.34705661202,1590.32
-75.5416945052,6.34132232798,1660.46
-75.5675226609,6.33038993468,1467.89
-75.5680969752,6.34459785565,1567.08
-75.5410046968,6.33837941247,1511.25
-75.548026143,6.34400650675,1647.59
-75.5412679903,6.3448288085,1512.81
-75.5599718381,6.32700881604,1415.70
-75.5573338999,6.33720574687,1624.06
-75.5618632176,6.33307207409,1647.79
-75.5413289062,6.33092213362,1584.20
-75.5525978815,6.33704678841,1687.71
-75.5441945171,6.34514817133,1641.88
-75.5601210907,6.33093649925,1688.72
-75.5598284603,6.33737603277,1509.67
-75.5529789116,6.33673939076,1726.32
-75.5470105901,6.34197372094,1764.90
-75.5494888769,6.32997654856,1379.72
-75.5678364175,6.33684508329,1401.46
-75.5655290579,6.33710501205,1730.41
-75.5503316477,6.3327742057,1348.94
-75.5543641632,6.34031091878,1539.86
-75.5541360464,6.34597058102,1789.57
-75.5502380308,6.3309090352,1593.64
-75.546596918,6.33349451994,1475.18
-75.5526573228,6.33800340458,1410.73
-75.5422332919,6.33018316887,1318.25
-75.5517978049,6.33913087057,1517.60
-75.5536947832,6.34472420077,1655.09
-75.5585080018,6.34143400037,1391.06
-75.5545559986,6.33494265693,1668.38
-75.5521740095,6.33219914818,1415.65
-75.5413707791,6.34062790437,1748.09
-75.5590808005,6.3366241556,1388.64
-75.5416716494,6.33054796081,1674.28
-75.5428835684,6.34334812114,1371.49
-75.5556797877,6.34462250663,1678.27
-75.5651815452,6.34212614298,1643.63
-75.5696847591,6.33084594099,1310.72
-75.555055412,6.33961333829,1616.96
-75.5554109121,6.34057733691,1763.00
-75.5485125221,6.33252392413,1313.32
-75.5625262131,6.34780109548,1554.99
-75.5638494892,6.34242433862,1464.52
-75.5558606396,6.3299329137,1313.12
-75.5648091058,6.33041050402,1545.26
-75.5515940301,6.34741591419,1464.16
-75.5456559442,6.34565855145,1327.82
-75.5645215656,6.34517795922,1375.90
-75.5596458956,6.3291498409,1616.46
-75.5426810241,6.33258952042,1401.73
-75.5447434205,6.3366314851,1682.31
-75.5523792076,6.32782027433,1475.06
-75.5554712867,6.33296978522,1785.75
-75.5580168272,6.32861391433,1678.87
-75.5648584146,6.32744724386,1323.37
-75.5587588661,6.33740842813,1701.42
-75.5682761112,6.34543194963,1400.31
-75.5459465617,6.32981371173,1660.58
-75.5685716461,6.32814302186,1413.65
-75.5523056722,6.32779230477,1461.73
-75.553513421,6.32902937584,1533.42
-75.560027326,6.33362028711,1584.86
-75.5440282258,6.33054343806,1489.44
-75.542834824,6.34619596149,1467.47
-75.5490677713,6.33427715445,1596.59
-75.549427155,6.33588068819,1581.86
-75.5415519917,6.33400303009,1439.17
-75.5646665484,6.33716876289,1638.80
-75.5534530454,6.3319767568,1620.98
-75.5549486062,6.34061943229,1779.28
-75.5685980506,6.34691890007,1505.28
-75.5576847291,6.34014657921,1739.43
-75.5676530949,6.32874795877,1628.85
-75.5647884665,6.33864891566,1409.80
-75.5515406775,6.33633464515,1757.66
-75.5469922204,6.34021851568,1702.08
-75.553374932,6.34278710469,1712.00
-75.560835239,6.33967192921,1605.45
-75.5576014642,6.33740648414,1785.92
-75.5551991829,6.33518215925,1364.17
-75.5696833798,6.34150564967,1342.73
-75.5513023689,6.3440507388,1402.58
-75.5525840324,6.34022529291,1390.18
-75.5610739013,6.34239543457,1557.44
-75.5523968053,6.33660693858,1457.22
-75.5433887708,6.3366871027,1666.35
-75.5505316603,6.34500458829,1425.94
-75.547871015,6.3293181938,1419.13
-75.5548572816,6.33498966356,1710.73
-75.5504800761,6.34188911097,1709.21
-75.5680482477,6.34041892586,1632.94
-75.5574688208,6.33845463762,1387.34
-75.5642792725,6.34713810907,1622.92
-75.5593557875,6.32800744749,1537.31
-75.5496028837,6.33019442687,1516.07
-75.5408944405,6.33681863844,1501.95
-75.558662478,6.33663966598,1772.54
-75.5666218454,6.34549887517,1549.23
-75.5636059808,6.32965588585,1698.33
-75.5654817031,6.34582031201,1754.69
-75.5447630467,6.34679144862,1449.97
-75.5633292223,6.34106003579,1705.15
-75.5685707786,6.33684347388,1565.23
-75.5651799654,6.33164564813,1718.45
-75.56948465,6.32943456595,1428.15
-75.5526751273,6.33672252563,1581.64
-75.5653507371,6.34262703195,1407.91
-75.5572941033,6.34130606563,1405.71
-75.5624445332,6.33773576052,1381.55
-75.5562000545,6.34219373594,1508.59
-75.5403201517,6.33660500441,1620.88
-75.5406797859,6.33735159157,1310.07
-75.5457301285,6.34260663901,1486.42
-75.5453870732,6.33348254995,1765.86
-75.5453921376,6.34555173866,1408.83
-75.5437424887,6.33657818463,1515.13
-75.5439255814,6.32702215836,1691.38
-75.5574351333,6.34348547777,1780.27
-75.5445480202,6.3369713487,1767.46
-75.5628487119,6.33160307847,1490.37
-75.5589210352,6.34163540503,1785.89
-75.5618789301,6.34727960001,1629.01
-75.5616913825,6.33655230478,1611.45
-75.5657828518,6.33034314062,1765.12
-75.5610072924,6.343407558,1365.91
-75.5678135294,6.34341916921,1668.54
-75.5482616943,6.32743937275,1436.10
-75.5629837945,6.32738436565,1696.34
-75.5442057079,6.32792448207,1470.22
-75.5494387431,6.34124651918,1700.31
-75.5580894899,6.34590505831,1503.11
-75.5416676595,6.33017583683,1726.48
-75.5439255423,6.3355607524,1710.99
-75.560243451,6.33831003305,1741.04
-75.55878855,6.32933887224,1654.53
-75.5441127532,6.33282783932,1370.99
-75.5595236837,6.33474693869,1502.44
-75.5539190788,6.34403198636,1708.22
-75.5508035982,6.33996627023,1391.04
-75.550393883,6.33081515903,1750.20
-75.5480517342,6.33491747284,1546.95
-75.5681009755,6.33711543703,1554.83
-75.5549380809,6.33538218794,1390.31
-75.546859587,6.34577717119,1661.13
-75.5676679653,6.32874050597,1744.45
-75.5443291157,6.32877637677,1401.55
-75.5616031639,6.33178102259,1703.64
-75.5579626162,6.32960911761,1409.03
-75.5440997418,6.34231579814,1311.64
-75.5415034864,6.33004434632,1778.19
-75.5503399597,6.33771558124,1749.25
-75.5486845325,6.33077679027,1748.38
-75.5493290794,6.33407227961,1697.07
-75.5576915177,6.33913339301,1390.85
-75.5432748252,6.3289204168,1424.06
-75.5615926074,6.33275950086,1744.15
-75.5620447158,6.34023570045,1595.14
-75.5476359276,6.34386255785,1325.82
-75.5524352347,6.33462480216,1331.11
-75.552007848,6.34282163782,1401.57
-75.542134717,6.33347116303,1618.93
-75.5574853295,6.33931667316,1333.83
-75.5685512908,6.34728634104,1778.64
-75.5674061293,6.34376733353,1710.65
-75.540998967,6.34629538694,1770.43
-75.5443060899,6.33335945163,1424.08
-75.556707592,6.34340028594,1733.10
-75.5551243152,6.34740120619,1697.97
-75.562901236,6.34342258097,1672.96
-75.5586245663,6.34352275505,1573.61
-75.5541569095,6.33378622217,1471.95
-75.5422398239,6.33758759814,1781.62
-75.5497842339,6.34793464291,1671.99
-75.5666773392,6.34496765307,1449.60
-75.5539603684,6.32957122899,1561.52
-75.5590622665,6.34714963768,1438.26
-75.5612649254,6.33601179036,1483.73
-75.5625922778,6.32916256132,1480.42
-75.5410034208,6.33671409725,1333.38
-75.5599746826,6.3385882676,1635.65
-75.5476032294,6.34721319969,1735.98
-75.5635633966,6.34400823053,1743.96
-75.5482563266,6.33101994311,1664.44
-75.5662745952,6.33545693182,1404.89
-75.5421187296,6.34245030448,1408.50
-75.5439727328,6.33344687491,1756.39
-75.5521470219,6.33309771288,1489.60
-75.5518848323,6.33631639072,1483.93
-75.560898441,6.32907998469,1555.23
-75.5486014999,6.33492052168,1528.59
-75.5466343001,6.32947989313,1461.47
-75.5622222365,6.32802231751,1534.49
-75.5639613805,6.33336332903,1473.32
-75.552996765,6.33869013816,1762.44
-75.5656010945,6.34420320276,1728.77
-75.551804411,6.34126906702,1664.99
-75.553968398,6.34392851857,1625.43
-75.547466505,6.34541675726,1466.10
-75.5525905386,6.34291161101,1528.62
-75.5614477823,6.32816175436,1688.73
-75.5615496719,6.33349503059,1482.88
-75.5547426258,6.33809077826,1788.32
-75.5509116808,6.34042164828,1678.16
-75.559067992,6.32735753492,1613.98
-75.5621142979,6.34493802011,1340.07
-75.5677303653,6.34759491044,1534.14
-75.5543690973,6.33074850759,1620.60
-75.5448398642,6.34659934337,1536.23
-75.5424222727,6.33089724095,1325.14
-75.5569236557,6.33340096099,1445.41
-75.5504111713,6.33793005804,1468.08
-75.5476311241,6.34753406992,1372.29
-75.5605273633,6.3427954166,1725.69
-75.566415517,6.33312666256,1364.22
-75.5650117399,6.33762335422,1539.10
-75.5684431624,6.33432476484,1573.40
-75.5469839599,6.34690874415,1528.71
-75.5677450077,6.34726699406,1734.53
-75.5553762566,6.33580605462,1500.35
-75.5427571578,6.34282393774,1750.54
-75.5419530489,6.34576540028,1427.48
-75.5617918885,6.34585234503,1775.25
-75.5549445529,6.33720990472,1787.95
-75.5647002171,6.33768136878,1506.91
-75.5512338066,6.33773746262,1580.55
-75.561686981,6.33928871361,1391.27
-75.5631916146,6.33651283741,1678.05
-75.5558445053,6.34402231923,1379.15
-75.5520534158,6.34292558117,1359.37
-75.5545083004,6.34199393708,1501.06
-75.5679066282,6.32970921955,1592.89
-75.5590706814,6.33720178771,1770.15
-75.5557365145,6.34066815509,1712.05
-75.5664620739,6.34592198929,1567.79
-75.5693374959,6.32880860742,1566.16
-75.5471713425,6.33226943923,1387.72
-75.5553591469,6.33673893391,1520.57
-75.555048177,6.33629752672,1712.72
-75.563175585,6.32916780976,1480.51
-75.5589037359,6.34261123676,1330.85
-75.5539307464,6.333469343,1559.85
-75.5640691724,6.32961760443,1628.53
-75.5582399208,6.33977655867,1776.54
-75.5590198879,6.33352415339,1780.88
-75.5555278417,6.32994633986,1738.28
-75.5516034863,6.3450294088,1580.51
-75.5424402589,6.34237841587,1477.57
