Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.5450128701,6.34474662198,1557.47
-75.567779931,6.33716950073,1365.82
-75.5601481055,6.32811855581,1410.00
-75.5628472864,6.32945269874,1664.48
-75.5496362969,6.3309319605,1481.93
-75.5686543597,6.34006026522,1359.72
-75.5585781906,6.32991573671,1379.20
-75.5697146528,6.33425314173,1531.74
-75.560223588,6.33641419288,1565.93
-75.5444702356,6.34218589023,1405.99
-75.5599467046,6.3435333798,1666.78
-75.5410271085,6.33293553547,1369.66
-75.5620329892,6.34388045014,1429.19
-75.5658893889,6.34170923882,1467.97
-75.5521669781,6.33634220159,1404.60
-75.5521309646,6.33932492998,1717.19
-75.5691337339,6.34342747896,1466.31
-75.557907852,6.33927735688,1485.79
-75.5570489034,6.34528469398,1413.71
-75.5497043982,6.32709377667,1422.92
-75.5611122619,6.33021080773,1577.44
-75.5425943924,6.34186563407,1617.33
-75.5611951799,6.3318060186,1462.04
-75.5474496007,6.34433123084,1349.00
-75.5453319159,6.34455293738,1554.07
-75.5668739259,6.33025516648,1732.05
-75.5434313829,6.33560318853,1589.53
-75.5619681167,6.34394267913,1360.79
-75.5617610312,6.33962877285,1521.24
-75.546268968,6.33636934323,1767.63
-75.5635797222,6.32912894755,1555.92
-75.5609109577,6.3364122541,1329.80
-75.5456438988,6.34799255693,1784.01
-75.5629341222,6.32737935413,1360.41
-75.5560074909,6.33312675063,1336.83
-75.5678521049,6.33212550651,1783.30
-75.5637317856,6.34221175097,1701.54
-75.5629087009,6.33576963031,1490.89
-75.5531017706,6.33491414393,1509.83
-75.5670561405,6.33248580387,1323.65
-75.5695229088,6.33841857898,1357.75
-75.5544523033,6.34767212857,1517.26
-75.5581511726,6.34185628005,1603.97
-75.5406236505,6.34059377687,1335.12
-75.5410308086,6.335212209,1764.92
-75.5651907227,6.34219046948,1533.77
-75.5436394611,6.33405403546,1781.96
-75.5435007269,6.3370288969,1347.20
-75.5421831235,6.34307242158,1626.36
-75.5583558302,6.33747052489,1714.26
-75.5481315387,6.34184545036,1582.25
-75.5574524262,6.34096395501,1766.16
-75.5566701818,6.34057577874,1336.64
-75.5507303741,6.34703406476,1497.91
-75.558661312,6.33097298429,1471.71
-75.5511647783,6.33841715874,1506.96
-75.5626085429,6.33219113615,1417.77
-75.5512737462,6.33278030893,1355.01
-75.5577849566,6.32803104949,1442.40
-75.5473871508,6.34384394925,1703.12
-75.5567389,6.34395870824,1358.28
-75.5580579597,6.33382176072,1781.68
-75.5480723759,6.33446737737,1313.97
-75.5647603445,6.32862723772,1333.10
-75.5473689619,6.33973645747,1472.09
-75.5468233762,6.34419149963,1630.87
-75.5450134758,6.32867501292,1611.86
-75.5584790422,6.33519969274,1672.09
-75.5676767382,6.33625217652,1380.21
-75.5441232348,6.34383230394,1765.73
-75.5659083543,6.33342119988,1421.14
-75.5636645628,6.34055179287,1379.59
-75.5513397223,6.34514120684,1628.14
-75.556330652,6.32970862824,1318.18
-75.5468275992,6.33334089862,1535.65
-75.5495743243,6.33855262854,1454.23
-75.5678593664,6.34482237994,1555.39
-75.5697053873,6.32985451424,1596.55
-75.5544143024,6.33112027924,1324.54
-75.5580123471,6.34774470051,1706.50
-75.5531926432,6.33499755834,1563.65
-75.540585926,6.34400486335,1423.88
-75.5556069787,6.34009710657,1337.72
-75.5617011333,6.32915126669,1358.32
-75.5412548038,6.34730731175,1596.16
-75.5689972172,6.34031659278,1713.36
-75.5565530639,6.33803453769,1348.77
-75.5628176449,6.33844551235,1599.30
-75.5551786484,6.33332495429,1413.65
-75.5604768325,6.33336526726,1686.63
-75.5679716624,6.33683510284,1495.23
-75.5635565528,6.33239674141,1569.42
-75.5444468274,6.32897787592,1314.45
-75.5427207331,6.33525407399,1415.01
-75.5412443593,6.32939121643,1685.37
-75.5449274048,6.33337872331,1756.22
-75.5455547371,6.3320838584,1703.42
-75.5541308207,6.34544695597,1763.79
-75.5671431877,6.34660153869,1527.34
-75.5530943874,6.33685190262,1391.68
-75.5448584751,6.32989099456,1461.04
-75.5458660523,6.33158380963,1595.05
-75.5606627848,6.33457276932,1585.78
-75.5688172467,6.34162196606,1452.21
-75.5411118375,6.33340244975,1760.07
-75.553535713,6.33278388628,1632.43
-75.5494973197,6.33663724385,1716.68
-75.5626591791,6.3309719993,1442.66
-75.556461465,6.33169996173,1381.51
-75.5600805362,6.34642732204,1715.70
-75.5552996656,6.34510709978,1743.40
-75.5420638059,6.32893724342,1477.00
-75.5683320499,6.33641890453,1437.39
-75.5692570414,6.3277827978,1548.21
-75.5464851819,6.34046532576,1368.02
-75.5475497022,6.33715032102,1488.48
-75.5568555145,6.32786209059,1627.25
-75.5595605669,6.33789752649,1639.35
-75.540484636,6.34028623982,1570.41
-75.5545336472,6.34204472389,1689.42
-75.5540376005,6.33157800695,1422.90
-75.5688216312,6.34130100266,1497.40
-75.5521422506,6.33150806685,1619.24
-75.5472494838,6.3363232935,1729.26
-75.5628787685,6.34148145901,1332.29
-75.5497506567,6.33824128416,1732.39
-75.5428102471,6.34362968453,1438.31
-75.5585559242,6.32874955038,1605.53
-75.5505945131,6.33750050467,1568.91
-75.5678841366,6.33391835802,1383.01
-75.5427307854,6.3442008112,1770.27
-75.5696076272,6.33748119842,1676.31
-75.5566461532,6.33726124407,1757.33
-75.5654867192,6.33711144476,1719.83
-75.5407586024,6.33659243704,1548.04
-75.5430490168,6.34001011404,1599.55
-75.5401861377,6.33589830234,1769.93
-75.5546709185,6.33985131598,1607.35
-75.566281172,6.3382426152,1572.78
-75.5483715965,6.34386638038,1711.90
-75.5443770467,6.33449063347,1578.84
-75.5685166509,6.33632067127,1778.47
-75.5501572566,6.33575004755,1517.65
-75.5538465903,6.33242354133,1380.76
-75.5625030021,6.34132569952,1343.65
-75.5491955555,6.33221487201,1488.61
-75.5687474171,6.32856529001,1415.65
-75.5414705672,6.33873590393,1463.23
-75.5593544045,6.34712028438,1616.45
-75.5519598887,6.33128835488,1583.42
-75.5463127008,6.3312617739,1539.25
-75.5595042824,6.33734089003,1477.32
-75.5443945847,6.3460225819,1564.39
-75.5520240055,6.3383133382,1598.71
-75.5522587478,6.34309745796,1600.33
-75.5477001181,6.34267276063,1638.39
-75.5475294938,6.33112892534,1776.64
-75.551229484,6.34336954821,1705.64
-75.5678390405,6.33030233231,1619.31
-75.568275856,6.33288063157,1593.04
-75.561680716,6.33000698626,1727.19
-75.5527304712,6.34187178717,1658.31
-75.5421220744,6.34417335108,1681.71
-75.5586881061,6.3328221381,1503.76
-75.5559185925,6.34661781215,1570.70
-75.5411937623,6.33439566048,1432.56
-75.5626112102,6.33995649236,1754.46
-75.548074079,6.3292469685,1729.24
-75.5573350885,6.34439423376,1359.74
-75.541830442,6.34540361366,1365.55
-75.5517227674,6.34045780096,1616.51
-75.5687144217,6.34640653256,1420.75
-75.5585679623,6.34627551493,1370.65
-75.5418191218,6.33122196095,1590.02
-75.5603007314,6.33939321978,1655.49
-75.5667323293,6.33051492405,1647.16
-75.5504657767,6.32715061843,1533.77
-75.5533434423,6.34311809667,1398.00
-75.5630328052,6.34051137496,1682.51
-75.5691206834,6.33631909426,1645.80
-75.5675801921,6.32962667203,1400.35
-75.5437944927,6.33317948184,1480.02
-75.5617425136,6.33329367881,1372.94
-75.5528805416,6.33979248444,1702.47
-75.5466534001,6.33026465102,1382.19
-75.5470022901,6.34797360976,1653.98
-75.5467566018,6.34122272574,1399.32
-75.5406062694,6.32902177257,1570.70
-75.546792607,6.33178031341,1760.38
-75.5680073144,6.3335152323,1608.48
-75.5629115132,6.34306434866,1477.19
-75.5439553219,6.34642810771,1691.47
-75.5664151,6.3432405549,1711.74
-75.5606545071,6.34431359878,1365.54
-75.5444144546,6.34548094458,1713.07
-75.542749481,6.34700463053,1785.00
-75.5625716044,6.3377682845,1336.32
-75.5596973234,6.34699715622,1505.73
-75.5568034701,6.33623954284,1672.68
-75.566483723,6.34247159897,1533.98
-75.5630116923,6.34223074057,1596.16
-75.5649547233,6.34630709682,1667.77
-75.5529016873,6.33743153647,1705.91
-75.559684248,6.33424290157,1330.48
-75.5690030483,6.3337753614,1758.23
-75.5612705167,6.33187423047,1619.08
-75.5683999692,6.33265952295,1732.25
-75.5522289981,6.34178177232,1756.38
-75.5444439738,6.33110706366,1624.38
-75.544729323,6.32884166524,1758.19
-75.5666030732,6.34662252351,1635.13
-75.5674498728,6.32743335562,1674.37
-75.5466496366,6.34372453762,1486.15
-75.5553375861,6.33607592562,1551.64
-75.5516164425,6.34452378237,1650.38
-75.5426454202,6.34627529285,1331.37
-75.560283969,6.33943559407,1621.20
-75.5441027188,6.33795092457,1674.20
-75.5457584848,6.34291859738,1383.10
-75.5411555263,6.33718897382,1641.76
-75.5540711204,6.33444808268,1385.83
-75.5692445921,6.33264619075,1589.89
-75.5505610528,6.32946768703,1466.99
-75.5648318442,6.34256134717,1672.35
-75.5555521922,6.33988745145,1514.31
-75.5547368412,6.33355772552,1427.10
-75.558523723,6.32826537989,1369.30
-75.5687671561,6.33731899427,1424.66
-75.5419999525,6.33542389347,1613.64
-75.5503804389,6.34185900784,1539.67
-75.5656978454,6.3399835971,1469.30
-75.5481248296,6.33956365691,1753.28
-75.5600741492,6.33038369286,1693.81
-75.5456122866,6.34632143093,1410.21
-75.5482155446,6.34068123259,1710.30
-75.5480597955,6.33653203718,1504.70
-75.5501613867,6.33159966587,1351.66
-75.5611662463,6.33754925523,1574.09
-75.5461309336,6.32834847624,1773.81
-75.5613185601,6.34196665668,1510.07
-75.5535140795,6.33250111024,1733.83
-75.5435248172,6.32765949077,1591.86
-75.5446825012,6.33525986896,1317.99
-75.5551214253,6.33217091158,1549.78
-75.5528893871,6.34665429864,1732.29
-75.5699615324,6.33187742142,1545.94
-75.5424828052,6.34692211318,1787.82
-75.5594936818,6.32871140418,1665.14
-75.5653821839,6.34323791007,1699.91
-75.5626730317,6.34056672127,1721.59
-75.544242502,6.33996859711,1712.22
-75.5486235937,6.33117972296,1578.22
-75.5431611325,6.34285851348,1539.35
-75.5583220199,6.33076775101,1315.16
-75.5551075196,6.33715713311,1685.28
-75.5505837061,6.34582502575,1640.29
-75.5430051774,6.34369089919,1654.94
-75.564492638,6.34374176306,1382.87
-75.5455149958,6.33931022945,1543.79
-75.5694714088,6.34304047834,1548.05
-75.5582281817,6.34557232172,1340.38
-75.5572474802,6.33605693605,1654.87
-75.5426417313,6.34177548257,1446.52
-75.560078092,6.33440117297,1640.30
-75.54785446,6.3375426732,1562.30
-75.5695465469,6.33846569427,1529.44
-75.5658944905,6.34029014665,1702.21
-75.5548416054,6.34447168133,1547.58
-75.5562577658,6.3444550847,1631.43
-75.5578845267,6.32878520715,1644.12
-75.5636044614,6.33412407599,1673.79
-75.5517439134,6.34442651228,1384.53
-75.5557920363,6.33458012288,1522.87
-75.5421298313,6.34391112648,1360.32
-75.5568470828,6.3379138841,1694.22
-75.5417464609,6.34189161906,1757.85
-75.564737819,6.33794734552,1523.00
-75.5516773003,6.33139142034,1463.40
-75.5666453187,6.3306503256,1694.36
-75.5477521155,6.3372394279,1471.20
-75.551927015,6.33125240283,1425.11
-75.5654630384,6.33772873551,1741.70
-75.5648435522,6.34070781183,1732.69
-75.5680823799,6.34647195743,1400.14
-75.5507894363,6.33822452707,1488.11
-75.548760921,6.34108137272,1359.95
-75.5649151728,6.34098079413,1328.43
-75.5518092794,6.34478417516,1575.06
-75.5631559236,6.33726184844,1498.93
-75.5641908286,6.32787960946,1463.27
-75.5626340545,6.33261667966,1573.45
-75.5405395624,6.33411501243,1474.67
-75.5418101425,6.34480076401,1741.27
-75.5486248959,6.34047668164,1368.21
-75.5531760955,6.33965124688,1367.31
-75.5650210665,6.33575069069,1631.56
-75.567581146,6.33565687337,1771.27
-75.5462150508,6.33513963223,1775.60
-75.5601313811,6.33067946394,1568.32
-75.5683839301,6.33679869086,1531.73
-75.5421451988,6.34733974286,1499.89
-75.5498604689,6.34472752016,1431.29
-75.5621713006,6.34100105304,1628.04
-75.5467197729,6.33285368768,1572.64
-75.5686438499,6.3471678046,1612.22
-75.5443707209,6.34469859713,1492.15
-75.5575779247,6.33051829562,1615.76
-75.551686892,6.34542412728,1748.69
-75.5404715458,6.34257284621,1630.83
-75.5492382982,6.34752880196,1582.42
-75.5576362614,6.34368493716,1427.12
-75.5555768664,6.34045575575,1751.75
-75.561382609,6.33548524358,1456.83
-75.5525135405,6.34219588836,1642.71
-75.5519072228,6.3400786339,1516.04
-75.5465399285,6.34223522035,1486.52
-75.5518547796,6.33394659066,1413.05
-75.5585938882,6.32905871145,1504.10
-75.5415453149,6.33494668678,1787.14
-75.5524460394,6.3300913194,1483.99
-75.5568621342,6.34528426147,1510.25
-75.5622519705,6.34004923071,1384.30
-75.5545864171,6.34180961308,1693.42
-75.5678538973,6.34174774804,1525.09
-75.5513405041,6.34022090546,1472.77
-75.5517867052,6.33469416233,1666.78
-75.5671088208,6.33184651521,1451.56
-75.5495244675,6.33832592812,1723.21
-75.5439043466,6.33683523264,1419.58
-75.5542902076,6.32791687943,1421.79
-75.555830026,6.33653295114,1656.19
-75.5521923819,6.32723664554,1615.74
-75.5442228945,6.34617230566,1575.46
-75.5572240636,6.34670240322,1639.72
-75.5635579127,6.33402740781,1568.80
-75.5515899879,6.33870932004,1684.60
-75.5538056877,6.33508312043,1627.71
-75.5580139902,6.3419947607,1513.22
-75.5422330913,6.33473591873,1756.10
-75.5635544593,6.3323791254,1351.20
-75.5653113156,6.34585428601,1621.78
-75.5619727852,6.32985098467,1331.12
-75.547170882,6.34028281267,1689.27
-75.5662350795,6.33309014847,1395.32
-75.5484694045,6.3293530759,1704.96
-75.5670010911,6.33020148253,1744.35
-75.5542284953,6.33410602272,1374.67
-75.5550826095,6.32864472614,1645.46
-75.5518802441,6.32967519454,1586.97
-75.5590434021,6.32940588562,1574.62
-75.5611445311,6.33297019212,1314.29
-75.5435530311,6.33487557001,1424.47
-75.5634409657,6.34164440586,1520.19
-75.5638279629,6.32833092391,1428.37
-75.5608309477,6.32885789913,1414.40
-75.5573823478,6.34286791101,1354.47
-75.5523637708,6.34096853971,1413.07
-75.5506849901,6.32890461424,1630.00
-75.5570104042,6.32854768758,1642.38
-75.5475805687,6.33396561453,1398.14
-75.546101944,6.33260861005,1458.94
-75.5656265449,6.3396810602,1740.89
-75.5647317165,6.33932471011,1727.37
-75.5689614944,6.3404811489,1631.41
-75.5422008766,6.34343288472,1393.24
-75.5461156287,6.3444026352,1361.57
-75.5619366093,6.33098039459,1763.64
-75.5603598595,6.3344217375,1489.37
-75.5607045646,6.32944841675,1383.01
-75.5690193485,6.34347385824,1627.51
-75.5536107115,6.32743229838,1320.81
-75.5408886735,6.33919993147,1587.78
-75.5570850543,6.33475149785,1770.88
-75.5477000785,6.33304488078,1609.18
-75.5535947957,6.33617870342,1433.35
-75.5598630294,6.32867496209,1604.73
-75.5478216117,6.34333062609,1500.60
-75.5499696124,6.33442775516,1707.45
-75.5480826573,6.34589962414,1638.47
-75.5626219928,6.33728103151,1772.31
-75.5672907886,6.34233457052,1329.73
-75.5423257068,6.32979156437,1478.75
-75.5492935692,6.33120642552,1534.54
-75.5512108563,6.33105630012,1607.45
-75.5593046947,6.33390488372,1588.13
-75.5427110351,6.34396977232,1478.30
-75.5690274124,6.3440706798,1613.35
-75.5677172756,6.33039084232,1411.03
-75.5453918517,6.33485422927,1453.00
-75.5571277264,6.337923963,1534.20
-75.557299068,6.34164716877,1498.55
-75.5451754983,6.34362520178,1418.75
-75.558851782,6.3343665196,1606.86
-75.555762976,6.33882118569,1728.38
-75.5424053854,6.33785335129,1519.57
-75.5475207297,6.34722905267,1315.31
-75.5548869164,6.3373016364,1766.06
-75.5629012718,6.34110560319,1479.04
-75.5456638534,6.32739312468,1425.30
-75.5422487334,6.33902842511,1347.17
-75.5525337644,6.33871070392,1737.07
-75.5680298198,6.33835568253,1710.77
-75.5535648876,6.33702294846,1689.04
-75.557238919,6.32885613217,1339.61
-75.5617801595,6.34623734198,1571.34
-75.5671378062,6.33179703289,1597.59
-75.5605127508,6.33794069254,1573.02
-75.5423876687,6.33533666682,1751.72
-75.5513274393,6.32809728933,1371.98
-75.5519138914,6.32816962768,1332.96
-75.5509657202,6.34281960553,1427.08
-75.5632359948,6.33365715918,1789.79
-75.5461045181,6.33343176396,1356.96
-75.5407333513,6.34500294406,1643.67
-75.560262251,6.34784435586,1658.02
-75.564002892,6.33598860597,1664.60
-75.5561995089,6.33907403077,1320.09
-75.5407625623,6.333866626,1640.83
-75.5415355375,6.33936393895,1335.21
-75.5550020182,6.34756566255,1539.70
-75.5547294635,6.34339581231,1626.26
-75.5625297117,6.34155167776,1320.65
-75.5482738321,6.33046667026,1762.54
-75.5675113965,6.33442575886,1354.56
-75.5473672391,6.34301163626,1789.90
-75.5657602172,6.34146447934,1641.63
-75.5537289471,6.34345607449,1367.97
-75.5502437596,6.33964038161,1662.04
-75.552623536,6.33565488371,1620.37
-75.5604472973,6.34303742702,1407.37
-75.5591491637,6.33181018073,1314.34
-75.5621419434,6.33335993136,1489.35
-75.5612085495,6.33073544319,1784.76
-75.5634650225,6.32839132644,1567.64
-75.5615885936,6.34529977313,1612.79
-75.5507411318,6.34590503199,1570.74
-75.5691787387,6.34747364478,1663.92
-75.5679927631,6.33463884556,1654.88
-75.5681275357,6.34793909576,1449.24
-75.5427185575,6.34520674203,1657.38
-75.5478992,6.34725989202,1751.57
-75.5544254588,6.33705757257,1604.30
-75.5413821252,6.32902961809,1541.65
-75.5496132233,6.32952565635,1744.76
-75.551328653,6.34291266063,1393.13
-75.5683126761,6.33892536492,1551.88
-75.5663145482,6.32736178243,1555.77
-75.5527909663,6.34158329186,1788.06
-75.5566319089,6.33566426049,1392.26
-75.5472708471,6.34744668485,1333.41
-75.5633748338,6.33876371839,1563.74
-75.5559264239,6.33240651986,1624.33
-75.5687935859,6.33246670678,1424.92
-75.5599845455,6.3288042893,1398.78
-75.5405019232,6.33187624147,1649.35
-75.5614236181,6.34418317204,1543.14
-75.547370717,6.34769718003,1549.48
-75.5452508132,6.34536860025,1513.52
-75.5608764729,6.33173434504,1507.86
-75.5408598987,6.3397341968,1628.19
-75.5621606239,6.32828049851,1537.37
-75.5598720385,6.34122111306,1785.50
-75.5634459856,6.33317712542,1410.08
-75.5589147002,6.33176560425,1341.00
-75.5405494604,6.33066808466,1641.55
-75.5641770664,6.34561744994,1583.06
-75.5525600414,6.34399220047,1492.86
-75.5410348741,6.3273042172,1498.49
-75.5589231922,6.33968131392,1669.23
-75.5541318349,6.33190168084,1622.47
-75.5498189579,6.3333867203,1650.38
-75.559075878,6.3452051507,1502.61
-75.5592400867,6.33870396565,1559.63
-75.5574388856,6.32821139146,1529.08
-75.5583127815,6.34249672958,1783.06
-75.5414705148,6.33108425152,1568.79
-75.5672766087,6.34451841185,1378.46
-75.5512377183,6.32818244512,1377.91
-75.553857571,6.32861230909,1586.05
-75.542389342,6.34326414482,1624.80
-75.55104353,6.33953135002,1535.29
-75.5413471242,6.34038111111,1597.59
-75.55695438,6.34210050139,1703.82
-75.5533942695,6.33378656812,1310.81
-75.5561910317,6.3333551316,1337.05
-75.5514793863,6.34427638561,1407.60
-75.5618340189,6.3431039914,1327.00
-75.5695269415,6.33661781068,1643.49
-75.5548038004,6.3329759816,1443.36
-75.5580291991,6.34145801159,1538.28
-75.5406050392,6.33226784126,1709.22
-75.5547356829,6.337772968,1478.17
-75.5545898745,6.33326422591,1787.91
-75.5481102408,6.33854878618,1358.04
-75.5643956562,6.34649050376,1549.77
-75.5641347699,6.32719854829,1582.93
-75.542781667,6.3365753897,1779.08
-75.5575790868,6.32723172024,1776.78
-75.5457297973,6.33839040801,1474.61
-75.5448984953,6.33583836183,1379.80
-75.5672477413,6.3321367268,1671.73
-75.5620416097,6.32793716718,1765.95
-75.5682113901,6.34491885717,1704.96
-75.5698753665,6.34631160131,1362.84
-75.5472096791,6.33545097716,1533.86
-75.5642142758,6.33977563773,1613.15
-75.5508694515,6.33668737863,1406.04
-75.5546081822,6.34309387334,1646.32
-75.5677346881,6.34623503432,1473.79
-75.5483528762,6.33349498842,1361.66
-75.5643852104,6.33035881913,1676.41
-75.5611005626,6.34236350155,1760.46
-75.5699716856,6.32816894654,1506.50
-75.564315995,6.32983934212,1314.45
-75.5537793368,6.33151098968,1564.34
-75.5619045559,6.33655230763,1623.30
-75.5556647941,6.33259904996,1366.43
-75.5495715344,6.33540906568,1367.05
-75.5614210949,6.32760657482,1765.38
-75.5432599324,6.33401613391,1504.94
-75.5425126461,6.3461516041,1591.44
-75.5669588995,6.34787429966,1431.12
