206,207,208,207,207,213,211,203,191,196,199,196,193,190,196,206,213,220,219,211,83,4,24,7,6,8,18,26,29,25,23,20,20,22,29,35,46,45,44,45,44,43,42,42,50,86,92,63,56,56,57,58,61,37,213,122,4,44,31,13,20,27,31,33,32,32,33,35,37,39,40,38,38,37,39,39,42,48,44,36,21,15,15,18,3,42,81,100,100,163,237,241,245,245,246,246,241,235,215,179,57,28,28,42,53,59,63,65,66,67,68,65,65,66,49,55,36,44,46,38,26,15,47,82,88,93,97,96,110,110,105,91,72,66,59,53,50,53,56,58,64,62,76,79,77,77,78,75,78,80,85,88,99,92,144,187,168,158,144,136,168,196,202,198,198,169,127,96,115,133,63,138,170
202,205,213,218,216,215,208,198,184,195,202,198,202,196,198,208,214,217,211,199,91,3,22,5,6,8,18,27,30,27,24,22,21,24,32,35,33,34,39,44,47,46,47,46,52,76,86,66,53,54,53,54,62,19,197,138,3,40,29,18,20,27,32,33,32,32,33,35,37,39,40,40,38,38,38,40,43,49,45,37,24,16,15,16,9,20,81,106,114,185,243,242,236,241,248,253,249,247,234,212,111,7,36,39,48,55,60,64,67,67,67,67,67,75,55,34,29,35,34,25,15,19,60,88,88,94,95,96,107,110,101,87,72,66,59,53,52,55,59,62,66,70,73,73,72,72,71,71,73,77,82,84,86,96,157,194,168,160,151,142,174,197,199,197,196,166,124,92,122,130,67,142,166
195,205,214,208,208,201,185,173,176,193,203,202,204,194,192,198,200,207,205,195,106,5,21,10,6,8,18,27,29,27,24,23,24,29,36,43,31,32,33,35,36,38,37,37,58,76,72,56,50,50,50,50,64,13,198,162,1,34,26,28,20,27,32,33,33,33,34,34,33,33,36,36,37,38,39,39,48,53,49,40,28,19,13,11,12,3,66,120,121,207,249,246,236,240,248,254,251,251,241,229,162,7,52,42,42,51,59,63,67,67,67,68,69,73,69,42,30,34,27,16,10,29,71,84,91,92,93,93,103,105,96,84,72,68,58,54,55,59,63,67,67,79,71,70,63,63,63,64,69,72,77,80,82,109,170,191,167,162,156,153,186,197,195,198,191,163,121,88,134,124,72,149,163
190,203,203,191,183,170,151,147,174,192,204,209,197,185,180,184,181,196,204,204,119,8,22,11,6,8,18,27,28,25,24,25,27,28,37,45,48,40,34,24,25,26,27,26,55,78,67,41,45,47,46,48,65,18,213,177,3,31,25,35,22,26,32,32,31,32,33,33,32,32,35,36,37,38,39,39,49,56,49,43,34,21,10,7,7,1,48,133,134,207,251,240,244,243,245,246,251,249,241,230,168,8,42,37,40,48,55,64,65,65,67,68,67,59,74,65,39,39,30,17,16,42,75,71,92,93,93,92,98,102,94,79,71,68,58,55,57,62,65,69,76,76,68,65,61,57,61,61,68,70,75,77,90,121,173,178,165,161,161,158,194,195,191,197,190,160,118,85,141,120,77,152,160
153,183,194,182,163,144,141,166,191,187,181,177,163,186,196,187,175,191,199,214,138,6,26,8,7,7,15,23,27,25,24,25,28,27,34,48,47,45,38,33,29,29,31,30,56,59,49,39,45,47,46,50,59,18,219,208,7,36,6,27,26,24,29,32,31,30,30,31,32,34,35,36,37,38,39,39,44,42,46,43,37,26,11,0,4,8,14,132,145,218,248,247,235,228,231,242,252,251,243,222,173,30,41,34,38,39,50,65,62,64,67,67,66,65,65,65,66,43,22,15,35,71,83,82,81,95,93,90,93,101,94,75,70,67,69,66,61,63,67,72,75,74,66,65,66,64,62,61,54,65,68,76,114,124,170,169,162,156,146,170,197,191,189,197,190,157,105,96,143,104,93,166,161
134,169,192,193,169,147,145,168,185,170,148,133,178,201,209,200,180,190,191,207,140,5,28,8,8,8,11,19,26,25,25,28,33,32,31,37,43,46,45,42,42,43,43,43,62,69,60,53,51,53,52,57,62,28,219,201,8,45,16,16,29,26,27,30,30,29,30,32,32,34,36,37,39,38,39,39,42,42,42,42,37,29,15,0,5,11,12,119,161,228,251,247,232,232,238,246,241,240,233,210,151,22,40,33,36,36,46,64,61,63,67,67,66,65,65,65,65,44,27,22,49,75,80,78,80,90,89,91,92,101,94,74,68,67,69,66,64,65,70,73,76,75,71,69,66,64,62,61,54,69,63,121,122,129,164,149,153,151,150,177,194,187,187,194,186,154,97,100,142,94,103,167,159
179,193,202,201,181,151,149,176,168,159,149,141,189,210,217,208,191,189,183,200,146,11,34,13,8,9,7,14,23,25,25,27,30,36,36,33,37,44,47,47,46,47,48,48,61,71,67,64,59,61,60,65,57,50,213,157,6,39,27,14,26,28,23,28,30,29,30,32,33,34,36,38,39,40,41,41,42,42,42,42,36,32,21,9,7,15,7,99,171,233,247,238,227,238,246,250,233,231,224,201,119,15,38,32,32,34,43,60,61,63,67,68,66,65,65,65,64,46,33,30,61,76,73,68,81,81,82,92,92,101,94,74,71,71,71,67,67,70,74,76,78,76,71,70,70,67,59,55,59,55,117,148,120,132,162,135,143,147,154,189,191,183,183,191,179,148,85,108,141,81,116,167,155
195,202,207,210,190,165,157,180,187,179,169,162,188,207,215,209,204,192,179,190,143,8,30,13,8,8,7,9,21,22,25,26,18,34,43,38,36,39,44,45,44,43,43,43,52,65,64,63,65,65,65,70,48,70,205,101,9,32,30,18,18,29,23,27,25,29,32,33,34,34,36,38,39,40,41,41,42,42,42,42,37,34,27,15,7,16,3,86,171,228,237,223,223,239,251,251,235,234,227,204,97,6,38,34,30,30,41,56,60,63,67,68,67,66,65,65,64,45,36,37,66,76,71,59,82,76,77,92,90,100,93,73,72,72,72,71,71,73,76,79,78,76,71,69,74,69,58,52,64,82,166,152,108,129,164,136,136,144,157,196,189,181,180,187,173,143,77,114,141,72,125,166,152
206,200,198,200,197,191,194,193,194,183,181,179,197,206,209,203,209,200,188,185,158,15,28,17,8,7,7,7,20,21,23,27,28,28,28,27,36,38,42,44,45,46,45,45,48,48,44,40,64,66,68,70,28,125,213,67,13,33,30,21,16,19,20,18,22,26,30,31,34,35,37,37,38,39,41,41,41,41,41,41,39,40,33,20,6,15,3,57,176,218,230,228,223,236,244,247,238,238,229,175,66,20,40,35,30,29,37,51,52,65,70,63,70,68,67,69,46,42,35,40,60,60,62,84,83,63,75,90,89,100,93,72,73,73,74,75,75,76,79,79,79,76,73,72,76,75,67,58,52,129,174,133,114,126,139,145,139,128,165,192,187,181,178,175,171,139,85,127,124,53,133,162,150
204,191,177,174,168,177,193,200,200,189,189,196,211,216,212,201,204,202,193,188,162,33,27,20,9,7,6,6,18,20,23,28,34,37,40,40,37,36,35,37,41,43,45,45,61,58,54,52,57,65,66,68,14,147,203,2,18,29,27,24,19,17,19,18,19,22,24,28,32,34,36,36,36,36,39,40,41,41,41,41,39,43,36,18,4,15,4,57,176,218,230,228,227,230,233,238,227,220,205,156,52,27,40,35,33,29,36,48,43,56,68,72,67,68,71,72,62,44,31,36,70,69,72,88,81,65,79,87,87,99,92,71,74,74,75,78,78,78,79,79,79,78,75,75,76,78,75,67,66,149,167,128,112,118,129,141,142,136,172,194,188,182,178,175,163,133,94,131,118,50,132,161,150
210,193,175,169,159,156,168,194,203,194,194,205,208,207,194,178,184,191,190,182,167,58,25,23,13,7,6,6,16,20,25,28,34,39,45,49,44,37,31,31,33,37,41,43,65,63,58,56,49,64,67,67,27,128,171,8,23,25,24,25,24,20,21,22,24,22,21,23,27,31,34,34,36,37,37,40,41,41,41,41,35,47,41,13,3,15,3,57,176,218,230,228,229,234,230,227,220,202,182,139,36,35,38,38,37,32,34,42,43,48,61,73,62,67,73,76,70,44,31,44,74,70,78,81,77,70,83,82,87,99,92,71,76,76,79,79,80,79,79,79,79,79,76,76,79,84,83,75,90,177,158,122,108,105,118,137,147,149,185,199,188,182,178,175,150,127,108,135,108,44,130,162,149
219,206,194,190,164,135,141,179,205,196,191,196,192,186,168,147,156,174,179,176,170,75,26,26,15,9,9,7,15,19,25,27,27,33,43,49,45,43,41,35,34,34,38,39,60,58,53,50,52,58,65,63,40,97,123,4,19,22,27,26,29,23,21,22,24,25,24,23,24,26,28,29,33,36,37,37,39,42,41,41,32,50,43,10,5,15,1,57,177,219,229,228,228,234,233,224,223,197,174,133,44,34,38,45,42,34,32,38,54,47,50,63,60,65,75,79,67,42,34,60,63,69,74,70,75,73,83,80,86,97,92,71,75,76,79,80,81,80,79,78,78,78,78,79,85,87,87,83,115,175,152,117,105,97,108,134,149,157,193,199,185,180,177,173,142,124,118,137,101,38,128,160,148
212,209,210,212,179,142,139,170,193,198,173,163,162,147,138,139,167,194,199,181,192,103,18,37,18,13,11,9,14,19,25,26,24,24,31,40,50,50,48,46,45,46,42,43,52,63,59,56,45,48,54,61,41,101,106,6,14,26,27,23,28,25,22,21,22,24,24,23,23,23,24,26,27,27,32,33,39,42,39,30,26,36,35,17,13,32,0,94,182,221,244,244,237,242,235,215,209,199,174,120,32,44,43,49,44,45,44,45,48,50,47,48,60,66,75,78,69,45,38,47,67,67,67,67,78,78,81,80,83,95,78,71,74,76,79,81,83,82,79,78,77,79,82,85,88,91,91,92,141,175,140,113,95,92,93,130,152,168,190,195,182,176,172,170,134,109,127,139,89,36,121,156,147
222,226,226,222,205,174,160,175,197,212,202,201,192,175,161,157,183,206,204,182,199,128,9,42,21,14,12,9,12,18,25,26,25,26,30,31,42,48,48,47,46,48,48,48,49,58,62,58,58,59,63,64,35,116,120,3,12,19,24,22,22,25,25,20,19,22,25,25,25,23,22,22,21,22,24,27,34,39,37,29,21,30,36,29,22,32,1,112,186,219,238,240,240,244,235,213,186,185,170,124,30,49,49,51,49,49,49,49,49,46,45,44,62,66,75,76,67,48,42,54,67,67,67,67,80,80,80,79,81,93,75,70,73,76,79,82,84,83,79,77,78,82,86,88,90,90,90,90,132,169,136,110,94,97,98,128,152,169,190,192,184,175,170,165,129,100,128,138,83,43,103,149,146
226,238,237,226,208,192,181,178,195,216,215,220,212,197,188,187,194,210,199,171,190,154,29,48,26,14,10,8,11,18,26,26,25,26,30,31,33,37,44,44,45,45,47,47,48,52,63,59,69,67,64,63,23,145,156,7,8,10,18,23,23,22,24,23,19,19,22,25,25,25,24,22,21,20,21,22,25,33,36,29,35,30,27,21,32,27,1,132,192,212,227,234,237,239,226,197,168,170,160,118,28,54,57,56,59,59,58,58,55,46,42,43,62,66,75,76,67,50,49,63,67,67,67,67,80,80,79,78,76,88,72,65,73,76,80,83,87,84,79,78,80,86,90,91,87,85,85,85,118,157,129,107,91,101,102,126,152,169,190,193,188,178,168,159,120,86,131,136,73,53,76,141,145
221,238,239,221,214,215,212,204,188,207,204,209,208,201,203,211,194,206,188,156,169,165,64,50,29,16,11,7,11,18,26,26,27,27,29,31,29,29,35,41,45,43,44,44,49,49,56,61,68,63,58,54,13,167,193,29,7,4,12,24,26,23,22,23,20,18,18,22,23,23,22,21,22,20,20,19,18,29,34,30,28,27,28,33,41,27,3,148,197,209,220,228,227,228,210,179,165,164,149,103,30,57,57,60,64,64,64,64,63,53,44,42,63,66,73,74,67,51,54,70,67,68,67,67,82,81,79,76,76,87,70,66,73,76,80,83,87,84,79,78,83,89,94,96,83,84,85,85,109,151,126,102,88,105,106,123,151,170,190,194,192,179,167,153,114,78,133,135,66,60,58,136,144
210,224,223,217,228,234,229,219,198,208,215,206,190,194,199,202,198,205,201,190,181,175,116,17,48,20,10,15,22,17,23,35,33,31,31,30,29,29,29,29,31,37,41,42,45,45,49,55,55,52,50,49,40,184,206,77,7,11,6,24,27,25,23,24,25,23,19,18,19,22,22,21,18,17,16,17,18,18,18,20,25,28,36,39,39,24,1,146,200,208,212,224,205,198,205,192,192,164,169,114,20,58,58,55,63,65,70,72,70,61,49,47,65,67,70,71,69,50,59,64,65,70,79,50,82,84,78,75,79,87,71,71,72,76,80,85,87,86,83,85,88,104,98,81,81,85,87,90,104,133,129,97,87,118,107,118,153,170,189,194,192,169,167,146,112,81,136,110,54,51,39,111,142
199,211,216,221,237,241,238,227,205,207,214,212,195,198,201,199,200,205,207,200,188,217,213,85,29,29,14,32,28,22,24,34,39,36,35,30,25,24,24,26,28,31,36,39,39,42,46,48,50,49,47,46,51,200,217,112,3,29,6,16,28,27,25,23,24,26,29,29,28,27,27,27,27,27,27,25,23,22,22,24,25,29,32,32,29,28,2,153,201,208,212,221,214,197,196,183,187,164,157,99,26,58,62,66,63,66,70,72,74,65,55,53,70,68,68,66,56,49,68,71,57,67,77,64,76,82,78,73,79,86,70,72,72,76,80,85,87,87,87,91,95,103,97,80,83,86,90,93,100,125,121,91,92,125,104,118,153,171,189,195,188,161,158,142,105,91,139,107,60,64,47,81,140
207,211,216,223,236,240,237,227,217,209,217,223,206,205,203,203,204,202,203,210,234,246,247,183,6,42,13,23,28,19,16,22,31,35,39,35,30,29,29,28,27,28,33,35,36,39,42,46,48,47,45,44,47,165,216,156,17,26,7,10,25,28,26,22,19,20,21,23,26,27,28,28,29,31,32,32,32,32,32,32,29,27,25,23,20,28,0,140,202,209,212,221,216,187,187,182,174,179,176,128,46,62,62,71,63,67,70,73,78,69,58,56,76,71,65,61,51,53,72,68,58,68,68,71,68,79,77,72,74,82,65,67,71,75,80,86,91,90,92,101,105,101,90,79,82,86,90,92,97,112,108,87,100,137,102,120,154,171,189,196,185,148,146,138,94,105,142,101,68,66,50,61,135
223,219,220,222,228,234,230,219,224,218,220,224,213,208,203,200,210,200,201,212,240,247,241,221,106,9,51,39,49,37,33,36,33,33,31,36,39,40,40,40,23,26,30,32,34,36,39,42,47,46,45,42,32,48,148,186,42,8,7,9,20,29,27,23,33,29,25,22,22,22,24,26,26,27,29,29,37,37,37,36,30,26,21,16,22,0,62,164,202,208,212,221,205,178,186,193,201,214,199,147,65,69,58,63,63,67,70,73,80,73,62,59,78,76,64,57,58,60,71,55,70,73,57,65,73,73,73,71,72,78,64,66,68,74,80,85,96,94,98,109,111,99,87,78,84,86,89,91,94,104,100,84,105,145,99,121,154,173,189,194,182,139,137,136,87,114,143,96,71,54,50,66,132
225,224,224,226,235,231,213,193,193,208,215,206,205,190,181,183,189,196,195,217,230,229,229,229,184,31,21,63,63,55,40,45,33,41,43,39,38,38,38,39,40,36,32,30,29,31,32,33,48,47,44,41,29,15,18,89,38,25,8,2,17,29,29,23,25,29,28,25,23,23,23,24,27,28,33,34,33,31,27,24,26,36,36,26,7,24,120,176,201,212,213,222,204,171,184,219,220,220,198,146,75,45,60,59,64,66,71,75,82,78,74,71,77,80,50,37,60,65,63,63,71,55,53,63,77,73,71,70,71,74,65,64,67,73,79,87,96,96,97,96,104,97,86,80,86,87,89,90,100,95,95,73,122,159,97,123,155,176,187,193,170,120,141,126,77,124,133,91,60,61,51,75,128
224,223,226,231,236,233,219,202,180,187,192,185,179,170,170,177,179,183,180,199,222,221,221,221,208,162,113,51,38,57,51,50,27,21,28,41,47,47,46,45,43,41,39,40,42,44,45,48,49,48,43,38,29,37,42,11,35,28,14,3,15,28,31,24,18,21,25,25,25,24,23,23,23,22,22,21,20,20,23,27,32,32,24,14,4,64,144,171,188,197,207,220,212,189,198,220,219,216,211,189,92,41,60,59,64,66,71,76,80,80,79,77,77,79,54,36,61,63,62,67,65,57,58,65,76,73,69,67,68,69,63,62,65,72,79,89,94,94,93,96,98,96,89,86,86,87,87,89,93,90,93,74,130,160,93,124,156,177,187,192,159,120,141,114,78,131,127,87,58,58,52,82,129
224,224,228,235,227,227,218,203,193,187,188,186,177,166,166,174,168,169,160,176,209,209,210,210,201,212,215,179,107,38,47,56,48,25,17,19,39,39,38,38,41,44,46,48,49,48,50,52,50,48,43,37,33,23,32,28,31,35,25,7,10,27,34,28,23,21,25,28,29,27,24,24,23,23,23,22,25,29,34,36,29,19,10,9,8,74,133,170,174,179,204,219,214,204,208,211,211,216,225,212,119,35,57,58,64,68,71,76,80,83,85,87,79,73,59,34,72,70,70,73,70,62,60,66,70,68,65,63,64,65,60,58,64,71,79,89,90,90,90,91,93,93,91,90,87,88,87,87,84,84,91,75,141,160,89,125,157,177,187,192,142,120,141,98,82,138,120,84,57,51,50,92,134
224,226,232,232,213,216,208,195,195,182,179,182,171,156,148,149,151,150,139,152,200,200,200,200,189,186,189,208,213,151,30,57,45,39,32,21,19,19,19,19,18,20,24,27,25,34,47,48,49,47,43,37,35,26,14,35,29,36,31,10,8,25,35,31,36,31,30,34,33,28,27,27,29,30,30,30,29,27,23,20,17,9,7,16,22,95,119,145,168,169,192,214,207,206,208,197,199,221,231,202,136,32,55,60,63,66,70,75,79,84,89,93,80,70,63,32,84,83,87,83,71,62,58,64,67,64,61,61,61,62,57,57,64,71,81,88,88,85,85,89,91,93,94,91,89,87,86,87,78,80,89,77,149,158,88,125,157,177,187,192,130,120,141,88,84,143,114,80,56,48,50,98,139
204,208,218,223,224,207,194,192,191,190,188,187,179,169,160,157,158,144,136,139,177,189,188,184,195,185,196,207,225,166,13,66,46,39,45,34,24,22,19,18,18,20,20,19,20,23,26,24,35,49,51,36,32,28,28,28,30,33,33,20,2,18,27,28,27,32,31,30,31,36,39,38,36,35,33,32,30,29,28,30,32,31,22,16,37,98,109,159,162,150,169,211,214,216,216,207,203,212,222,208,193,41,53,61,60,64,68,71,77,83,89,92,88,62,62,43,74,83,78,86,70,59,56,62,54,59,58,58,59,60,59,59,66,76,81,85,88,82,83,91,93,95,93,90,87,85,81,77,78,81,84,81,170,154,86,141,168,163,188,173,108,135,133,86,107,147,116,76,56,47,56,112,141
195,201,210,215,221,206,195,195,205,206,208,210,204,200,191,182,159,132,119,115,172,179,167,190,193,199,212,210,204,113,1,58,60,52,66,65,39,35,31,31,33,38,39,41,42,41,36,31,24,35,44,49,33,32,32,30,29,28,29,23,18,6,23,28,23,29,34,35,22,23,24,23,25,27,27,28,31,32,33,33,28,23,16,10,38,101,111,151,171,163,179,212,199,205,215,211,208,205,208,205,200,98,36,57,57,61,64,68,73,80,85,90,98,77,78,67,85,80,41,72,68,61,61,64,62,56,55,57,60,61,60,61,76,83,84,83,86,79,82,92,96,94,88,86,85,82,78,76,78,85,80,92,171,149,84,143,167,165,187,164,105,136,127,85,112,145,111,72,55,50,62,118,138
196,201,210,215,215,204,198,201,204,208,214,219,207,211,203,185,153,139,139,155,196,187,179,186,167,166,170,162,143,60,6,40,50,33,47,56,51,48,44,42,43,44,47,48,46,42,36,34,20,16,17,28,28,29,30,27,25,23,25,27,29,18,9,32,32,25,25,40,26,22,20,20,21,22,22,21,21,20,20,23,25,23,17,10,39,108,112,142,186,182,193,214,191,197,208,202,205,192,199,211,217,139,10,56,57,58,63,66,71,78,83,87,99,85,89,85,92,98,51,60,69,65,66,72,71,53,48,55,61,61,60,61,82,84,81,82,82,78,80,90,93,88,86,86,85,83,78,76,79,89,77,108,176,144,80,147,163,167,184,150,96,136,116,82,119,139,100,67,54,52,67,128,135
204,209,218,224,212,205,199,205,187,195,204,211,216,226,218,194,178,177,184,197,204,182,186,149,50,24,14,10,17,35,45,42,51,25,31,38,51,49,46,41,36,35,37,38,38,35,31,28,35,23,20,24,24,25,26,25,20,19,23,27,37,23,18,14,31,38,32,18,34,34,28,25,25,25,25,24,24,23,23,27,31,28,23,17,41,112,114,136,195,194,203,218,195,196,198,187,191,186,196,213,199,165,44,55,55,57,61,64,68,75,80,85,89,80,92,88,89,123,100,59,70,65,66,76,77,53,43,55,61,61,60,61,84,83,79,81,79,77,78,86,88,86,84,86,84,81,77,75,79,91,74,119,179,141,76,149,163,167,183,141,91,138,109,81,125,137,95,65,55,53,72,134,131
220,211,212,220,228,210,189,176,176,173,183,199,215,221,221,211,194,191,199,214,208,196,193,109,3,37,49,48,41,43,48,50,37,35,30,29,34,38,44,48,48,42,33,27,23,25,27,30,35,38,37,36,33,28,24,19,18,20,23,27,36,29,20,15,24,42,48,34,31,32,37,41,40,36,33,34,36,36,36,36,43,29,21,21,57,108,111,141,176,198,213,221,202,178,182,170,174,186,203,211,204,199,104,18,56,64,58,69,66,71,78,83,89,78,79,92,80,106,130,86,64,61,62,64,48,43,47,57,63,67,67,67,84,91,77,79,75,75,78,82,85,82,79,77,78,77,74,75,78,96,73,140,184,121,85,153,164,166,167,119,108,142,99,82,142,134,97,65,57,40,79,127,130
209,201,201,210,215,216,207,198,190,184,183,186,203,211,208,199,192,194,201,212,208,211,200,90,2,33,30,22,20,22,27,30,29,26,23,20,20,22,25,26,36,37,40,40,37,34,29,28,40,33,27,22,20,20,18,15,19,27,28,26,27,28,30,31,23,30,42,43,38,30,26,26,37,37,37,35,35,36,36,35,32,27,29,35,57,102,113,137,172,195,210,219,197,167,181,192,195,200,207,211,196,218,149,13,68,51,54,60,66,69,75,80,86,79,78,90,83,95,124,105,80,74,69,68,43,45,56,72,91,87,84,85,83,80,74,77,75,75,78,82,82,79,75,73,74,72,70,74,84,87,75,150,182,110,96,158,165,163,163,111,113,138,93,86,142,129,92,67,60,46,85,125,128
205,197,198,205,199,213,224,222,210,210,204,194,200,204,197,189,187,197,206,207,204,214,204,87,6,31,20,15,13,14,19,24,28,26,23,21,21,20,17,15,14,18,24,28,34,38,43,45,42,34,27,21,20,21,23,26,24,35,35,21,18,22,28,33,26,29,33,42,37,35,33,27,27,29,32,31,30,29,29,29,25,34,40,41,65,103,124,141,169,191,206,216,204,177,195,209,205,205,203,200,197,208,190,57,46,50,53,60,64,66,71,78,84,80,78,88,89,82,118,125,104,100,102,97,76,77,90,105,108,92,86,93,79,64,72,81,72,75,78,81,79,75,71,70,68,65,66,72,94,74,78,167,176,94,111,164,164,158,154,99,122,130,85,95,142,121,82,66,61,54,93,125,124
210,201,203,211,202,209,223,229,219,229,227,216,216,210,194,181,185,200,208,205,199,206,204,101,7,37,30,27,21,24,28,33,36,35,30,32,34,34,29,25,21,21,22,23,23,22,21,21,38,37,37,35,32,33,38,42,36,40,39,18,13,16,16,18,21,37,36,34,37,40,42,38,33,32,25,27,25,25,25,24,32,42,43,34,76,107,136,148,169,189,205,214,219,202,217,212,207,204,198,195,213,219,209,93,26,54,53,63,62,66,69,76,80,79,79,85,90,79,105,126,124,127,136,135,126,121,125,135,106,82,72,83,77,54,73,82,73,75,77,79,77,73,68,67,65,63,68,77,100,67,81,177,171,84,121,169,164,157,148,90,128,124,81,101,141,115,78,67,63,60,99,124,120
214,218,212,200,197,194,204,220,220,229,228,221,221,218,213,209,206,218,207,182,191,199,203,118,21,44,36,27,27,33,34,31,32,35,29,22,23,26,25,31,35,33,30,31,33,33,31,27,25,26,32,38,39,37,37,41,42,42,41,37,21,16,15,13,15,16,24,30,30,30,35,38,41,36,36,28,27,28,31,32,46,30,43,71,95,119,148,161,175,189,205,216,218,213,208,195,191,175,162,195,226,225,208,155,12,51,49,54,59,65,66,72,77,78,80,82,92,84,95,129,147,135,133,138,152,157,155,151,106,60,83,87,64,62,76,78,73,75,77,77,74,71,68,65,70,68,66,92,102,65,98,189,151,67,143,171,163,157,131,91,135,114,80,115,138,113,80,67,66,56,100,125,115
227,228,219,208,205,200,198,201,203,214,221,217,220,219,217,215,214,217,205,184,171,178,181,129,16,49,54,50,36,34,33,33,20,22,27,28,30,33,36,36,36,33,31,30,31,34,37,39,35,29,24,27,39,43,43,41,42,43,42,42,24,21,18,15,14,14,14,16,18,21,26,28,29,33,35,35,36,36,37,37,35,49,91,111,113,127,148,162,176,186,204,215,220,207,193,182,162,156,160,203,206,193,189,171,34,46,49,52,56,61,63,68,72,75,79,79,88,83,88,114,165,158,141,128,153,163,164,157,103,64,85,78,59,66,73,72,73,75,76,75,72,70,67,63,62,64,77,116,95,60,126,195,137,78,149,168,161,157,127,99,134,110,81,122,133,111,78,65,67,61,105,124,114
233,231,221,213,203,203,196,188,183,186,194,206,213,214,216,219,218,213,199,188,172,160,161,165,97,37,42,50,50,39,39,45,59,48,41,37,38,40,38,36,35,34,29,28,28,29,34,36,37,36,34,28,39,51,51,41,43,44,43,42,29,26,22,18,17,15,14,14,14,16,21,22,23,26,30,31,30,26,24,21,38,72,111,106,113,127,149,163,171,183,199,211,218,203,189,187,194,190,175,182,181,170,180,178,70,38,54,53,52,57,60,65,69,72,76,79,78,81,82,99,144,144,138,137,157,163,157,142,105,72,89,69,55,70,70,67,75,76,76,75,70,66,62,60,65,51,99,123,87,54,165,205,118,93,158,163,158,156,119,111,133,103,79,131,130,106,74,61,68,70,114,122,113
229,230,222,211,191,200,199,189,175,167,170,189,204,207,212,217,218,208,199,190,169,179,185,164,170,154,73,10,48,49,47,57,71,59,51,52,44,39,36,35,35,34,29,28,27,26,23,23,27,33,39,36,41,57,57,40,44,43,44,43,31,28,24,23,21,18,17,15,14,16,21,23,27,28,30,34,35,33,29,23,36,75,111,110,114,128,149,163,169,181,195,207,217,200,197,207,196,177,175,182,174,170,178,165,91,32,55,53,52,56,59,64,66,69,72,76,74,77,81,92,97,94,120,156,183,181,168,150,112,78,85,75,58,66,65,70,75,76,76,75,67,64,60,57,56,70,141,115,80,50,192,211,105,105,165,160,156,156,114,118,132,100,78,137,127,104,72,62,67,75,119,121,111
241,239,229,208,199,199,187,167,170,159,153,157,201,202,201,202,214,214,204,193,199,207,194,168,171,184,178,113,5,39,51,59,51,50,52,51,49,51,48,46,45,44,43,43,44,47,51,53,54,50,46,44,41,42,42,40,44,35,56,50,36,28,23,24,20,19,18,17,18,19,19,20,25,29,32,36,39,36,32,29,51,78,120,110,99,114,147,177,177,183,195,202,192,172,174,197,193,189,187,172,163,157,161,172,157,59,44,58,52,56,60,63,65,68,71,75,70,76,77,100,123,114,123,145,175,179,177,170,126,66,84,72,59,63,68,73,77,77,77,75,65,62,58,55,42,117,148,106,81,74,209,205,69,135,167,160,146,140,102,115,127,87,84,134,130,100,72,65,64,82,115,112,109
225,217,207,202,202,198,188,176,171,163,161,167,191,197,205,212,212,205,205,213,211,200,190,186,180,178,186,131,3,35,42,52,45,44,45,46,49,49,48,45,44,43,43,43,44,47,51,52,46,41,36,36,40,42,42,40,44,42,70,55,39,28,22,26,18,17,18,17,19,18,19,20,24,29,32,36,38,36,31,29,51,84,126,111,109,124,157,187,184,189,195,199,177,155,154,173,196,193,193,183,165,158,177,210,218,115,81,94,50,54,57,61,64,66,69,72,74,75,75,104,155,146,133,123,134,153,181,199,139,67,80,65,60,63,71,77,78,77,78,75,63,61,56,54,60,147,143,102,72,91,199,138,80,148,160,148,143,141,104,121,121,85,91,132,123,95,72,69,62,78,113,108,107
177,170,176,200,204,196,190,189,183,176,178,187,191,197,204,213,216,209,210,218,206,190,184,192,197,191,184,99,22,40,39,47,38,39,42,44,47,48,48,45,45,43,43,43,44,46,51,53,39,36,33,30,42,42,42,42,32,79,87,55,46,30,20,20,17,17,17,17,19,19,20,21,26,29,33,36,38,37,31,29,51,92,134,112,114,129,163,193,194,196,197,198,177,153,147,163,189,189,191,192,172,167,176,196,203,158,135,108,47,49,54,57,62,65,68,71,77,70,70,108,138,131,119,111,113,132,161,192,142,63,77,70,61,64,73,79,79,78,77,76,58,56,52,49,99,159,133,110,72,88,143,99,114,161,151,143,142,142,110,130,114,80,103,131,114,90,70,70,57,75,108,105,105
122,121,153,198,206,194,191,199,190,186,191,203,202,201,202,202,222,225,217,203,188,183,180,180,196,179,186,128,44,54,42,39,35,35,42,44,46,48,47,45,45,43,43,43,44,48,51,51,44,41,38,38,40,42,42,42,79,167,111,44,47,31,20,18,16,16,17,17,17,19,20,22,26,29,33,36,38,37,30,29,51,98,140,112,109,125,158,188,200,199,198,198,193,165,157,171,182,177,178,191,173,176,167,150,146,161,145,119,43,48,50,55,58,63,65,68,78,70,68,110,150,122,106,108,117,119,133,155,135,57,78,83,61,67,76,79,80,78,76,76,56,56,49,46,144,168,123,93,81,71,76,106,156,157,147,143,137,139,110,132,109,77,112,134,108,87,70,72,56,72,106,101,103
