Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-72.4192158601,4.43473749601,1612.29
-71.4209044567,4.60251882998,1579.62
-75.7103673627,4.55689054865,1419.38
-74.1567433612,2.10189457085,1633.06
-74.0511422498,4.64716133248,1629.22
-72.3469526304,1.90358911603,1784.11
-73.341228904,4.27216232962,1388.44
-74.830313303,3.93908427247,1579.31
-74.8920663538,3.54323402209,1748.21
-71.282332387,4.43185509423,1661.73
-74.9749178171,4.84315716383,1560.82
-75.8999428514,1.90986862947,1594.06
-74.9206309877,3.1645607658,1454.96
-74.7912297818,3.61717168182,1642.11
-72.7393564344,2.75663388551,1745.73
-73.9013907119,3.46976534154,1347.66
-73.2568081336,1.87683061251,1720.53
-72.66566067,3.06510262186,1504.06
-72.3227666872,3.25412109479,1640.92
-75.1697454156,3.14760682443,1486.53
-73.4707538296,3.63416586381,1573.89
-71.3788707304,1.8668411502,1331.07
-73.445379988,2.97520355408,1742.10
-71.1947363428,1.81040402195,1422.26
-76.2952093639,3.89746510823,1382.15
-71.055579743,2.25058114847,1640.91
-74.7053569177,1.99045760216,1727.84
-72.871886738,4.81925796799,1485.27
-71.0464997956,4.56375332634,1369.09
-75.0991989641,1.98588613815,1351.28
-71.7363676841,5.04858304871,1355.99
-74.4746776499,3.40857701685,1604.37
-75.3092209413,2.66299669783,1730.57
-74.4183932377,1.95630318221,1783.08
-71.9488632673,2.45668813651,1725.22
-71.8459753767,4.06905319082,1347.60
-73.3030377294,4.39419494803,1314.54
-71.8228875461,4.97506974518,1420.68
-75.4228008078,4.9823584545,1505.14
-72.1363788966,3.08826583711,1601.10
-73.0473609192,3.32760659924,1587.77
-75.0512313073,4.65690634002,1570.68
-72.4883235312,4.02365322209,1697.01
-71.4887731299,4.15603061705,1361.99
-72.3649013642,3.88607069101,1521.65
-72.5667549539,3.01815959813,1577.75
-75.1136678778,2.09570836384,1452.61
-76.0087246422,1.81019000314,1399.42
-72.4189825282,4.90762817137,1517.35
-72.7331727353,2.24327677234,1545.02
-73.8770822934,3.27293645465,1783.30
-75.7391122489,3.00314760385,1336.58
-75.7781075788,4.68947467196,1439.39
-71.9359493809,3.58694109581,1688.19
-72.3388141674,2.63908088645,1612.99
-72.5107655853,3.14742189359,1662.70
-75.3654408162,4.58027643732,1578.74
-74.0640146628,2.13246759932,1675.93
-76.0374870984,2.26573189666,1745.13
-73.665282046,2.37129385269,1644.79
-72.8625146117,2.55616032299,1750.64
-72.066397417,2.0959741544,1346.22
-72.1087743051,2.1769774385,1623.54
-72.8058065417,3.82301678929,1673.37
-73.3558336583,4.6885116705,1580.82
-74.3424878605,4.51916073612,1336.11
-71.0099762462,1.83712022488,1583.53
-73.4396202393,3.80695668707,1584.13
-71.949972661,3.21147628722,1586.72
-72.2969742701,4.36258335744,1554.03
-73.9471347512,4.03307157633,1742.20
-75.1556021844,2.23198095793,1683.38
-72.2963962433,3.43774105588,1777.24
-72.2376147688,3.05557392661,1603.52
-74.5218759678,4.4401097064,1674.33
-71.6549826206,3.25829874531,1387.06
-72.0595799669,3.52437903371,1759.95
-74.6828459937,4.13789324396,1677.39
-72.7366198973,2.13749699042,1610.78
-71.1477265882,4.22899975398,1706.10
-71.2702219355,2.85100122196,1617.42
-75.5023022884,1.96142726631,1346.59
-74.9803555178,4.36057828444,1724.74
-74.152675758,1.90905126051,1726.76
-72.2737140205,3.80389786713,1421.04
-75.0759044231,2.38899176454,1527.76
-71.8346440211,2.00385701447,1452.55
-71.4472116672,4.78210535135,1331.74
-71.4089151927,2.37376244291,1461.81
-73.0417002593,4.12236168679,1654.12
-71.8127994164,4.31607345635,1768.13
-73.6333846452,2.53361182167,1750.23
-72.8869509598,3.11855933544,1467.41
-74.5577499372,2.02843040117,1579.33
-71.4516371665,2.26409041176,1376.03
-71.7630439142,2.05699303847,1674.07
-74.4150401625,5.0186544346,1678.77
-72.8534430337,1.97130316384,1746.05
-73.1611009449,3.78115066033,1754.20
-73.9985118075,2.27779870109,1355.03
-72.2315475003,3.99292861919,1734.48
-71.9125571861,2.29545439488,1784.61
-72.5028659655,2.30327113099,1644.27
-73.5157271268,2.81114407298,1394.00
-74.2785314642,3.26739248961,1372.67
-71.6603804151,2.42505758032,1726.70
-72.0428217203,3.88131957905,1485.75
-71.3213218736,3.96298685281,1373.89
-74.0122120087,3.62046478632,1427.78
-71.2860212723,2.352723221,1364.76
-73.3767190352,4.49475782025,1642.76
-71.6527587845,4.1177179458,1339.22
-75.5015513231,4.5060932221,1549.50
-72.7589676504,4.07355300467,1717.61
-73.1415562629,2.39511237021,1311.68
-73.2074662541,3.5425995331,1408.12
-74.6077152605,3.96944207626,1510.11
-73.7783480087,2.81760884597,1723.68
-72.1519378426,3.5051177176,1737.71
-71.5908648133,2.09077791123,1596.59
-74.9018031722,4.15528921506,1323.29
-72.088905208,2.13840156652,1713.91
-73.0510920842,4.35907930708,1597.57
-74.2265367681,3.823858277,1600.49
-71.823289887,3.79967960482,1531.39
-75.5194837978,4.46877663097,1372.79
-72.1297725988,2.43911359672,1639.74
-71.0113534384,2.65103708394,1568.05
-72.3865244871,5.09824046536,1322.56
-74.8308174954,1.95635269192,1403.34
-74.9817407438,2.20517578256,1442.13
-76.1877021121,3.12786073864,1513.13
-74.2098531171,5.01814904368,1627.77
-72.2018418811,3.7485071152,1515.39
-72.4640998217,3.98531069038,1455.44
-71.9948529968,2.31723129707,1321.84
-73.5600054331,3.99295026144,1780.43
-75.8686647741,3.1304241018,1343.04
-73.8477376744,2.52942363354,1650.62
-76.0717530618,2.62025792633,1692.01
-71.241544034,4.41989027668,1392.05
-72.8587307239,2.6665490117,1576.67
-72.1037513378,2.30328995583,1349.77
-73.4946477589,2.60811443785,1782.04
-74.2389939492,4.12240317202,1609.90
-74.0845749175,2.74670676312,1752.49
-73.3023054821,3.21939322397,1402.28
-71.830470028,3.89209775083,1466.63
-75.8863721383,2.01792141674,1619.83
-74.8236071095,2.21687354652,1680.88
-74.8194359922,4.14088460312,1578.88
-71.2370254492,4.68998137495,1423.83
-73.6173678192,2.25563740731,1419.96
-74.6080249785,3.55841680415,1677.37
-72.205936897,4.17126408287,1550.01
-75.5915747392,1.99220625165,1600.26
-71.974835627,4.7022072152,1775.85
-75.2460766991,4.21892528537,1638.86
-75.8182124693,2.37975899301,1754.61
-75.8101215355,3.4747964472,1642.53
-71.2824668614,1.91091302942,1770.66
-71.2766391293,3.0600996371,1676.19
-72.8007450749,2.30871961919,1591.97
-72.7064375795,2.51444979181,1580.41
-75.3323943946,3.7031874497,1464.57
-74.694132153,5.05180663757,1772.82
-76.0906515002,3.32346982288,1469.63
-73.2782491147,4.21115532777,1316.48
-73.7597403617,2.15122826422,1432.05
-73.6911505447,2.94481684436,1633.67
-73.2595898172,3.16214344985,1525.27
-72.2804343328,4.86939886962,1595.28
-74.5075437436,2.33719543258,1617.02
-74.8687316212,2.00234727684,1775.27
-72.4375344191,2.86708565233,1487.75
-71.9763290087,4.03671426649,1494.21
-74.336004511,4.05758588161,1592.42
-73.213354155,2.61639431053,1652.62
-75.6171395654,3.19141035393,1441.86
-71.8937405891,3.38347173894,1424.11
-71.7508020241,3.59216909617,1702.45
-71.5808352178,2.03956055001,1602.59
-72.4181857804,1.9422495264,1416.32
-72.5223930451,3.5936780849,1735.50
-75.1968262034,3.92178049079,1316.33
-75.5039841338,3.75091828628,1745.85
-73.5177455599,3.51835134908,1607.70
-72.2070656353,2.22703650453,1781.80
-71.3265314484,2.88487279411,1733.58
-73.7397816645,3.51216462118,1462.92
-74.1758715965,2.61720778299,1655.16
-71.5604042368,2.09826901264,1752.59
-74.679265541,3.71234940833,1517.56
-71.8135370258,1.86246109917,1361.89
-72.7906588945,4.70449800163,1667.37
-71.2731840418,2.39254049036,1662.49
-73.2223653166,4.22267058488,1693.30
-71.9480107907,5.06647090322,1489.98
-72.790072331,4.75495455422,1586.69
-75.0444815755,4.74621016525,1702.65
-71.5230407756,2.77690226543,1369.12
-75.3589446858,4.18444905413,1650.90
-73.1313391952,4.02192136878,1367.22
-75.825176214,3.05709813225,1595.51
-75.659225242,2.08339537772,1781.27
-72.9060892025,4.37485718821,1729.17
-72.030446872,3.15441892062,1749.24
-72.2425422659,1.80150756685,1546.97
-75.3648872082,3.67739751105,1656.51
-75.9947842667,3.31506041336,1673.79
-72.914895049,3.59371194301,1752.37
-71.140542896,2.67672656729,1325.73
-74.5599275775,4.47045865328,1584.12
-75.0277541764,4.76123481411,1323.99
-73.9032018316,3.39407212955,1374.63
-72.3218329906,2.27162846467,1402.74
-73.9690680517,1.96495119625,1613.58
-76.1437805448,2.64672145796,1536.40
-72.2155616059,3.12242587328,1689.13
-75.0912904538,3.64000026081,1548.57
-71.8432122931,2.19948799107,1477.79
-71.7083957514,3.30089196982,1685.10
-76.025345361,2.45292278142,1412.51
-73.4015588318,3.02547227465,1709.05
-75.7127780213,2.01064252861,1462.81
-72.0218295977,2.37553272383,1639.99
-71.3597328337,4.7045226037,1783.00
-71.9774551137,2.84852613396,1682.25
-71.3016042273,3.71121214562,1509.93
-71.6295229086,3.80958102187,1598.78
-73.3872763167,3.71863473566,1579.81
-75.3571604199,4.31638667196,1787.50
-72.5580094416,4.2897394646,1317.01
-72.2809001093,2.03441789575,1431.56
-75.5567416889,2.55506347058,1394.96
-74.4189666634,4.58470960609,1618.83
-71.3304815332,3.11276269677,1620.44
-71.8310143799,3.33883387095,1626.41
-73.5092243598,4.62085515298,1327.50
-73.7983756568,3.90136873033,1562.25
-73.6281305258,4.38865745737,1748.72
-72.555221071,1.98424589957,1644.06
-72.604692629,3.73946316827,1761.07
-72.3427327861,2.19904142462,1718.50
-71.1898127113,3.43652777242,1431.72
-73.3081563917,4.45326600682,1526.53
-71.7190002777,3.94286210766,1535.22
-74.381111515,3.43222979945,1718.77
-74.4365373423,4.37963058075,1750.01
-74.2129657451,2.14767715414,1601.09
-74.2924567064,3.27720122314,1338.12
-75.9284533021,4.83940118725,1700.26
-73.4665409365,2.35086943207,1584.20
-73.7095690509,2.03533024071,1760.28
-71.3548636482,3.11479108884,1748.45
-71.6246300377,3.94724727631,1441.48
-73.782692157,2.76493567785,1552.54
-75.2774392686,3.98803244523,1519.28
-72.6580072079,2.07005404291,1727.43
-72.2701183045,4.79789038934,1503.44
-74.2538639703,3.02455951315,1683.76
-73.519065705,4.32044842971,1726.97
-73.0929167701,2.05724470649,1519.70
-75.2430400022,4.7727339967,1348.31
-71.268356461,3.58449767867,1539.65
-75.8251574326,3.79206039883,1711.79
-72.7484463944,3.65190324591,1515.91
-72.7862336159,2.93086875666,1505.84
-74.7776119312,3.80148758528,1735.66
-73.8320502027,3.32237563055,1516.94
-71.0127144672,4.85674197876,1495.98
-71.1879041854,5.0254645638,1346.64
-72.6077365459,4.45774355053,1454.67
-74.7249482127,4.46228683044,1593.39
-75.3639381391,3.50121627005,1413.01
-72.3888333074,1.86211312102,1465.54
-76.1810327009,3.02584721858,1681.61
-73.5543995665,5.09340571178,1465.08
-75.6579574103,5.0822688563,1475.79
-74.0641339152,2.49240293352,1375.99
-74.6047311563,2.67890678292,1580.43
-74.3729667423,3.1687508907,1678.94
-71.7467461758,3.06708826793,1522.58
-71.0533085241,4.29328060731,1468.33
-75.7286674197,3.10414783038,1735.42
-71.1406790683,3.50387203801,1504.79
-74.7427362241,2.64633952699,1394.78
-74.3446714975,4.00147489217,1662.21
-74.7701110774,4.46750226212,1783.70
-74.4551575183,2.83737651563,1491.72
-71.2370133532,3.06339613514,1350.84
-71.0899686445,4.95578572324,1664.30
-74.0871508425,4.26940823157,1540.12
-74.5557843351,4.54542346862,1606.26
-71.8822659649,1.99015543639,1315.05
-71.2868664585,2.3039006888,1455.07
-71.2515493086,4.00350757345,1491.81
-71.6939980957,3.57309304783,1618.68
-73.124582474,3.08150202808,1424.25
-75.2077254687,2.3863954227,1659.38
-74.3720720092,2.24600562265,1734.47
-73.6198771395,1.88992083125,1446.19
-74.547549326,3.66340716156,1743.17
-74.3752594943,4.91722537254,1583.42
-71.1072858413,3.09854988228,1661.60
-72.0870845683,3.97929150246,1548.74
-74.5255880633,4.83195960793,1375.09
-73.9489377643,2.84163048584,1641.75
-73.3858957612,4.06078150092,1599.11
-74.3653331537,4.93578636502,1366.84
-73.5889411992,2.37591686982,1630.53
-75.6638590733,3.30698154491,1518.37
-75.8724697933,4.96151727977,1759.76
-71.5293871492,3.49759166449,1447.19
-72.2191360387,4.37410005157,1325.25
-72.9489077915,5.06134057663,1379.61
-75.183472828,4.6162729533,1310.06
-74.9285232092,2.41878977041,1623.67
-74.7805572876,3.35102509565,1494.97
-74.3790168639,3.09261695627,1374.85
-75.2033804539,3.51903887182,1624.86
-75.2660995205,4.12664086067,1528.58
-75.8730183046,2.59857265536,1496.77
-74.2636249962,1.88305853978,1390.78
-71.810531624,4.21258865175,1657.51
-71.1308712099,3.48620862683,1314.52
-76.0257470186,4.36693673647,1355.70
-75.4209359374,3.73573230121,1609.06
-72.6680710269,2.73314884344,1672.67
-73.68507683,3.09315399459,1420.30
-72.1003545063,3.16347724114,1321.12
-75.9779080963,4.10526354423,1550.73
-72.4483687029,3.10046681268,1693.22
-73.481577083,3.72414441599,1747.87
-72.1364177695,3.89953679616,1635.65
-75.8476506619,4.51508251692,1610.48
-75.579224709,2.62926111564,1327.60
-71.6091340717,4.27753864863,1525.20
-74.5383000403,1.97777463182,1389.19
-75.3098114594,3.54604469385,1566.48
-73.5105003044,1.79798076316,1643.01
-71.2298009915,3.79240645553,1502.60
-74.0512002741,4.71095147838,1380.49
-75.0067924019,1.84418152656,1392.77
-73.331404445,2.95885304725,1739.00
-73.6671803318,4.6582934437,1715.45
-71.4223816511,3.12571090272,1757.93
-73.9444129353,4.7877258937,1320.89
-72.9868192572,4.56135412666,1562.68
-71.5034191372,2.0410440367,1523.20
-75.9675170702,5.07494899124,1568.52
-75.0398179393,3.70928858002,1374.16
-72.6512623494,3.06224596654,1396.82
-75.596788367,2.43042008295,1708.95
-76.1188507655,2.48628759567,1763.60
-72.805229753,3.23542358352,1430.33
-71.3692112627,4.56322940256,1693.94
-75.7115370492,4.52876327647,1417.47
-73.4307483811,4.36390502467,1463.28
-74.020800388,2.86734851988,1641.88
-76.0240158329,3.16303510253,1721.91
-76.0098456043,2.86644733705,1650.17
-71.0661257096,3.23975814332,1520.23
-74.6608120295,3.68188415969,1707.92
-72.1168088628,2.27129970248,1701.20
-72.3549213675,3.34522739501,1395.70
-71.631789389,4.25156656409,1647.50
-73.3840155253,4.72876803614,1659.61
-74.4455542532,4.93239410492,1574.76
-72.3524504918,3.10196903353,1361.53
-75.3371381526,4.79066235487,1414.34
-74.0572137541,4.09298797917,1554.44
-73.2626323736,3.8323665185,1432.55
-74.7997649525,2.48415306578,1776.26
-75.6593311371,3.96391745796,1523.78
-75.6753519286,3.04474259889,1611.97
-73.4253920888,4.72730301156,1313.76
-74.3335620719,4.42435068552,1353.09
-73.222607586,2.40323360688,1368.89
-72.0668516365,3.886778913,1596.72
-74.0757320541,2.61926857404,1375.68
-74.2098913369,2.96773661284,1338.80
-72.3087429175,3.98688639518,1414.30
-71.4986168093,4.28560997712,1353.97
-75.068113111,2.07488264191,1429.18
-75.3258881058,3.34523716656,1529.70
-71.6914435454,4.79673765271,1574.69
-75.7496108877,4.14632464311,1575.11
-75.6926779674,2.31568898118,1730.03
-73.463868103,4.75374191822,1384.82
-74.6180298989,5.02202594776,1345.55
-72.200142083,4.93258024703,1476.28
-71.5937120682,5.09131507309,1655.25
-73.4258586897,3.36297389341,1326.52
-75.5539155785,1.90365656541,1520.35
-75.9892155866,4.70804133742,1408.84
-76.1003454372,3.0490506504,1382.81
-73.8269196443,3.49948177793,1479.83
-76.0866845637,2.85228054599,1775.57
-75.5250165804,1.96649592438,1483.97
-74.6504794729,1.8880980273,1397.28
-71.2609700786,2.89157844279,1544.65
-76.0663958118,4.80423420794,1388.42
-74.1327998969,2.88830788031,1369.69
-75.6596088555,4.73831032371,1512.34
-75.809142773,3.34066515195,1671.43
-71.442248622,4.41493927203,1753.89
-71.4231744667,3.17411737204,1498.86
-72.7032879943,3.09778286899,1362.87
-73.0391737527,1.90912223131,1384.36
-71.3195786724,2.06747282088,1678.72
-74.6645497341,5.02658564509,1426.07
-71.7910994857,1.8709554196,1362.74
-75.655594439,2.87649679226,1465.77
-75.5391965718,1.95213837913,1663.28
-74.0571905976,4.19797199797,1484.69
-75.393956396,2.64250418521,1740.26
-73.9323583455,4.2438982154,1726.94
-75.1804254687,4.46160161266,1383.30
-71.0642826603,2.33436675874,1780.13
-72.2506191646,4.17795880769,1613.70
-72.533165563,1.88834859344,1365.30
-72.0825989385,4.85763828871,1619.74
-74.7697178975,2.54036920262,1374.46
-75.9881579315,3.90421677374,1384.16
-72.3569396945,4.11299629685,1681.29
-73.4573749719,3.10512458926,1757.95
-73.4314976351,4.52263079505,1479.02
-73.6045780782,2.3582465108,1714.19
-73.6266213798,3.28842026937,1709.09
-71.9540072012,2.17211242267,1605.53
-73.5947455708,3.23833047046,1577.43
-71.8053439521,3.29635911972,1429.19
-75.0634208834,4.73726939835,1708.43
-74.6624060477,2.08428006576,1430.97
-73.4760488343,4.61674041113,1732.30
-72.730557631,3.9481495194,1624.53
-75.0401630794,4.15066688081,1334.33
-74.4045736858,2.41738171725,1682.47
-73.0818567089,2.07071374972,1745.90
-73.2712196704,3.24307129338,1669.78
-74.1065786033,4.85092959018,1315.72
-72.2657945289,2.45883716788,1410.22
-71.0664810864,5.08889577075,1618.22
-71.2783853622,3.56006000353,1487.07
-72.4627197117,2.75093400988,1684.18
-75.7308633071,4.0913400982,1756.78
-72.4006961451,4.61884655181,1327.55
-75.8933296365,4.08336678501,1363.48
-71.5448909051,3.22517824202,1762.99
-73.5618563648,2.81287055528,1524.82
-72.9731631203,3.01899555878,1527.38
-72.0818808701,3.21723268066,1341.81
-71.2448353024,3.7017571953,1416.74
-76.2980638098,3.35433294695,1493.19
-71.2863022223,2.85967376429,1322.88
-72.777344878,4.74071321606,1581.92
-74.8405146803,4.22142488208,1426.32
-75.2904165869,4.438391678,1507.93
-73.9700278527,2.92833506029,1755.16
-71.3515566754,4.09696658506,1710.86
-75.3105675613,3.06313996636,1505.29
-74.7106857781,4.86824506372,1738.68
-71.1722421353,5.05676177074,1643.00
-73.7552489488,4.31953997222,1449.69
-74.7756598294,2.45721231689,1357.28
-71.8720450115,2.82219939105,1637.97
-74.9912841266,4.07606054254,1420.73
-76.1411786358,4.60371295412,1772.10
-73.4913780679,2.28620177794,1690.70
-72.128744587,2.77198883074,1316.12
-76.2769235474,5.00189528566,1417.38
-71.3571054858,2.12018732423,1471.02
-75.0019843172,2.42623086921,1757.35
-74.9810494683,4.3995184311,1419.64
-74.2693375192,3.9372167778,1563.96
-76.2598371059,3.81421593,1775.36
-74.3926940585,4.05604615163,1586.41
-75.5358048389,4.18282092247,1774.31
-72.265619776,4.75331343576,1663.39
-73.2748413163,4.32188148396,1440.70
-73.7716034224,2.19393367275,1426.92
-73.9494611995,2.7593702551,1734.21
-74.8340877647,4.47663488137,1529.57
-74.5466942669,2.30114881975,1718.27
-75.7850255827,4.52931080322,1701.46
-75.2852855229,4.45405279423,1755.30
-73.095346401,3.08606943432,1587.53
-72.1504765528,1.83271698951,1627.25
-75.1264551835,1.91494035698,1649.42
-75.4423028433,3.64802574159,1679.79
-71.0267060245,3.14725487051,1352.35
-74.717042761,4.30966693201,1334.06
-72.5689770537,3.40535235381,1754.56
-75.8649936293,3.56123122909,1401.02
-71.1577622396,3.21934417588,1380.97
-72.6202815588,4.15785558944,1487.72
-74.9679585243,4.25539985273,1423.82
-75.5074891634,2.15124445339,1585.03
-73.9906343072,2.48551417855,1328.22
-72.2700028648,2.27054733631,1445.73
-72.0423959958,4.49421423431,1472.12
-72.9015416655,2.42851720829,1729.51
-75.9405074835,3.99075086344,1771.37
-74.4046522447,3.42704256264,1581.41
-75.5226717913,4.67110671636,1563.48
-72.4270992762,3.20178806217,1327.08
-73.2203389008,4.56904858652,1725.48
-76.0984507649,4.32803795717,1668.23
-75.1365879078,4.450465653,1426.85
-76.297658985,4.38707659724,1327.73
-74.9078306006,4.92849577301,1559.27
-72.4344477837,1.79393766219,1602.03
-71.4864226207,2.38618349303,1578.24
-75.7835092715,3.9620368174,1498.59
-73.7433048381,2.96375395351,1785.04
-72.6351245513,2.5806747229,1405.75
-74.0521314233,2.97741311272,1690.41
-76.0206382112,4.49192567047,1575.63
-72.931689815,4.32329211444,1597.04
-72.6200447399,4.1605436815,1513.88
-73.1650629973,3.01891988751,1510.87
-73.5123127392,2.75974030545,1593.86
