63,52,56,75,79,67,63,71,100,106,114,121,125,125,124,122,122,122,121,121,121,121,120,120,129,131,132,133,133,131,129,128,121,116,114,121,133,137,131,123,130,136,142,138,129,120,117,118,131,129,143,130,77,63,118,174,181,187,119,86,98,102,122,131,110,120,122,105,80,60,53,52,40,46,57,69,75,74,72,71,76,102,112,96,89,95,86,65,81,87,94,93,84,75,74,78,73,76,81,84,85,88,93,97,98,82,71,74,80,76,65,58,98,100,88,61,41,38,44,47,57,58,59,61,64,67,70,73,68,71,77,85,85,72,50,32,35,39,48,61,74,78,74,68,77,76,75,75,80,93,109,120,135,135,130,125,130,137,134,124,143,153,166
62,63,75,84,70,54,74,111,115,116,117,118,120,121,122,122,125,125,124,123,121,120,119,119,125,126,127,129,130,131,131,131,139,126,112,111,120,129,130,126,137,135,135,140,144,140,129,119,108,122,117,132,139,76,51,117,185,176,167,135,74,80,134,125,114,114,123,131,114,80,55,50,50,59,66,68,74,86,97,100,108,126,139,125,95,77,88,108,117,91,81,97,106,93,78,76,77,83,87,85,79,77,82,88,88,76,75,85,81,60,42,38,57,63,60,46,39,45,53,55,61,55,51,54,63,70,69,66,64,74,83,81,67,48,35,29,51,62,76,85,85,78,69,64,63,70,83,99,115,126,131,132,123,133,139,131,121,126,145,161,179,153,120
55,72,72,54,56,87,114,119,117,116,114,113,114,116,120,122,126,126,125,123,122,121,120,120,120,121,121,123,125,127,130,131,134,137,135,123,111,110,122,134,137,134,133,139,146,149,144,138,130,111,105,120,130,117,88,64,108,157,203,180,128,88,81,121,133,116,110,124,133,116,81,54,51,64,76,82,89,104,117,124,145,136,136,142,127,101,92,102,125,121,101,87,104,125,106,67,82,85,85,78,65,57,57,61,54,58,74,87,75,46,28,29,22,34,41,41,44,54,60,59,66,54,45,53,71,79,72,60,71,67,58,46,38,41,55,67,61,75,88,88,78,69,70,75,65,86,112,127,129,129,133,140,138,128,123,131,146,155,155,152,105,100,99
87,70,46,42,79,124,133,116,118,116,113,111,111,113,117,119,124,124,124,124,124,123,123,123,121,120,119,120,121,124,128,130,129,137,142,137,125,117,119,124,126,132,138,139,137,140,148,155,159,128,122,118,96,103,116,99,58,112,174,193,197,140,65,90,125,127,118,109,117,128,112,83,62,69,80,89,95,107,128,146,146,137,133,140,142,123,92,68,93,128,137,109,95,110,113,96,82,84,83,79,73,70,69,70,55,69,87,91,73,45,31,30,26,38,47,49,55,63,64,58,72,62,56,64,79,83,71,56,59,46,33,32,44,63,78,86,76,83,86,79,68,64,72,82,107,116,127,132,130,128,130,133,133,132,144,166,176,160,133,114,114,110,103
140,100,71,83,111,123,121,118,124,121,118,114,112,112,112,113,122,122,123,124,125,126,127,127,127,125,123,121,122,125,128,131,132,131,132,136,141,138,129,120,119,126,133,134,132,133,139,145,151,150,142,128,105,82,87,115,110,47,90,169,185,190,151,61,94,120,131,115,107,117,121,112,84,86,98,111,110,104,117,139,116,119,123,127,133,129,107,83,68,95,127,134,111,90,98,121,95,92,89,89,89,89,86,83,64,77,85,78,63,51,41,34,50,57,59,57,61,68,68,61,69,70,72,75,74,67,55,46,41,38,38,47,62,74,78,78,75,71,68,71,80,93,106,114,136,133,130,130,132,133,132,131,122,149,178,177,139,101,101,122,114,112,107
167,156,141,128,117,111,112,117,130,128,124,119,114,111,109,108,119,120,122,124,126,128,129,130,132,130,127,124,124,127,130,133,131,130,130,133,137,140,139,138,121,119,120,127,134,136,129,122,130,148,152,140,126,104,73,51,100,95,57,94,166,172,159,150,77,100,124,130,121,114,114,117,93,101,129,154,143,108,94,104,127,121,114,115,119,119,107,95,67,63,86,127,137,112,96,102,119,109,98,91,88,81,70,61,44,54,54,44,43,51,50,40,65,67,63,57,60,70,71,66,61,72,82,79,63,46,37,34,46,51,56,56,55,60,70,79,81,69,61,72,98,123,135,136,127,134,140,138,131,130,136,144,188,157,124,106,94,89,102,121,123,108,92
162,161,156,142,125,115,114,117,115,116,118,124,128,127,120,114,102,109,118,126,129,127,121,117,130,129,129,129,128,128,128,127,128,129,132,135,138,141,143,144,147,132,125,118,115,128,129,106,113,111,129,134,114,109,98,63,37,95,123,87,82,158,205,177,142,87,88,110,122,129,117,115,117,114,121,140,157,150,120,91,81,101,105,89,89,106,109,95,99,82,66,75,110,134,120,90,99,113,125,107,83,88,80,43,30,32,36,38,41,47,53,58,62,67,68,62,54,54,64,74,80,71,56,39,27,27,36,45,58,54,50,50,55,62,69,72,73,76,92,118,133,133,132,136,142,124,127,132,128,150,177,176,127,99,90,107,112,96,94,109,117,111,104
154,156,159,159,153,140,124,114,104,114,125,128,123,119,121,125,120,117,114,113,115,120,126,129,131,131,131,132,132,133,133,133,123,127,132,137,140,142,142,141,155,143,140,136,118,103,106,112,108,117,99,91,112,108,80,70,51,52,94,110,70,76,151,207,160,165,93,89,124,120,130,118,110,103,104,120,141,148,136,120,78,85,92,92,89,90,94,98,95,98,88,73,81,112,134,138,79,99,122,115,87,80,77,58,44,37,34,40,46,49,56,63,65,64,64,65,69,72,76,77,62,50,37,34,40,47,50,50,68,59,49,47,55,66,76,80,98,119,134,136,141,148,136,115,130,124,125,151,183,181,142,107,124,104,96,105,108,98,96,104,115,111,106
152,153,159,169,173,164,144,128,109,115,121,122,119,119,123,128,129,123,116,110,111,117,125,131,130,131,132,134,136,138,139,140,130,130,131,132,135,137,140,142,151,148,144,145,139,116,100,102,91,95,68,50,66,68,52,52,60,55,61,102,114,58,63,155,203,173,158,93,82,130,124,127,114,102,92,99,118,134,139,137,103,91,81,84,94,99,99,96,91,103,102,76,53,64,106,143,110,91,97,116,109,88,78,76,64,48,44,57,66,63,62,67,69,60,56,66,81,83,68,51,37,39,42,46,51,58,65,69,62,66,64,53,47,63,98,129,133,132,133,134,131,127,127,131,125,162,174,166,155,119,93,103,120,112,105,103,104,102,99,97,112,111,110
154,154,157,163,169,169,164,158,137,124,111,109,117,124,124,121,122,122,123,123,123,121,120,119,127,128,130,133,136,138,140,142,144,139,133,128,127,131,137,141,127,143,142,141,155,148,119,100,79,52,44,45,48,74,84,58,61,74,54,73,129,105,58,75,163,185,188,153,86,77,125,129,128,114,97,91,99,111,120,124,116,108,89,74,80,98,100,88,77,84,90,81,58,46,68,100,136,113,101,106,111,106,98,91,73,53,49,66,77,69,60,61,62,63,64,66,64,54,38,27,38,47,57,62,62,63,68,74,66,58,55,69,94,117,127,129,127,119,120,130,132,127,134,149,162,170,156,131,113,93,86,100,113,118,114,103,100,105,103,93,108,112,116
147,152,157,159,160,164,172,178,161,140,115,106,111,120,122,119,117,121,127,131,130,125,119,115,123,125,127,129,132,135,137,138,146,144,141,138,135,133,132,131,123,141,138,133,144,142,125,117,102,61,44,57,82,114,109,64,62,61,68,64,70,112,122,78,86,159,193,194,147,75,79,125,129,119,106,96,93,96,101,104,99,107,105,86,69,67,73,76,75,78,80,82,87,89,81,68,91,125,131,104,92,107,114,107,81,60,47,54,63,61,57,58,57,67,71,57,34,23,30,42,61,58,57,61,67,68,62,55,58,66,86,115,139,145,133,118,112,136,147,132,122,137,161,174,158,126,109,107,108,115,108,84,107,119,118,104,100,108,106,94,103,112,122
136,147,160,165,164,163,168,174,166,152,133,118,112,113,118,122,122,123,124,125,126,126,125,125,125,126,127,129,131,133,134,135,136,141,148,152,150,143,133,127,156,140,122,117,118,108,104,112,86,80,51,48,88,97,69,53,60,63,76,69,57,89,124,118,83,86,156,189,187,148,78,90,110,110,108,103,98,96,98,101,99,97,105,111,94,64,55,65,100,103,89,76,98,124,101,52,45,80,108,114,107,95,98,117,99,83,61,48,51,62,70,72,67,61,49,37,33,40,53,64,66,63,61,59,60,62,63,62,80,104,129,137,128,122,127,137,149,129,119,138,171,179,147,107,119,107,117,118,96,97,108,96,102,115,119,108,103,109,108,100,99,112,127
138,146,158,167,171,169,166,164,161,152,141,132,128,125,120,115,124,123,121,121,123,127,131,134,132,132,132,133,133,134,134,134,134,138,144,150,152,152,149,147,166,141,121,107,86,72,73,77,40,59,51,45,65,69,59,65,63,76,74,77,92,95,106,137,113,90,80,148,179,172,162,81,90,99,107,108,103,100,103,108,110,93,93,109,107,80,62,64,99,94,76,63,76,93,77,43,41,37,55,103,130,101,80,99,94,93,76,52,48,65,72,66,55,44,34,39,55,67,68,64,61,64,65,62,62,71,88,102,134,126,119,117,121,127,130,131,117,133,166,189,171,124,91,85,112,114,118,112,98,94,101,104,98,109,116,113,108,108,110,108,96,112,131
150,149,153,163,172,175,168,160,160,146,135,139,148,145,124,102,119,120,122,124,127,130,132,134,138,137,137,137,136,136,136,135,140,137,135,136,143,155,167,175,135,144,146,111,58,43,53,52,59,55,69,71,58,72,86,71,73,65,73,87,95,117,142,149,134,114,85,74,136,193,171,150,83,94,106,109,104,101,106,113,99,92,87,85,82,76,71,69,61,45,38,47,51,42,40,46,43,41,40,73,122,122,87,68,62,79,76,50,42,55,54,35,18,32,50,63,67,64,61,59,68,61,56,61,79,102,121,131,128,126,125,125,127,127,125,123,163,170,165,143,122,110,101,92,92,115,115,110,115,105,100,118,95,104,114,116,111,108,110,114,94,113,134
150,156,162,164,161,159,161,163,155,153,105,158,163,164,158,149,120,107,117,110,119,139,129,130,126,140,145,140,139,143,136,122,122,132,137,120,124,153,133,145,158,140,140,86,49,54,47,78,54,68,77,73,73,81,84,80,97,85,87,111,135,146,149,153,153,135,110,82,85,136,178,175,147,106,85,112,107,116,108,107,99,96,91,92,91,86,93,112,92,59,41,37,30,36,50,51,53,62,67,73,89,103,92,71,49,48,59,60,43,44,58,57,29,53,59,57,62,58,61,83,79,69,70,92,118,129,125,120,133,125,128,133,120,111,147,199,164,135,108,116,131,110,93,107,68,101,109,114,107,100,116,102,104,105,114,124,118,99,87,87,88,93,101
151,157,163,164,161,159,160,162,157,152,109,160,165,166,160,152,140,124,123,116,116,130,131,127,123,135,141,139,142,150,148,139,126,111,175,158,115,170,108,92,161,110,96,72,61,62,51,86,75,71,74,81,81,78,87,101,96,101,106,115,136,152,145,127,145,142,139,119,84,84,137,191,179,138,102,101,100,108,104,101,107,116,125,111,83,82,102,111,86,53,31,34,45,54,57,53,66,72,69,59,60,73,80,77,44,37,36,40,43,52,59,57,69,75,67,63,73,71,65,73,69,95,117,120,117,121,124,124,129,138,130,125,160,201,182,129,96,104,114,125,127,115,108,116,93,88,111,115,116,105,111,114,112,103,115,139,138,110,93,96,90,90,90
152,158,163,164,161,158,159,161,159,149,116,162,166,168,165,157,163,146,132,130,118,121,135,124,123,131,136,136,142,151,154,150,148,136,157,160,118,125,123,107,93,56,57,54,58,57,36,52,70,69,76,87,88,85,92,105,124,129,126,116,115,122,123,116,119,123,131,133,110,79,91,131,184,183,155,107,102,109,113,101,90,96,115,102,56,40,59,71,55,44,34,41,57,63,68,79,70,68,62,57,63,74,75,68,62,44,19,15,36,53,57,59,65,72,68,64,70,72,76,89,106,113,122,126,123,118,120,127,130,127,151,188,185,140,105,99,82,96,116,126,124,123,115,100,115,73,104,117,121,111,103,117,113,96,107,141,147,116,95,99,101,97,91
154,159,164,165,160,157,157,160,160,144,124,163,166,168,169,161,171,158,142,148,131,121,141,126,129,131,131,131,133,138,141,141,149,159,144,143,146,95,86,64,48,66,88,69,64,78,64,56,70,81,86,82,87,105,120,123,147,145,144,135,112,90,92,106,100,106,101,109,130,122,91,76,132,185,187,114,100,107,116,98,96,92,101,107,80,37,29,51,49,52,47,53,67,65,65,83,72,73,75,79,82,75,58,41,23,30,31,50,82,85,63,53,55,63,67,69,74,82,96,111,110,117,124,126,126,127,128,127,142,192,202,149,105,106,111,98,111,106,114,120,117,122,119,97,115,78,91,122,121,120,103,103,104,90,94,120,131,115,97,93,105,103,98
155,161,165,165,160,156,156,158,159,137,130,163,165,167,171,164,165,159,149,164,150,130,144,134,140,135,131,129,125,120,119,120,166,150,162,150,152,142,65,52,53,94,112,76,63,91,94,80,86,93,93,87,95,121,145,154,143,144,152,156,140,111,91,87,92,105,95,90,117,135,121,105,84,133,149,100,96,95,104,97,105,107,98,109,121,79,38,47,74,69,56,60,77,70,56,62,86,91,93,85,65,44,33,31,29,51,68,90,110,97,65,52,72,71,78,89,99,111,118,118,119,110,112,125,126,126,149,183,191,131,89,101,125,123,109,104,112,98,105,116,112,117,124,119,107,104,88,130,124,136,116,89,98,94,91,97,109,114,104,91,104,105,107
157,162,166,165,160,155,154,156,157,128,134,160,162,164,172,165,159,158,156,168,163,141,140,149,148,141,136,136,129,116,110,112,149,100,101,142,80,88,51,67,53,79,90,74,69,82,80,64,76,81,98,119,127,125,130,142,141,140,135,135,144,145,121,92,76,88,93,94,102,110,117,124,97,93,91,90,103,99,102,109,91,111,98,95,126,117,71,50,70,67,64,71,77,71,67,74,92,79,65,52,39,33,42,57,84,94,100,102,100,85,67,60,62,74,101,117,116,121,131,132,112,130,123,107,137,190,191,151,96,89,92,104,106,99,105,120,107,92,92,107,117,121,119,112,107,128,96,124,129,145,127,90,101,104,99,92,100,114,112,97,111,114,119
158,163,167,165,159,154,153,155,154,120,136,157,158,161,171,164,161,161,160,162,167,146,133,165,150,143,144,150,146,131,123,127,132,95,87,127,69,55,49,57,59,73,79,84,85,81,75,62,76,90,120,147,151,135,123,122,138,129,113,106,118,131,124,106,83,80,88,96,91,87,95,102,128,93,73,93,104,112,109,109,91,108,112,105,116,135,122,89,66,65,74,81,72,68,78,89,67,48,34,35,42,51,71,92,89,92,105,111,105,95,83,70,61,89,135,151,129,121,133,137,145,107,118,183,206,162,123,122,110,100,89,91,107,123,124,116,108,108,99,99,118,129,119,107,112,125,104,93,125,136,119,98,101,104,104,101,103,108,107,101,109,110,110
159,164,168,166,159,154,153,154,152,115,137,155,155,159,170,164,167,165,163,154,165,147,126,175,150,144,150,163,162,147,140,145,116,88,111,43,76,115,61,50,66,76,72,69,67,69,80,78,113,133,149,151,151,153,149,140,119,110,106,108,103,93,93,102,117,100,94,87,72,78,94,95,129,105,83,93,88,114,108,90,86,85,109,113,95,121,144,118,96,77,78,83,71,67,70,66,37,37,45,56,57,58,79,106,111,96,96,97,88,91,95,83,103,125,167,180,152,133,130,119,135,177,196,165,127,114,112,107,100,98,92,92,105,117,112,99,94,125,121,99,108,128,134,135,115,108,106,61,116,119,103,103,98,97,102,109,107,98,95,99,91,88,83
163,168,171,168,161,155,154,155,143,122,162,156,163,164,169,169,155,159,161,170,169,134,136,170,173,178,151,130,148,153,120,89,128,93,49,74,99,80,70,53,66,67,74,83,83,81,91,107,144,145,146,147,147,147,147,147,128,105,90,96,102,100,100,107,109,110,122,111,71,60,84,99,80,79,93,93,76,87,107,102,85,86,91,105,121,131,131,127,118,84,65,75,78,59,44,45,45,59,70,67,60,65,88,110,114,102,104,89,78,95,95,77,94,148,162,168,138,118,138,182,211,174,107,75,97,111,109,118,96,96,103,97,88,107,124,111,114,115,106,98,109,135,148,145,112,95,115,97,76,107,119,113,87,102,118,119,106,93,89,90,68,67,65
163,167,171,168,161,155,153,154,140,126,162,158,163,164,169,169,159,174,172,162,159,134,142,159,180,180,194,178,140,135,127,84,52,50,44,77,90,72,77,78,61,74,80,81,97,125,138,133,117,130,141,139,128,122,126,133,137,121,107,103,104,103,103,105,99,88,87,80,64,69,80,74,57,28,35,88,119,101,92,113,100,94,89,90,99,110,120,125,123,124,104,66,41,41,50,53,84,79,75,76,84,93,100,103,97,89,98,94,84,93,95,85,89,135,122,115,127,169,193,198,130,103,79,75,88,107,117,113,109,106,110,104,89,100,117,115,113,107,95,89,98,117,129,131,118,102,114,105,83,98,112,104,102,110,115,106,90,77,76,79,69,72,77
162,167,170,167,160,154,153,154,134,132,162,160,163,165,169,169,164,175,170,158,157,132,152,166,167,185,186,172,161,142,105,74,67,64,62,82,81,64,71,76,87,85,92,111,134,147,151,152,139,133,122,110,102,102,110,117,106,107,104,98,97,99,94,87,74,76,82,83,89,110,116,99,48,53,37,43,82,92,74,72,91,92,93,95,98,107,118,127,118,136,124,76,45,57,81,90,110,99,90,91,101,108,107,103,91,84,89,97,92,89,93,91,103,104,92,142,188,192,142,93,110,89,91,93,79,89,103,91,114,108,112,109,92,93,114,128,122,106,90,88,93,101,111,121,118,106,108,114,93,89,107,100,101,104,101,90,76,69,74,81,85,91,100
161,166,169,166,159,153,152,153,127,139,162,162,162,165,169,169,166,160,156,162,165,126,164,188,176,191,179,175,196,180,130,104,87,77,78,86,78,70,79,83,106,101,113,139,152,148,144,148,162,148,127,108,98,96,98,101,98,112,118,111,108,107,95,77,69,94,108,98,93,105,109,95,54,52,45,61,94,98,76,65,81,84,84,83,85,97,116,132,125,125,121,110,98,94,105,118,105,108,109,105,100,100,108,115,116,98,85,96,97,86,90,89,71,97,128,176,146,90,77,104,106,99,102,96,80,85,102,106,106,103,107,108,94,89,112,140,137,114,97,97,99,98,106,119,113,106,100,117,101,83,104,100,78,82,84,82,79,82,92,101,113,118,124
160,165,168,165,158,152,151,152,119,148,162,166,162,166,169,168,167,158,155,162,167,124,176,192,182,174,190,196,178,176,171,140,86,77,87,85,66,68,85,96,107,125,135,131,132,142,144,137,133,141,144,134,113,96,90,92,104,112,111,101,98,100,88,69,75,100,101,73,55,58,61,57,52,55,69,69,59,70,91,93,72,79,87,89,89,93,102,111,140,127,126,135,129,110,104,114,98,111,120,116,104,101,114,129,152,127,87,91,97,84,87,82,96,100,93,114,100,92,94,97,88,101,95,85,86,85,93,115,105,105,107,105,93,83,100,131,140,118,103,104,104,100,104,115,114,109,99,112,98,76,92,91,64,72,82,91,98,105,112,118,137,137,137
159,164,167,165,158,152,150,151,111,156,162,168,162,167,169,168,166,170,167,159,163,126,187,178,174,177,184,181,167,162,165,165,139,106,98,76,56,78,105,118,138,143,141,129,117,115,120,125,107,115,123,122,114,105,100,100,94,87,76,72,81,92,90,80,106,108,82,47,37,41,41,43,63,62,74,73,75,120,160,153,178,165,142,117,98,91,93,98,127,129,133,132,123,112,109,113,109,115,121,121,119,120,127,133,166,149,94,87,93,80,87,79,83,98,98,115,102,107,105,86,89,107,100,91,99,89,79,95,114,120,115,104,94,81,85,105,126,114,104,104,105,103,102,105,114,111,101,99,86,73,80,83,81,89,100,112,119,123,124,124,148,146,143
159,163,166,164,157,151,149,150,106,162,162,170,162,168,169,168,163,167,168,163,169,126,194,177,179,192,176,168,185,176,165,186,172,131,125,99,80,113,139,149,158,145,140,142,130,108,101,109,98,96,97,100,106,110,111,110,102,82,68,78,95,100,93,84,120,110,77,51,51,49,43,49,69,64,101,173,226,241,236,231,227,230,232,223,195,150,102,70,107,122,132,129,124,124,123,120,118,119,121,124,127,129,130,130,144,153,102,88,88,75,91,85,82,89,93,117,104,110,120,110,94,97,97,100,106,101,89,83,118,132,123,105,100,90,82,89,111,111,107,104,107,111,107,99,98,98,97,80,75,82,83,92,113,117,123,131,136,136,133,130,153,154,157
158,163,166,164,156,151,149,150,103,165,162,172,162,168,169,167,159,151,157,171,181,124,197,192,170,155,161,168,160,165,178,175,152,140,171,152,114,127,138,143,131,139,144,144,145,139,117,94,77,90,106,111,107,104,105,109,109,82,69,84,97,82,55,37,67,67,53,50,63,59,55,69,42,159,242,246,234,225,224,236,223,221,219,221,221,213,197,183,110,119,130,139,142,137,125,114,116,120,125,125,122,121,123,126,116,147,108,91,85,72,96,93,101,103,91,97,85,109,128,112,106,86,89,97,91,94,90,65,114,134,125,106,107,103,90,88,104,112,113,108,112,121,115,99,77,80,88,65,69,95,95,109,135,135,137,140,144,144,141,138,158,164,172
167,162,156,156,155,145,137,138,132,162,158,159,169,163,164,165,164,163,159,168,176,162,189,181,166,163,169,169,159,163,175,174,143,140,149,159,153,140,128,117,120,117,116,119,124,124,116,107,98,101,98,97,89,65,67,100,85,83,82,100,102,57,30,53,55,50,58,69,66,50,66,122,221,233,242,239,227,220,222,228,221,224,228,230,230,228,224,221,222,144,113,132,133,135,139,127,116,115,124,118,92,92,127,156,211,174,124,88,77,81,86,88,101,78,87,119,74,91,129,116,118,98,100,99,111,84,76,68,86,95,104,106,101,97,99,103,86,93,103,109,108,98,86,78,78,84,93,99,103,107,111,114,103,146,139,138,149,145,152,150,167,176,169
168,161,158,156,153,150,140,125,119,163,171,171,174,167,168,165,168,193,188,175,158,165,190,174,166,163,169,169,159,163,175,174,138,140,151,161,160,151,141,132,97,101,102,98,98,101,100,95,94,100,100,96,87,78,88,112,109,87,95,119,104,61,43,52,31,84,78,55,60,108,190,231,230,234,238,238,233,229,226,226,222,224,227,230,230,227,224,222,214,228,191,130,121,141,139,123,143,123,105,99,120,167,191,180,129,115,97,90,93,99,102,102,96,81,94,108,106,83,120,131,108,104,112,111,104,80,75,79,78,87,98,102,102,103,107,112,98,94,89,83,80,79,79,80,81,93,111,127,136,139,137,135,102,138,163,165,152,151,163,156,183,191,193
169,160,161,157,149,156,144,107,117,166,179,174,170,170,177,171,168,173,158,169,145,161,173,168,166,163,169,169,159,163,175,174,133,143,154,162,166,162,154,150,135,108,89,94,102,100,100,106,105,111,113,96,73,72,84,89,73,52,70,89,68,53,62,64,73,68,80,84,152,231,235,244,237,235,234,235,236,234,229,224,224,225,227,229,229,227,225,224,234,220,224,209,149,110,125,152,126,122,145,179,189,173,132,87,89,90,93,97,101,101,99,96,93,93,91,101,119,77,92,124,111,113,114,117,100,86,78,86,76,83,92,99,102,106,111,115,97,90,81,74,74,81,90,97,114,121,132,142,148,149,145,141,118,125,165,174,153,159,168,163,162,164,176
169,159,163,157,146,159,146,93,131,168,172,163,161,172,187,176,196,186,162,179,139,164,162,160,166,163,169,169,159,163,175,174,130,148,157,160,165,164,157,156,159,131,100,86,87,92,94,96,69,85,99,85,64,78,95,86,57,42,41,44,43,55,69,65,63,90,104,185,245,237,242,226,233,233,233,232,230,228,226,225,226,226,227,228,228,227,226,226,224,237,235,238,238,190,135,126,133,127,143,156,138,112,99,92,104,106,107,104,99,93,90,89,99,108,80,101,103,84,69,92,125,121,106,112,97,100,86,87,87,89,93,96,98,100,102,104,75,76,79,85,94,104,113,118,113,122,137,153,161,159,148,138,162,134,157,175,177,182,177,189,179,174,185
168,157,161,156,145,158,144,91,147,165,162,161,165,178,189,169,181,196,181,171,110,165,167,156,166,163,169,169,159,163,175,174,128,155,160,154,160,159,151,153,155,166,151,111,88,93,93,81,67,92,115,105,90,109,124,110,66,51,34,44,73,81,82,97,115,146,214,227,233,234,210,242,223,229,233,228,218,214,220,227,228,228,227,226,226,227,228,228,228,216,237,227,189,206,198,118,124,134,143,129,109,113,120,109,103,105,107,106,102,100,99,100,107,110,83,97,96,101,87,73,127,127,110,109,91,100,91,94,100,97,92,89,86,83,80,78,78,84,95,109,121,131,137,140,135,134,136,144,155,160,159,154,165,135,141,163,187,177,157,192,179,168,170
165,156,157,153,145,151,140,102,158,162,163,176,180,183,186,161,171,170,161,156,101,163,167,159,166,163,169,169,159,163,175,174,126,161,163,148,155,155,146,151,165,161,160,158,142,112,88,77,66,90,101,80,59,63,67,55,47,47,47,70,91,77,90,147,211,238,226,239,243,223,236,233,219,227,232,225,212,208,216,228,230,229,227,225,225,227,229,230,243,250,241,221,214,214,208,201,148,147,152,143,121,116,120,115,90,94,100,107,111,110,105,101,112,106,99,92,111,113,124,89,112,128,128,115,90,89,91,97,96,88,78,71,67,63,57,52,66,69,74,82,90,98,104,108,129,126,129,141,158,169,170,165,148,146,149,168,189,170,150,182,175,166,160
161,155,152,150,146,143,134,119,176,169,172,193,188,179,187,173,200,172,163,162,115,168,169,163,166,163,169,169,159,163,175,174,123,164,165,146,154,157,149,156,162,134,131,162,172,137,94,74,77,95,90,62,43,38,40,43,54,63,75,84,82,87,131,187,244,236,243,237,244,245,230,252,226,228,228,222,215,213,219,226,232,230,227,224,224,227,230,232,231,233,232,233,233,214,160,106,102,97,119,142,132,114,109,109,97,96,99,108,117,117,108,98,110,112,105,97,117,112,129,117,96,120,139,122,104,89,88,82,73,64,53,47,47,45,40,35,23,24,25,27,31,35,38,40,49,62,90,129,166,184,182,173,167,179,176,181,193,195,191,177,163,164,156
