99,228,217,194,122,75,56,64,89,82,92,213,239,241,243,254,238,242,242,241,241,227,185,143,146,144,110,79,77,68,55,59,67,61,59,76,57,111,202,237,227,216,203,204,218,234,238,234,219,219,213,173,166,157,161,148,205,207,159,164,183,123,58,52,28,36,51,58,48,35,39,54,51,56,62,62,58,55,55,57,92,77,62,61,74,93,108,114,106,120,129,95,78,67,90,100,86,105,108,102,101,147,151,112,91,103,105,107,106,73,44,134,146,139,149,163,150,76,46,82,90,94,74,76,56,38,59,63,113,163,173,173,182,182,171,148,165,212,220,199,177,173,175,150,161,149,134,134,132,149,182,180,163,158,149,158,175,162,142,142,169,155,136,146,173,174,174,196,184,172,185,197,181,173,181,183,197,222,199,212,215,228,225,225,219,232,234,222,219,227,222,207,186,152,56
102,226,214,198,135,91,67,69,88,75,79,207,246,246,240,251,234,247,249,232,215,198,166,134,127,102,68,57,64,62,54,55,64,64,53,56,58,172,235,237,235,227,215,209,220,234,235,225,209,205,199,180,169,154,150,144,171,168,127,166,180,116,67,70,42,33,39,54,54,43,49,67,61,66,71,70,66,62,62,64,93,93,91,88,88,94,106,116,144,126,120,105,107,87,93,96,99,104,112,115,115,154,129,105,108,100,98,118,99,54,64,140,126,143,153,156,144,82,26,50,78,92,80,78,49,47,63,56,123,170,177,176,187,190,182,160,152,187,207,217,206,187,177,157,155,140,125,132,133,145,175,172,140,150,150,157,173,162,133,119,142,147,137,145,174,177,177,201,187,176,190,195,173,175,194,193,191,223,217,219,199,211,197,214,214,224,228,224,223,227,222,212,168,147,50
106,232,221,203,138,93,71,74,74,75,82,204,244,248,240,250,234,244,234,200,174,163,146,123,96,66,48,48,50,52,49,41,52,55,45,41,100,221,236,230,223,233,235,226,220,221,214,202,204,198,191,197,189,183,174,177,171,161,137,166,168,127,68,61,50,29,20,33,50,56,63,73,69,74,78,77,72,68,67,69,62,82,105,116,114,111,114,119,133,126,132,118,114,93,106,118,100,104,112,98,129,139,77,82,127,114,110,139,101,50,93,139,122,137,137,116,138,96,37,41,62,89,89,73,36,56,70,57,137,182,186,180,186,186,178,158,152,149,163,213,231,198,173,154,140,139,136,144,141,144,152,128,89,130,155,161,169,157,123,99,99,134,136,133,163,179,180,196,196,187,199,193,166,178,205,200,190,217,223,213,178,189,153,178,207,221,228,225,227,234,230,218,190,186,96
97,230,224,198,120,68,51,62,56,79,95,205,235,242,241,253,236,234,207,165,142,141,130,108,63,39,38,44,38,44,46,29,26,27,28,40,155,253,229,236,216,239,249,236,221,220,223,221,205,206,198,212,209,222,214,216,193,183,172,167,160,157,85,58,39,33,30,34,41,45,50,54,62,67,71,70,65,60,60,61,55,61,79,108,135,145,136,124,124,120,120,104,119,120,125,111,108,124,130,88,150,140,52,74,121,127,134,165,115,63,113,117,95,125,140,100,135,93,45,46,62,95,96,59,12,55,84,81,122,171,178,175,184,188,186,170,163,157,152,179,196,183,166,141,154,161,159,158,150,153,151,112,45,113,159,166,167,151,115,89,62,122,132,117,147,176,179,184,179,174,188,179,155,179,214,207,196,211,217,201,165,179,121,141,202,221,230,224,228,242,238,222,220,202,93
111,235,225,197,146,78,54,67,80,78,94,159,232,248,237,247,239,191,150,119,95,99,97,69,39,43,46,40,30,24,25,29,17,12,22,63,124,179,208,216,214,215,213,207,201,201,206,212,229,227,216,208,218,234,230,214,205,188,192,179,183,168,132,58,41,23,10,22,33,40,57,64,80,80,77,71,63,60,64,70,55,63,68,76,98,123,130,122,120,103,97,97,98,115,128,120,110,121,108,104,162,120,49,35,110,148,146,134,116,66,95,87,99,133,161,133,99,82,53,37,48,87,88,118,102,57,49,98,159,167,172,163,149,141,146,154,160,169,178,181,174,162,148,138,133,133,136,133,137,166,182,167,99,107,152,160,169,167,104,76,46,84,136,172,181,171,161,156,182,186,183,171,175,173,210,215,202,212,199,182,166,180,205,193,233,223,219,228,233,230,226,227,221,232,112
110,235,226,201,152,86,62,73,57,57,74,131,206,248,248,241,240,179,107,77,85,82,60,41,34,34,31,24,15,10,8,9,21,14,11,24,56,97,135,157,173,180,186,189,190,191,197,201,203,215,221,215,214,218,214,204,220,205,195,175,188,190,133,53,66,47,36,31,37,49,57,67,111,104,86,67,68,82,89,84,74,76,77,79,89,106,117,120,128,116,110,100,89,98,106,93,100,100,95,125,154,85,26,31,64,136,164,121,75,52,86,69,106,130,147,112,76,64,42,32,66,70,91,154,161,112,76,136,188,174,155,140,135,139,145,150,160,163,157,142,133,133,134,132,131,116,103,91,92,128,163,166,145,138,165,166,176,171,102,63,39,85,138,169,184,189,183,173,181,184,173,178,174,178,204,217,202,190,192,186,146,151,210,222,217,220,224,226,226,221,214,209,214,230,103
100,231,231,212,161,82,41,41,33,33,50,93,161,230,252,232,249,200,104,37,35,32,17,21,10,8,5,5,6,6,3,0,21,17,13,14,26,52,83,105,129,140,155,168,175,181,187,192,175,181,187,191,199,204,196,183,209,207,203,191,197,191,111,56,66,60,64,35,20,30,41,78,128,148,158,153,151,149,123,90,87,75,67,73,84,91,97,100,108,101,101,92,79,88,102,96,96,111,109,139,119,61,40,46,43,95,153,134,82,58,67,47,82,103,124,104,83,76,53,42,56,56,79,129,167,175,141,178,176,163,149,144,147,152,151,149,130,133,125,110,106,111,106,93,93,90,85,73,81,131,177,182,167,163,181,170,163,150,93,64,40,88,136,160,178,194,192,176,179,180,160,183,178,183,196,218,221,186,194,196,143,132,197,213,190,207,220,222,227,231,216,194,207,234,95
97,229,232,216,168,88,41,35,38,33,48,74,119,194,240,232,239,243,199,134,105,91,58,28,24,17,10,9,13,15,11,5,17,15,15,20,35,58,81,95,107,118,134,147,157,167,178,185,175,173,170,174,183,188,184,176,192,193,201,217,220,192,90,59,72,66,77,43,24,32,41,100,138,170,198,204,199,191,169,145,113,79,55,65,89,102,106,109,107,97,100,100,84,83,98,103,99,110,108,154,122,83,86,80,75,60,95,92,65,70,70,53,65,62,63,47,48,63,55,51,64,76,77,114,160,200,191,201,181,180,178,176,172,165,156,149,133,136,128,116,114,114,95,69,85,85,70,40,45,110,165,168,161,163,179,170,163,156,120,102,98,132,165,178,185,191,184,169,177,174,155,181,191,186,195,218,226,197,197,194,167,147,180,171,155,195,224,224,225,233,221,195,196,242,102
108,233,227,212,173,108,75,77,69,63,75,89,106,161,221,241,239,250,255,238,217,207,165,100,59,42,22,10,10,15,18,18,18,18,18,22,34,56,81,98,105,112,121,128,136,147,161,171,181,184,188,186,178,173,177,185,167,165,165,193,211,185,79,34,59,37,36,15,21,31,28,82,128,148,173,190,197,197,195,192,172,127,85,75,84,88,89,91,105,91,103,117,102,88,96,106,121,98,99,178,151,97,88,75,69,40,58,53,42,78,72,47,51,39,40,40,58,78,66,57,68,72,58,131,158,145,152,166,161,161,163,170,180,189,196,199,203,207,202,191,187,192,190,183,158,152,142,120,112,143,169,161,176,170,171,164,166,165,133,108,125,142,165,181,187,185,179,174,176,169,156,175,208,191,201,217,202,204,192,170,182,166,169,141,144,199,235,224,210,211,200,177,160,222,106
111,233,226,211,175,111,76,77,92,95,108,117,120,148,201,240,255,238,244,251,240,241,232,196,144,121,87,56,37,31,32,35,30,39,47,47,46,56,77,95,110,113,117,119,122,130,143,153,155,158,167,176,176,170,174,183,154,167,162,171,185,172,98,29,55,48,39,19,29,37,36,82,138,144,162,185,203,207,203,198,209,186,159,139,124,109,97,92,106,90,100,114,101,88,91,94,110,101,121,173,140,93,91,78,56,38,62,75,56,69,60,62,86,80,92,98,106,102,68,50,70,82,68,151,162,128,146,158,172,160,147,143,145,147,143,138,138,144,148,142,129,124,134,148,161,152,165,182,184,188,189,177,185,186,186,179,177,174,155,136,134,142,156,171,177,175,172,171,173,171,159,172,219,203,208,216,192,209,192,153,176,157,156,130,172,205,222,210,205,204,177,138,120,169,83
108,232,227,215,176,104,59,52,81,101,120,131,138,147,177,216,249,244,247,253,249,243,242,242,244,230,202,164,126,95,76,68,56,63,70,72,73,81,96,108,118,123,127,128,127,130,136,142,134,127,130,145,153,154,160,170,176,196,192,192,196,176,136,48,39,67,54,18,16,22,29,61,146,152,159,169,187,206,212,209,206,208,206,199,193,188,179,170,163,140,121,103,87,94,107,101,93,110,153,166,139,112,117,105,85,67,62,75,55,56,61,92,135,123,119,97,75,58,36,38,40,67,64,119,127,127,145,143,134,131,127,123,119,112,105,99,99,92,94,98,81,55,47,56,73,58,60,78,105,147,173,168,161,177,188,190,191,194,195,188,179,185,187,183,181,180,172,162,169,179,159,176,221,220,213,216,202,199,192,165,181,151,160,140,184,200,205,204,214,220,191,148,147,147,66
113,234,226,213,177,109,68,63,55,90,114,129,146,148,158,187,237,253,243,234,247,248,242,253,238,245,246,230,197,159,129,113,83,73,63,66,82,105,125,136,126,133,141,144,142,139,140,141,145,138,135,134,125,120,138,165,189,191,182,197,208,171,137,31,52,96,70,22,23,34,37,42,88,118,143,153,169,195,207,201,208,207,198,189,198,214,216,206,217,188,145,101,90,131,166,162,141,131,175,193,180,128,103,87,79,88,65,58,50,71,63,60,96,96,104,81,50,33,27,46,37,57,70,112,118,131,133,132,122,131,136,127,110,98,99,105,92,67,63,84,89,65,46,47,44,41,34,29,66,144,181,159,145,153,155,161,170,175,170,153,178,191,192,181,183,194,190,173,166,186,157,181,219,233,215,216,206,174,184,188,202,164,184,164,162,190,211,214,220,229,221,203,218,168,76
104,232,219,210,188,111,53,54,48,74,108,132,144,153,165,175,212,228,246,250,243,235,236,241,247,245,242,238,229,214,194,179,140,125,103,84,79,91,113,129,113,122,135,145,149,150,149,149,159,151,141,137,138,138,133,127,157,171,144,160,192,177,117,25,61,94,92,54,28,17,16,25,85,97,99,115,155,179,192,211,204,206,208,206,204,207,216,223,220,213,193,127,143,224,225,207,192,166,186,199,184,188,125,104,69,60,68,60,55,63,62,68,99,109,114,71,43,45,29,24,36,62,74,130,146,149,146,142,148,144,130,111,103,104,97,85,83,81,70,58,57,64,64,57,49,60,53,29,75,151,165,168,162,159,163,158,154,169,165,131,134,131,160,166,176,187,172,183,153,192,176,181,215,214,201,187,192,177,189,200,180,170,180,181,172,184,191,188,186,191,193,190,192,182,90
104,232,220,209,185,109,54,52,50,69,96,119,135,149,164,174,202,219,239,247,243,238,239,243,243,242,243,246,244,235,221,209,185,166,137,113,101,102,110,116,119,121,126,134,141,146,147,146,150,144,145,150,143,127,121,125,146,162,161,181,206,185,140,47,37,86,93,51,23,19,24,31,109,123,124,129,149,164,180,203,203,206,207,206,204,207,215,222,214,211,202,151,163,226,221,206,188,187,188,188,174,189,155,116,33,43,60,53,50,52,48,66,89,89,84,43,26,41,37,38,61,68,75,129,136,139,143,144,141,137,137,141,140,127,108,94,94,81,64,53,50,49,43,36,38,47,48,45,100,163,166,164,149,148,160,166,160,162,156,133,143,155,166,154,157,175,168,159,158,199,188,187,212,207,192,179,196,185,188,192,182,176,185,195,195,205,209,201,195,196,195,190,191,173,75
104,232,222,207,177,105,55,51,52,61,77,97,118,139,157,168,191,209,232,246,248,246,248,252,240,241,244,249,252,247,236,227,226,204,174,150,138,131,125,120,127,123,122,128,138,143,140,134,138,139,156,173,161,130,117,125,135,158,186,192,191,157,134,36,37,52,59,59,53,31,24,41,95,115,127,133,144,155,175,200,201,205,207,206,205,207,214,220,228,217,205,164,171,220,226,228,191,169,155,189,194,182,139,84,29,47,57,47,55,51,37,61,61,63,58,30,20,33,32,31,56,65,91,145,135,135,143,147,166,147,137,144,148,140,129,126,109,100,71,37,33,52,56,41,31,29,30,50,112,159,154,151,145,145,158,166,156,150,148,142,147,165,159,150,154,170,183,167,163,205,203,197,207,198,182,172,194,196,191,188,186,181,191,213,210,222,229,224,221,225,227,223,196,169,59
105,232,221,201,165,101,60,54,55,56,62,77,99,123,143,153,167,185,209,228,237,241,246,249,242,241,241,244,245,239,229,220,230,211,189,176,173,168,157,147,154,139,124,122,131,138,137,132,144,144,155,170,164,144,136,143,142,157,189,179,175,153,141,16,41,41,41,53,56,36,39,72,101,118,134,141,145,151,165,181,199,203,207,207,206,207,212,217,212,210,218,205,209,227,218,217,193,121,75,91,108,107,80,47,35,47,41,32,57,56,30,50,50,59,59,39,26,30,33,33,44,57,91,138,130,145,151,142,132,139,153,163,161,152,151,157,151,136,100,60,42,43,40,30,42,25,16,51,117,151,146,146,154,160,164,156,142,140,148,153,171,178,155,163,164,158,184,178,164,205,214,204,203,193,178,172,198,198,181,180,202,204,197,208,212,224,229,222,218,220,220,216,213,177,58
105,230,218,191,150,97,69,63,63,61,62,70,86,106,123,132,136,151,174,196,212,223,232,237,241,238,237,237,237,232,222,214,214,201,188,186,191,190,181,170,182,160,134,122,127,135,138,137,151,144,139,141,148,153,155,157,155,157,175,161,180,193,186,36,18,61,75,48,22,23,63,116,132,136,143,147,148,158,174,184,196,201,207,208,206,207,210,215,230,217,211,202,206,220,225,235,164,86,42,3,13,50,43,34,33,46,43,38,66,64,33,48,50,61,57,41,25,27,45,56,50,65,83,102,103,144,142,120,152,147,137,132,143,162,175,176,155,156,153,131,82,37,31,49,49,26,13,60,130,153,149,151,159,177,175,152,137,142,149,153,164,168,143,165,171,158,190,190,165,200,218,205,198,194,182,178,203,193,168,175,216,226,201,187,213,225,231,226,223,227,229,225,232,191,68
106,227,213,179,134,93,80,76,79,79,80,81,86,95,105,113,122,133,152,174,195,214,227,235,235,233,231,234,236,234,228,221,203,196,188,187,189,187,179,171,172,162,152,148,147,144,135,127,134,130,128,132,142,150,148,141,150,161,172,156,169,196,197,64,2,56,90,76,35,13,55,126,153,146,145,142,138,153,178,188,194,200,206,209,207,206,209,212,212,209,214,223,230,229,218,212,138,56,39,14,29,51,33,33,31,44,51,45,56,49,23,35,32,41,35,29,20,20,43,54,51,94,113,100,85,117,104,94,89,123,149,147,138,144,161,172,188,179,161,148,149,142,103,59,47,28,14,68,135,150,147,146,153,180,178,153,144,148,148,148,133,142,129,158,170,164,195,195,172,197,217,202,193,197,186,183,185,189,183,184,201,209,199,190,190,203,211,208,207,213,216,214,237,198,77
107,225,208,168,121,91,90,90,99,105,108,104,95,91,94,100,110,116,130,150,175,200,219,229,229,227,225,228,232,232,227,222,201,197,191,184,178,172,165,160,149,154,160,165,162,152,137,126,126,124,129,138,141,136,131,132,148,163,163,155,155,172,168,64,15,36,70,94,68,16,34,107,159,155,162,155,135,141,165,175,192,199,206,209,208,206,208,210,224,213,201,206,218,225,223,216,139,54,33,34,51,42,37,43,35,32,36,31,39,47,40,51,49,43,20,22,25,26,46,49,77,136,152,122,99,110,80,87,96,76,61,75,113,146,153,146,160,203,219,187,159,158,150,129,81,63,38,81,137,148,150,149,150,169,163,146,146,148,148,157,136,131,129,168,179,158,175,186,185,199,217,197,188,198,187,183,171,187,201,190,173,180,197,200,214,223,226,216,207,206,203,198,225,191,75
108,223,204,161,113,89,97,98,114,123,130,122,105,92,90,94,89,92,102,121,148,176,198,209,227,224,221,222,225,224,219,213,200,198,192,182,170,161,155,154,149,152,154,154,151,148,147,148,146,133,130,135,128,117,127,150,161,157,139,152,164,177,153,52,29,41,60,75,59,22,37,97,135,148,177,181,156,157,181,191,191,198,206,209,208,206,207,209,216,209,199,208,224,229,221,203,127,90,73,63,62,43,58,46,62,37,33,35,59,98,115,127,108,79,28,23,34,44,69,70,131,168,156,124,123,134,87,95,73,76,79,71,54,54,87,125,138,151,176,199,197,177,162,160,141,118,77,102,146,156,165,168,153,159,145,134,142,144,151,173,137,113,122,185,198,161,170,204,196,202,217,195,184,197,185,180,179,183,194,182,161,177,200,194,211,221,223,213,204,202,199,194,212,182,69
93,219,204,165,129,113,114,105,99,114,126,122,106,94,94,100,86,91,98,106,120,145,176,198,215,208,208,213,209,198,194,198,199,179,162,160,163,164,171,181,159,165,151,141,147,142,135,145,140,139,119,111,126,127,119,127,138,150,148,142,144,176,149,41,29,41,65,57,30,30,51,61,126,149,168,171,169,174,182,185,196,198,200,204,208,211,214,216,218,220,219,197,199,219,204,187,147,79,67,48,51,44,55,71,58,42,27,40,91,150,178,179,153,106,48,23,26,34,73,131,197,179,156,125,148,146,81,77,71,56,52,54,45,42,57,74,80,121,161,159,157,195,214,184,159,157,141,129,140,159,170,175,147,143,145,124,126,125,155,171,158,139,154,188,186,162,172,203,218,218,211,179,177,199,185,167,188,181,165,173,176,171,186,190,226,226,205,186,188,187,183,189,195,135,46
102,221,204,175,149,134,123,104,103,111,117,114,105,100,103,109,94,95,96,98,107,129,156,176,202,206,205,195,183,179,182,187,186,174,158,149,152,159,162,161,144,159,164,169,179,169,154,155,154,153,136,128,139,139,131,137,135,142,143,139,138,153,124,24,20,36,52,75,54,34,58,61,102,131,162,175,182,191,196,196,196,198,200,204,207,211,213,214,216,218,230,220,212,210,196,197,119,45,29,28,42,40,54,73,83,37,18,62,129,171,187,195,186,142,77,42,46,67,113,170,185,155,150,163,196,163,70,57,52,50,56,74,87,77,66,69,60,46,75,132,155,154,170,196,202,178,164,152,138,144,147,131,164,160,156,140,136,136,153,165,170,145,135,158,177,174,183,211,215,214,212,186,180,191,177,167,178,170,153,161,164,160,173,176,194,218,206,171,157,154,146,143,179,129,47
106,216,198,179,164,148,129,102,106,106,106,105,105,107,110,113,98,96,92,89,94,108,128,143,169,177,177,171,174,183,182,173,175,182,179,165,159,163,162,155,147,157,160,164,173,170,162,166,177,172,154,143,149,149,148,154,153,153,151,140,129,126,111,42,25,51,59,94,68,38,63,56,127,143,155,156,160,176,192,199,197,198,200,203,206,209,211,213,208,201,218,224,213,192,174,186,127,57,43,58,79,83,99,117,109,58,41,91,152,178,184,191,185,184,168,157,162,157,155,168,164,173,191,190,192,149,66,51,43,52,49,59,80,70,53,63,53,53,44,51,91,134,160,172,174,215,208,175,169,159,132,121,129,129,124,126,121,128,131,137,172,168,153,162,190,186,172,184,225,214,208,185,175,181,179,189,168,159,142,153,160,158,171,173,187,213,203,164,139,130,130,139,145,112,39
99,207,190,174,159,142,128,108,102,98,95,97,103,106,103,99,109,108,106,105,108,114,123,129,149,164,178,186,191,195,190,182,180,184,186,183,182,179,167,153,173,171,164,159,160,161,163,168,180,178,170,163,161,157,153,153,157,157,162,152,135,109,103,59,34,60,75,97,61,51,75,84,123,139,152,155,160,171,180,182,198,199,200,203,205,207,209,210,221,203,213,220,214,195,174,182,166,120,105,108,106,102,108,113,128,113,110,133,167,190,198,199,200,208,191,171,172,172,165,168,200,197,197,185,181,140,59,29,25,46,36,32,55,54,53,84,71,78,64,46,41,46,92,161,167,166,207,229,192,165,165,156,133,133,120,126,114,121,111,113,167,183,163,155,187,195,186,202,207,192,192,181,171,171,174,197,170,160,143,156,167,167,181,181,204,211,199,172,142,107,97,116,125,108,43
95,206,193,175,152,133,132,130,126,122,122,127,134,132,122,111,126,128,132,136,140,140,138,136,138,161,188,196,182,168,176,194,195,177,166,174,186,184,173,163,190,189,191,190,185,180,176,171,168,171,178,179,171,160,150,142,145,144,157,161,159,115,93,45,40,45,77,91,51,64,88,142,138,148,154,152,157,170,180,181,199,199,200,202,204,205,207,207,220,208,210,200,191,184,171,178,164,156,148,139,115,113,117,107,131,137,139,138,143,153,158,156,135,155,155,152,177,204,216,224,227,197,187,188,168,103,43,41,42,66,54,42,60,55,47,70,91,65,36,42,58,40,33,62,130,157,156,166,211,220,191,179,166,157,132,129,114,127,126,134,154,183,169,157,190,201,186,189,165,159,177,185,181,173,166,185,187,173,152,162,172,170,178,176,193,198,194,189,174,136,110,116,129,124,62
98,213,206,188,158,135,144,156,153,152,154,160,165,161,149,138,133,134,138,145,150,150,143,137,146,155,173,183,177,170,186,211,196,178,165,165,168,171,186,204,191,190,200,206,198,195,191,181,174,172,177,175,161,157,159,154,162,148,152,157,177,132,102,46,56,39,71,88,44,62,78,157,160,159,151,142,149,172,192,200,199,200,201,201,203,203,204,205,205,207,209,180,158,159,160,173,136,155,155,149,121,131,143,129,135,132,135,142,144,142,144,150,162,192,206,211,227,229,214,206,212,194,183,169,127,72,50,70,78,88,68,51,60,54,35,35,37,69,74,51,43,45,37,25,31,97,170,175,150,179,222,219,188,174,146,129,118,133,149,166,146,173,170,167,196,204,177,158,165,159,179,190,194,192,186,202,206,188,160,165,171,164,167,159,165,173,168,166,175,168,150,148,131,133,67
98,216,214,202,172,145,153,167,154,154,156,160,164,164,160,155,147,142,139,142,147,149,145,140,161,159,163,175,190,203,211,216,175,170,162,154,153,166,193,216,190,183,191,196,187,190,195,186,181,175,181,179,162,161,171,167,179,164,159,150,173,130,109,61,53,49,64,80,40,63,70,115,129,135,139,144,160,185,201,203,200,200,201,201,202,202,202,203,208,210,212,180,155,156,159,174,137,153,142,139,109,122,136,123,142,137,147,171,184,186,195,212,208,219,212,204,212,213,207,211,198,179,158,143,116,81,61,55,66,70,60,47,52,58,52,43,53,54,63,67,60,56,50,37,26,55,103,159,188,172,175,214,215,205,190,163,149,143,158,169,154,166,164,160,179,203,204,194,186,175,183,188,198,208,207,219,213,193,163,169,176,168,169,160,147,142,123,116,129,132,131,142,129,133,62
95,212,213,208,182,152,154,163,167,167,168,170,174,178,182,185,172,162,151,148,153,158,158,155,144,151,156,160,173,188,189,180,154,145,131,129,150,178,186,179,192,183,191,196,185,187,193,181,167,171,195,203,184,175,173,159,161,163,169,150,161,109,95,56,25,54,55,68,37,78,82,75,139,137,129,124,138,167,189,197,200,200,201,201,201,201,201,202,205,197,194,169,152,151,146,156,148,153,131,136,110,125,142,132,130,131,141,154,158,159,169,184,187,202,203,202,206,191,170,167,168,155,161,173,129,58,38,53,50,62,70,62,53,60,62,51,52,53,72,75,54,49,53,41,27,81,131,141,142,164,178,170,197,200,209,189,180,158,165,166,158,176,190,187,184,198,209,203,181,171,179,182,195,208,201,204,211,191,163,173,185,181,184,175,128,111,94,103,116,109,114,145,137,139,64
90,206,208,209,198,183,187,192,186,183,188,188,187,205,206,177,172,170,175,161,175,173,189,192,176,177,179,151,160,190,165,139,143,169,151,144,151,156,174,178,194,191,189,188,189,188,186,184,177,168,186,196,172,157,163,164,163,167,150,169,162,106,115,61,41,38,18,40,60,146,174,83,142,152,144,119,123,132,177,183,185,181,180,186,198,207,209,206,205,173,160,161,156,160,161,145,149,151,152,175,119,86,99,113,139,142,143,141,140,149,164,177,173,176,176,170,159,151,149,149,173,168,167,155,111,57,36,44,54,59,62,59,54,53,59,66,53,49,67,76,54,43,49,48,52,105,135,151,146,127,147,174,185,162,178,212,208,173,159,179,142,166,199,195,191,198,189,190,179,179,168,175,197,195,188,204,189,175,162,178,178,182,206,193,126,98,90,105,120,137,142,128,127,115,53
92,208,208,208,195,178,182,185,191,191,198,201,210,231,226,191,173,167,176,188,211,219,208,178,183,190,171,148,151,169,163,131,155,170,151,150,161,161,173,177,173,193,200,185,177,187,196,194,198,184,176,168,155,153,162,167,155,159,149,157,159,126,128,68,39,20,16,27,54,142,149,103,113,140,139,136,129,145,181,195,172,153,153,176,187,182,191,212,216,191,178,170,156,150,145,129,107,118,135,183,157,115,96,94,105,109,112,113,114,120,133,143,139,145,152,156,160,168,180,190,174,185,174,134,91,68,60,55,63,62,60,56,52,53,57,62,69,57,66,77,66,57,55,47,53,106,132,144,140,125,137,154,168,157,171,198,198,173,160,170,158,175,196,184,177,186,181,183,184,176,172,187,207,205,193,192,180,164,158,171,175,187,205,196,149,106,90,108,129,149,160,153,136,121,55
96,211,209,205,190,170,172,174,169,179,195,202,206,215,206,178,181,181,195,209,196,195,175,142,154,178,163,162,169,175,180,142,150,159,147,149,156,148,156,169,189,192,181,176,203,226,191,130,153,168,171,165,164,162,160,164,173,179,178,157,143,118,108,53,41,20,40,29,44,129,104,80,119,134,115,124,119,149,178,193,190,188,190,194,195,194,200,208,204,194,187,175,152,137,126,110,111,114,109,139,138,117,108,121,123,127,132,133,133,136,141,146,153,168,186,196,195,188,182,179,196,192,159,106,74,69,64,51,48,50,54,60,64,62,56,50,71,61,66,75,65,55,52,47,48,104,128,137,138,128,129,129,113,130,153,174,172,155,157,173,172,173,194,189,165,149,156,195,182,169,173,187,190,189,186,181,184,167,169,173,180,197,197,190,145,91,69,91,116,137,157,163,166,147,75
98,212,208,202,184,161,160,162,159,167,180,183,172,164,168,174,173,171,183,200,162,161,160,157,153,177,177,178,180,183,180,151,155,150,138,146,161,151,146,157,163,177,180,176,191,201,162,106,132,169,178,165,168,171,178,197,184,192,205,162,127,100,88,53,50,49,97,86,75,152,123,80,113,122,107,113,109,127,154,168,188,199,206,202,196,195,196,195,185,184,174,153,131,123,121,117,111,123,113,113,119,111,107,125,145,148,153,156,155,154,152,152,175,180,187,191,191,189,187,186,190,152,105,79,71,67,58,49,34,34,40,52,64,67,60,53,56,57,64,66,52,37,39,47,45,105,131,140,144,134,123,105,88,118,141,166,167,147,157,181,197,179,184,183,174,162,154,173,173,161,173,183,171,176,198,205,186,172,181,175,182,195,172,161,126,76,61,87,104,120,151,174,179,156,79
98,211,206,198,177,153,151,151,178,168,164,165,155,142,160,195,181,161,158,182,162,165,169,179,165,173,186,170,167,179,170,166,171,155,142,153,179,175,154,156,152,171,185,182,177,174,164,151,149,184,191,179,184,188,193,210,200,198,211,163,120,86,71,46,34,36,87,97,55,98,92,41,57,91,121,131,126,107,134,146,148,142,152,172,173,161,169,192,180,182,163,130,113,117,127,134,108,124,117,96,108,113,107,113,142,146,152,160,165,166,164,161,179,176,174,178,183,183,175,167,128,88,56,57,67,65,60,60,47,38,31,34,45,56,61,62,50,54,58,58,48,34,34,48,64,121,144,149,148,129,108,83,105,134,148,180,188,159,169,196,200,210,221,198,179,177,165,165,194,179,187,192,175,177,197,203,178,172,179,170,180,187,150,129,76,44,45,70,74,84,123,158,182,158,78
96,209,202,193,172,147,143,144,168,155,147,159,165,152,157,186,184,171,162,174,170,160,153,164,155,160,183,165,158,170,157,165,154,159,164,165,174,170,156,170,169,171,176,183,180,170,162,161,160,171,174,178,192,199,197,198,209,197,196,152,118,88,70,36,51,38,68,97,41,42,60,47,42,73,116,140,152,126,144,146,144,139,144,156,162,162,173,189,167,182,170,141,129,128,124,123,114,109,101,73,92,111,113,111,131,134,142,155,168,176,177,175,183,174,168,173,176,159,123,92,73,63,54,52,54,56,57,58,60,53,45,42,43,47,50,51,59,57,52,55,59,49,43,53,96,142,154,151,141,112,91,73,95,140,156,188,195,161,180,218,211,210,227,223,204,185,171,185,195,177,175,183,184,182,182,179,181,183,177,166,180,184,149,122,62,47,59,77,72,82,126,165,169,146,68
93,205,199,190,168,143,139,139,141,143,137,143,155,147,140,153,152,175,177,165,172,154,144,154,150,165,179,171,159,155,153,157,138,161,182,171,169,169,160,180,159,170,184,181,158,139,149,173,188,169,161,168,177,190,200,200,184,184,178,136,114,99,93,46,41,37,50,76,42,30,51,96,102,105,113,144,163,154,160,156,158,165,169,168,170,172,164,152,147,174,171,150,146,140,120,107,98,80,96,84,93,95,96,93,93,93,97,110,125,135,137,135,145,127,117,131,151,145,107,70,62,70,71,62,55,54,54,52,61,64,67,64,58,50,46,44,59,61,53,56,65,57,51,65,117,149,148,140,124,95,89,90,103,153,156,180,194,167,179,199,206,169,169,196,225,224,193,186,168,157,147,159,181,185,179,183,192,197,166,148,163,165,141,111,51,41,51,62,58,76,122,154,132,111,37
