Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-75.543515976,6.34458608423,1370.12
-75.5594675141,6.33194699704,1373.03
-75.5577202741,6.34032343988,1327.20
-75.5535992455,6.34175814844,1380.09
-75.5432235826,6.33006993984,1319.83
-75.5510012888,6.34591746467,1381.76
-75.5438074898,6.3466287564,1371.04
-75.5421732735,6.33254146581,1374.03
-75.5491994231,6.3431175739,1351.26
-75.5685173644,6.33863028628,1382.01
-75.5651312545,6.33284714314,1332.03
-75.5640243852,6.33990217999,1383.76
-75.5462319854,6.34378523812,1332.99
-75.5485131227,6.34500433888,1325.21
-75.550127558,6.33053109675,1367.07
-75.564387339,6.33538107749,1335.10
-75.545784628,6.338713064,1343.74
-75.5587483822,6.33981512405,1351.42
-75.5420574857,6.34772709618,1354.85
-75.5484588193,6.33408973116,1369.22
-75.5568405501,6.33790492255,1314.47
-75.5425933615,6.33888274462,1325.17
-75.5685822197,6.34618843188,1355.22
-75.5443737466,6.33928923674,1312.01
-75.5483754592,6.33541026352,1355.94
-75.5500337254,6.33281941552,1320.51
-75.5637079966,6.32876835888,1364.15
-75.5646428334,6.33047086014,1327.44
-75.5612859475,6.34603557164,1359.80
-75.5519348295,6.33879940343,1373.45
-75.5578944938,6.32981432806,1322.28
-75.5654092486,6.33120047034,1389.73
-75.5445796151,6.3304124864,1330.20
-75.563315506,6.33642244739,1357.34
-75.5417382591,6.33580632534,1325.81
-75.5419388629,6.33021561,1372.16
-75.5602834226,6.34567825343,1388.44
-75.5626360436,6.34327188059,1348.41
-75.5610698873,6.32852512769,1329.46
-75.5431798363,6.34212380111,1342.89
-75.5509583304,6.32777843361,1373.87
-75.5489413724,6.33608231904,1337.49
-75.5431636011,6.33069707709,1310.82
-75.5408759622,6.33608517125,1367.65
-75.5450148409,6.32800389231,1330.02
-75.5415646465,6.32795544087,1340.76
-75.5582515741,6.33251508305,1369.32
-75.5627136483,6.33201366413,1357.62
-75.5626739472,6.3298804944,1380.64
-75.5508422695,6.3366036704,1372.89
-75.5551878742,6.33584183773,1349.15
-75.5496533699,6.32968830034,1364.93
-75.5570022435,6.33802158343,1337.08
-75.5585341012,6.32881234639,1319.20
-75.5496076717,6.33173815102,1383.30
-75.5538071467,6.33141926571,1364.95
-75.5679795502,6.33091075089,1346.87
-75.560192184,6.34349186129,1332.84
-75.5671797725,6.33887396609,1330.60
-75.5482698447,6.33674437817,1335.63
-75.568339681,6.33041279975,1349.23
-75.5559375629,6.33496640935,1371.68
-75.557345671,6.32752435095,1335.13
-75.5469669894,6.33887390023,1373.51
-75.5589062681,6.34378808004,1356.75
-75.5490516892,6.3314360589,1324.45
-75.553868654,6.33145399067,1378.32
-75.5689428172,6.34040267221,1343.91
-75.561999449,6.3458783212,1371.86
-75.5662018411,6.34604888254,1374.02
-75.5509432364,6.33151500058,1350.49
-75.5610249898,6.34360714758,1355.11
-75.5641441264,6.34739954679,1319.86
-75.5488429865,6.33507015314,1381.93
-75.5605114636,6.33024284588,1340.02
-75.553677462,6.33983024618,1325.89
-75.548987906,6.34678223163,1365.12
-75.5627963771,6.34392886646,1323.55
-75.5601673839,6.34575475256,1347.43
-75.5464517013,6.34739767171,1377.85
-75.5471632665,6.33273724608,1342.22
-75.5424313339,6.34650868561,1325.16
-75.5605855278,6.3464142972,1328.57
-75.5511772863,6.33974220719,1325.64
-75.5630950825,6.3276427251,1336.18
-75.5408870363,6.34386446508,1365.37
-75.5619103659,6.33851593174,1382.38
-75.5615080289,6.34489081756,1361.11
-75.5629283022,6.3332695537,1325.15
-75.5408089961,6.33849910456,1384.20
-75.5477292983,6.33124708396,1311.55
-75.5410428679,6.33060689544,1321.96
-75.5528002302,6.33845956596,1377.51
-75.5466574056,6.34123278601,1351.29
-75.5607204661,6.33356125018,1354.76
-75.5650118491,6.34764136715,1334.14
-75.5585213533,6.33802807159,1373.44
-75.5693448118,6.33415296282,1330.82
-75.5515422445,6.34302063428,1314.19
-75.5622585161,6.32979567681,1337.94
-75.5418971782,6.32980939183,1358.92
-75.5691271114,6.32783944684,1319.67
-75.5472467853,6.33993066781,1369.10
-75.5431573557,6.34541297164,1367.75
-75.5613364387,6.33012907446,1385.85
-75.5612499485,6.33823400432,1346.17
-75.5505426145,6.33135917487,1321.14
-75.5467472204,6.34663702079,1358.94
-75.5495460308,6.34727458711,1310.46
-75.5599137013,6.32763113637,1370.54
-75.5609084893,6.33182669665,1342.23
-75.5593149441,6.33552112348,1326.61
-75.56239517,6.32723725357,1336.88
-75.5604601777,6.34753387407,1380.36
-75.5513969336,6.33672482361,1375.07
-75.5573830231,6.33503994123,1372.78
-75.5596445206,6.34192341379,1387.24
-75.5675613619,6.33967273004,1316.27
-75.5565812203,6.34627628387,1328.51
-75.5598964296,6.33087434798,1322.69
-75.552856806,6.33835905176,1350.84
-75.567175229,6.34652526402,1388.46
-75.569196472,6.33522129715,1360.16
-75.5411222224,6.34226062863,1376.68
-75.5447346743,6.34471803222,1340.40
-75.5676074763,6.34111230256,1315.85
-75.5612513056,6.34219471571,1362.79
-75.5516346986,6.33735284246,1389.12
-75.5549861954,6.3294629666,1335.25
-75.5505932844,6.34233295261,1339.32
-75.5643354951,6.33216114,1374.63
-75.5516835825,6.34003936527,1339.58
-75.5456713517,6.34526011695,1363.26
-75.5541929456,6.34371194148,1384.48
-75.5564129465,6.32770232096,1341.77
-75.5579630019,6.3344409339,1341.50
-75.5552008932,6.33719709652,1386.34
-75.5474794449,6.32744030626,1367.90
-75.5579884978,6.33046952197,1389.08
-75.5697195945,6.33850918741,1341.92
-75.5571901468,6.34566809353,1380.63
-75.5656563199,6.33845564025,1351.79
-75.5592403557,6.3429668425,1349.90
-75.5604469097,6.33960014142,1329.14
-75.5589710168,6.34266040195,1314.02
-75.5651059381,6.34757171675,1326.60
-75.5491370005,6.33837238116,1346.16
-75.5582109212,6.34183076346,1323.37
-75.5690928973,6.33115706308,1350.73
-75.5595009619,6.34257486589,1322.30
-75.544807674,6.33702668181,1340.19
-75.5610225826,6.34627877873,1388.89
-75.5593625651,6.33038093541,1362.59
-75.5690060511,6.34234666929,1317.02
-75.5512815853,6.33447917331,1311.19
-75.5461546712,6.33625055563,1380.25
-75.5558084903,6.33377881566,1311.06
-75.5570804956,6.33404660938,1316.13
-75.5519912663,6.3313337138,1359.96
-75.5688722381,6.33681312149,1331.01
-75.546322025,6.33612330195,1315.84
-75.5667556165,6.33986394316,1352.90
-75.5434032807,6.32952804569,1315.11
-75.5666822367,6.34324289684,1322.49
-75.5579554536,6.34286126515,1346.20
-75.5458254505,6.33663738708,1371.20
-75.5522879277,6.33490053046,1356.91
-75.5500533069,6.33613234584,1350.50
-75.5504274747,6.34210750191,1363.38
-75.5601282394,6.33821280746,1311.21
-75.5516151628,6.32985643636,1354.09
-75.5594309249,6.33234150496,1332.60
-75.5498731019,6.33255742725,1347.37
-75.5505231325,6.34702428878,1370.80
-75.5526678862,6.33516296325,1321.35
-75.5419481302,6.33715320864,1322.28
-75.569263422,6.33526501851,1360.24
-75.5605806244,6.34631185151,1318.56
-75.5406546487,6.33718996497,1365.56
-75.5491061854,6.33376770856,1372.57
-75.5452453062,6.33380990427,1338.54
-75.5635585576,6.32964664131,1389.23
-75.5564583398,6.33159642116,1386.35
-75.5538458377,6.34787169863,1334.42
-75.5630471051,6.34195885887,1373.48
-75.5663586798,6.34743304676,1372.37
-75.5541276161,6.33703097641,1376.82
-75.543267446,6.33353668475,1365.60
-75.5485232948,6.33498810177,1335.18
-75.5435522415,6.33932692773,1317.70
-75.5590753772,6.33283794667,1318.16
-75.5681261199,6.33952344281,1381.24
-75.5699743465,6.33219232795,1360.91
-75.5699124307,6.3311870261,1343.87
-75.5657842808,6.34440391524,1365.77
-75.5420189182,6.33236047447,1323.10
-75.5476110897,6.34198383584,1316.12
-75.5658088709,6.32978124639,1357.56
-75.5680449369,6.34140194693,1329.34
-75.5555996781,6.34325383236,1340.13
-75.5631520246,6.34183320028,1330.35
-75.5473783436,6.33897419789,1327.48
-75.5490969994,6.34666009568,1335.10
-75.5416587745,6.33325075061,1357.44
-75.5521694102,6.34488197807,1354.66
-75.5488093633,6.34603280459,1322.51
-75.548294324,6.34171319546,1342.32
-75.5410720197,6.33521441705,1321.30
-75.5562059746,6.32942928074,1312.27
-75.5510198089,6.34141140433,1379.05
-75.5628634797,6.34669247471,1310.28
-75.5585745941,6.3347326578,1356.34
-75.5401125241,6.33117795626,1319.19
-75.5566725868,6.34729692159,1375.15
-75.5433324618,6.33381538974,1310.35
-75.5544901517,6.33086990725,1373.02
-75.5430747559,6.33871889248,1364.14
-75.5492847395,6.33277162265,1381.71
-75.5657520187,6.33965050938,1340.40
-75.567536916,6.34635702589,1387.78
-75.5641285066,6.33023623802,1378.42
-75.5639062099,6.33226844201,1385.45
-75.5615203718,6.3402223998,1389.20
-75.5544178072,6.32843069444,1360.69
-75.5504531154,6.33442275935,1385.91
-75.5650466174,6.34406833484,1316.63
-75.5695325183,6.33533264532,1372.50
-75.5546458815,6.33883993382,1373.31
-75.5425581589,6.33499864459,1325.81
-75.5681089861,6.33853781147,1326.19
-75.5500081731,6.32995766172,1362.06
-75.561592951,6.34529144658,1371.71
-75.5412388734,6.34298109495,1341.92
-75.5489474172,6.34720390883,1340.19
-75.5687641281,6.32761617797,1343.00
-75.5686246048,6.34610807178,1310.36
-75.5533378347,6.34465857854,1351.57
-75.5635818457,6.3322056796,1329.60
-75.5489679098,6.32919128511,1345.48
-75.5448011882,6.34316072581,1346.07
-75.5414649414,6.33965437485,1371.07
-75.542987876,6.33600419949,1317.42
-75.5686940232,6.33488817964,1382.55
-75.5433273506,6.34046397122,1350.84
-75.549554749,6.34598996607,1314.27
-75.553508882,6.33375730597,1332.51
-75.56159198,6.34560378068,1383.22
-75.5569010655,6.34507565954,1362.46
-75.5419069722,6.33700597301,1313.02
-75.5483920778,6.32708461546,1339.96
-75.5584445544,6.33215842278,1374.34
-75.551851866,6.34207188845,1346.30
-75.5436856745,6.32713238887,1327.53
-75.5622328018,6.33481813456,1332.48
-75.5611244196,6.34303265691,1341.81
-75.5564824543,6.32960613167,1344.52
-75.5544908184,6.33142950056,1384.59
-75.5546853988,6.33119484315,1376.54
-75.5410822994,6.34781294948,1375.90
-75.5444187496,6.32971378118,1349.74
-75.5629828991,6.33496162776,1380.03
-75.5606688592,6.33163493268,1357.91
-75.5671356105,6.3304211384,1372.19
-75.5459449018,6.33054592246,1331.10
-75.5427886677,6.33447222354,1378.19
-75.5531397222,6.33390241735,1331.04
-75.5552272731,6.34699932717,1386.59
-75.5438972694,6.34759261836,1351.92
-75.5685477965,6.32951392133,1370.84
-75.5484693471,6.33465232968,1340.75
-75.5544516233,6.34779367192,1355.24
-75.5491342885,6.33648099669,1350.71
-75.5666699608,6.33049490108,1368.82
-75.5530928692,6.34715903445,1381.84
-75.56939446,6.33810385183,1315.98
-75.5613195992,6.34203537755,1357.01
-75.5582918339,6.33853362551,1317.01
-75.5625526858,6.33541490616,1378.60
-75.546041883,6.34338831638,1340.44
-75.5503227987,6.32832669196,1325.85
-75.5453087242,6.34471507851,1374.20
-75.5648038183,6.34063420167,1316.29
-75.5427486876,6.34493873752,1362.32
-75.5669908865,6.34582952475,1343.26
-75.5573259151,6.33925568496,1371.16
-75.5596286572,6.34012143558,1357.64
-75.5686991897,6.34778940123,1386.36
-75.5542009425,6.33516360428,1336.13
-75.5606416441,6.3426619401,1328.72
-75.5543195112,6.32825211136,1382.39
-75.5601626704,6.332414779,1365.62
-75.5437424096,6.33487960349,1381.26
-75.5548344376,6.3412518802,1371.32
-75.5642353249,6.32742698714,1340.09
-75.5600228751,6.34427070606,1379.01
-75.5653968714,6.34383615291,1347.42
-75.5624157483,6.32870143568,1333.35
-75.5639037725,6.34387209662,1349.75
-75.566898633,6.32882266183,1324.34
-75.5447653348,6.34086094086,1311.58
-75.5659595933,6.34090181142,1337.06
-75.569652246,6.33042485295,1361.90
-75.5459119053,6.34241625898,1348.29
-75.5432751297,6.34036797879,1361.15
-75.5531062892,6.33694594227,1377.23
-75.5589935332,6.3305519377,1319.32
-75.5528395174,6.33303503824,1372.34
-75.5569004506,6.34449005767,1353.20
-75.559851171,6.33721698476,1349.15
-75.5544579727,6.33622380703,1370.88
-75.5473941538,6.33203138792,1360.52
-75.546018549,6.33631277826,1348.61
-75.5573773467,6.33404233504,1385.24
-75.5456865747,6.33714402443,1339.11
-75.5671430236,6.34678432387,1340.61
-75.5581116158,6.33775594257,1328.70
-75.5475802292,6.3341980323,1310.13
-75.5653038041,6.34076450261,1377.43
-75.5439219671,6.34081761106,1320.24
-75.558509034,6.34395527072,1362.93
-75.5416456293,6.3294888967,1389.58
-75.5486722247,6.33830334248,1320.43
-75.5693965954,6.33307706104,1360.35
-75.5406271694,6.33170397735,1328.79
-75.5606106098,6.3355169375,1370.35
-75.5636687311,6.34153384755,1347.60
-75.5698043414,6.34413952038,1372.34
-75.5626066267,6.33452696333,1335.09
-75.5695251303,6.33113876769,1368.70
-75.5542729331,6.33648115274,1333.35
-75.5601668573,6.33920359855,1338.64
-75.5444822065,6.33688084491,1310.03
-75.5467150823,6.34760299259,1339.85
-75.5475764324,6.34048577884,1357.51
-75.5469797048,6.33634386169,1371.41
-75.543739334,6.33490870093,1377.36
-75.5667023634,6.346477272,1352.40
-75.565385859,6.3417505824,1340.36
-75.5560785044,6.33085558675,1340.56
-75.558390024,6.34148595488,1337.49
-75.5542809312,6.33280096168,1365.45
-75.543246094,6.34210315059,1324.88
-75.5686381863,6.32801076674,1381.82
-75.540841431,6.32889948873,1385.33
-75.5443658212,6.32911303992,1358.51
-75.5585592427,6.32834952927,1342.08
-75.5669966081,6.34560379813,1349.51
-75.557429322,6.3462818097,1331.25
-75.5617559016,6.32781950901,1331.07
-75.5470150785,6.33153594965,1314.31
-75.5415713885,6.33292148695,1389.68
-75.5480909961,6.34741976456,1389.93
-75.5467842364,6.34687082917,1374.47
-75.5481878866,6.3384276792,1347.79
-75.5490867234,6.3427772009,1367.75
-75.5430954676,6.34408825277,1326.37
-75.5612070829,6.34183204969,1345.53
-75.5645962047,6.32775209132,1347.34
-75.5520988896,6.33114863291,1355.23
-75.5597443515,6.3326118708,1341.17
-75.5523389693,6.32939583023,1313.46
-75.5505897122,6.32772388581,1378.08
-75.5612052065,6.33993437979,1362.00
-75.5457309291,6.3373611217,1368.29
-75.5402592807,6.34120679318,1341.08
-75.5545336785,6.33990243235,1373.37
-75.5494653033,6.33903909393,1315.57
-75.5562003815,6.32760111428,1320.49
-75.5611008607,6.33885136083,1329.22
-75.5569353632,6.33642040407,1359.13
-75.5563451308,6.34168466604,1336.61
-75.5604671316,6.34669854182,1388.30
-75.5644115519,6.33217160812,1359.15
-75.5494275123,6.3310574406,1382.28
-75.5630130023,6.33590461665,1374.64
-75.553397875,6.33144399469,1372.14
-75.5605262127,6.33716876926,1318.65
-75.5663429727,6.3289662749,1380.77
-75.5586748497,6.33121093771,1328.95
-75.5487773963,6.33153515275,1344.06
-75.5535294672,6.33834898793,1355.54
-75.5664528884,6.34362129089,1362.97
-75.5431560568,6.33526215052,1388.18
-75.5699613184,6.33380633519,1315.32
-75.5414424202,6.32783140305,1335.79
-75.5435683518,6.33389863715,1318.28
-75.5699029337,6.34601330629,1362.46
-75.5614847047,6.33566892866,1344.52
-75.5691111455,6.33686993264,1363.03
-75.543731963,6.33127320649,1322.60
-75.5513544586,6.34201936081,1358.06
-75.5673298824,6.33907158741,1382.89
-75.5685491886,6.34368314393,1324.48
-75.5588940074,6.33981389305,1330.54
-75.5686123114,6.33211726545,1344.95
-75.5546690545,6.34322541932,1317.40
-75.5581396253,6.33561619037,1331.14
-75.5659440453,6.32751325409,1315.97
-75.5448291488,6.33306620741,1383.06
-75.5479879691,6.33000188342,1365.69
-75.5469739089,6.32782950034,1349.79
-75.5676819451,6.32998140761,1338.20
-75.5578579973,6.32851169183,1353.79
-75.5670211915,6.34729914974,1348.04
-75.5669207099,6.34056810479,1342.87
-75.5590467831,6.32977023463,1340.49
-75.5670122383,6.33568330103,1334.18
-75.5551948352,6.32876442005,1356.28
-75.5618322898,6.3474700147,1329.46
-75.553600302,6.33456035558,1310.26
-75.5501105091,6.33646170444,1377.39
-75.5584275508,6.34480747369,1375.15
-75.550152388,6.34679545758,1347.45
-75.5479984243,6.3283474412,1351.82
-75.5605013367,6.34085709528,1362.86
-75.5494531931,6.32841843511,1353.48
-75.551787348,6.33402596194,1373.08
-75.5688149299,6.34469420171,1351.89
-75.5493302074,6.33852687377,1329.88
-75.5429961539,6.34505892231,1375.03
-75.568391662,6.34190301585,1350.02
-75.5549051047,6.33838073691,1389.89
-75.5533125167,6.34097762007,1346.42
-75.5486857057,6.34174132437,1376.63
-75.5431070405,6.34724965473,1315.27
-75.5516252558,6.32919822455,1349.54
-75.55765238,6.33441726766,1353.07
-75.5591652252,6.33314332484,1317.95
-75.5475299668,6.34249706327,1339.87
-75.5657385477,6.33429662312,1331.20
-75.5664646863,6.34059443364,1314.31
-75.5505089089,6.34614798538,1320.48
-75.5506496407,6.34139271996,1359.47
-75.5477450554,6.33173992331,1322.09
-75.5682757287,6.34079204088,1389.01
-75.5480250655,6.33389601628,1322.99
-75.5408199542,6.34303223407,1371.88
-75.5565478749,6.34492678552,1356.36
-75.5637021785,6.33370065492,1357.97
-75.567020491,6.34210196256,1320.52
-75.5475433533,6.34788874001,1371.65
-75.5647333305,6.34517689545,1353.97
-75.5678446663,6.33795112718,1339.67
-75.5439259843,6.34303549243,1369.55
-75.5655958312,6.34089144889,1336.56
-75.5537114564,6.3271477579,1334.05
-75.5616799358,6.32786210992,1355.54
-75.5406999974,6.33055336211,1313.38
-75.5498883442,6.33055212975,1355.58
-75.5470185917,6.33982533578,1368.20
-75.5525062926,6.34412227345,1347.63
-75.5503177618,6.34138797379,1313.90
-75.5662119508,6.34461402299,1349.75
-75.54198632,6.34446382928,1348.77
-75.566539067,6.33851135659,1389.29
-75.5468176805,6.32965662086,1377.65
-75.5682628979,6.33913733889,1364.11
-75.5438016844,6.34426992848,1350.41
-75.5695574061,6.33347414819,1386.74
-75.5422637121,6.3387361707,1371.74
-75.5438158111,6.32786506029,1329.83
-75.5599509388,6.34427538711,1324.88
-75.5525056026,6.33198590632,1314.70
-75.5557647526,6.34434864843,1343.40
-75.5610392133,6.34307851576,1367.36
-75.5457171259,6.34383765218,1347.08
-75.5563943728,6.34559425925,1376.66
-75.5631028977,6.33902927569,1330.12
-75.5611780879,6.33093566015,1341.80
-75.5457785732,6.32976482601,1352.33
-75.5664433794,6.34201894168,1370.50
-75.5698565606,6.33567271941,1377.89
-75.5664278596,6.3384692171,1351.74
-75.5444285137,6.33287605604,1373.31
-75.5568597632,6.34060742145,1358.12
-75.540965365,6.34761730674,1376.85
-75.5598960506,6.34383176619,1344.09
-75.5480883074,6.34588073791,1388.00
-75.5420573703,6.33759613782,1332.51
-75.5584516035,6.34221639213,1382.96
-75.5611891093,6.33610367735,1371.20
-75.5409843476,6.33953455665,1321.79
-75.5586133192,6.33773046489,1336.46
-75.5541272449,6.34499763192,1333.04
-75.5432551083,6.33622502664,1322.79
-75.5449161509,6.32871919678,1381.50
-75.5622818911,6.34214132571,1348.68
-75.5612462548,6.33697603831,1327.45
-75.5428434163,6.33725933905,1313.55
-75.5449242314,6.34166557489,1330.73
-75.5425275168,6.34628528999,1363.71
-75.5634190503,6.33473068598,1366.93
-75.5425083053,6.33760364514,1378.73
-75.5695815959,6.32736570694,1387.30
-75.5699421637,6.33310437314,1356.29
-75.5591601464,6.33084185729,1329.61
-75.5443351485,6.34147112918,1346.38
-75.5424172363,6.33382020649,1389.54
-75.5542523336,6.33329991589,1323.09
-75.5674593211,6.32902199955,1350.70
-75.5469438926,6.34753787156,1347.75
-75.5572697359,6.32867225386,1352.65
-75.5699686841,6.33583003607,1367.92
-75.5519238547,6.32831208227,1346.57
-75.5577101134,6.34285782752,1377.01
-75.5555741612,6.34799322076,1377.56
-75.5613834634,6.33305110593,1327.32
-75.5571744812,6.33970440318,1342.82
-75.5505712601,6.34439003596,1333.58
-75.5416245595,6.34051194045,1337.49
-75.5636985161,6.33474373192,1343.20
-75.5679637774,6.33063513399,1376.01
-75.5565539325,6.32946776464,1321.77
-75.5447537878,6.33223953018,1361.79
-75.5480971892,6.32929788454,1377.98
-75.5588031529,6.33239902597,1338.30
-75.5548840364,6.33770916496,1342.15
-75.5495643225,6.34731530345,1343.68
-75.5691981809,6.33036139221,1338.83
-75.5471784341,6.33638837428,1377.30
-75.5525270604,6.32902743422,1327.55
-75.565399768,6.33199288833,1365.54
