77,89,90,80,83,98,99,86,84,113,124,90,91,118,102,75,93,97,93,109,101,105,83,75,78,70,0,62,132,129,140,80,0,18,0,64,121,125,125,131,125,120,120,110,118,42,9,3,0,1,9,0,8,7,5,63,90,93,93,87,77,73,76,81,81,76,72,75,84,94,100,101,79,101,93,82,75,64,5,0,0,130,192,217,227,219,230,218,225,218,220,223,210,127,53,60,67,97,122,125,121,122,121,115,120,115,109,105,101,94,83,75,88,89,89,85,82,84,91,98,92,143,200,202,192,178,157,177,94,71,101,122,121,122,127,140,136,138,148,163,173,180,195,212,228,228,228,228,228,228,228,228,219,220,220,220,221,221,221,221,225,225,225,226,226,226,227,227,227,227,228,228,228,229,229,229,230,230,230,230,230,230,230
83,87,89,92,100,110,109,102,112,100,103,92,91,106,109,115,101,97,95,105,92,82,81,97,86,89,7,27,83,124,140,81,0,0,5,26,101,123,127,121,117,116,119,116,126,33,10,4,0,3,0,0,3,0,31,91,92,91,88,81,74,70,70,72,77,74,72,78,87,95,98,98,89,88,84,68,78,65,25,15,97,198,223,218,215,207,222,215,222,216,218,224,217,151,62,69,68,95,119,124,121,122,121,116,120,114,108,104,100,93,82,73,81,85,87,86,84,85,90,96,99,122,176,201,196,171,154,180,126,69,105,110,122,122,122,140,136,137,148,164,174,181,197,213,219,219,219,219,219,219,219,219,221,222,222,222,223,223,223,223,225,225,225,226,226,226,227,227,227,227,227,228,228,229,229,229,230,230,230,230,230,230,230
96,94,96,102,107,105,99,95,74,48,66,83,81,87,94,108,99,104,98,72,69,76,91,90,82,98,25,0,32,110,125,70,1,0,10,0,58,121,125,116,114,115,112,111,119,4,0,0,0,9,0,2,0,0,63,105,96,89,79,72,68,65,61,58,70,69,73,81,91,97,96,94,86,77,89,66,68,50,45,53,135,211,224,217,215,208,215,205,217,214,214,225,223,182,73,76,69,92,114,122,121,122,120,117,119,114,107,103,98,90,79,70,65,72,81,85,87,90,95,100,97,99,156,205,193,155,153,195,173,79,103,97,120,119,118,139,136,137,148,165,175,183,199,216,217,217,217,217,217,217,217,217,224,224,225,225,226,226,226,226,225,225,225,226,226,226,227,227,227,227,227,227,228,228,229,229,230,230,230,230,230,230,230
100,105,106,101,92,84,77,72,99,81,108,118,104,108,105,95,126,121,109,75,88,99,112,97,88,101,55,0,9,70,75,30,0,0,1,0,14,102,119,123,114,115,105,109,115,0,0,0,0,8,0,0,2,42,94,95,97,86,71,63,61,58,52,46,62,65,72,84,95,98,95,90,85,75,90,72,57,43,54,78,118,177,198,209,221,219,219,204,215,213,210,222,222,205,85,73,71,88,108,119,122,121,120,119,119,113,106,101,96,87,75,66,62,70,80,85,86,86,89,92,86,88,150,208,187,145,165,218,211,111,90,96,115,114,119,135,135,137,149,166,177,185,201,219,224,224,224,224,224,224,224,224,227,227,227,227,228,228,229,229,225,225,225,226,226,226,227,227,226,226,227,227,227,228,228,228,230,230,230,230,230,230,230
80,100,108,93,81,82,84,79,120,101,118,114,96,108,111,100,141,111,105,101,113,92,100,108,107,104,83,0,4,18,17,0,2,7,0,5,0,58,115,133,106,113,106,118,123,2,8,7,11,0,0,0,31,96,112,93,96,83,66,56,53,51,46,41,57,61,70,84,95,99,94,88,93,78,75,70,51,56,55,78,125,159,176,192,211,219,222,213,214,213,207,217,216,213,101,67,73,84,101,116,122,120,120,121,118,112,105,99,93,84,71,62,68,74,82,84,81,78,78,79,84,87,138,195,189,165,189,226,229,158,81,102,107,109,123,128,135,137,149,167,179,188,204,222,228,228,228,228,228,228,228,228,227,227,228,228,228,229,229,229,225,225,225,226,226,226,227,227,226,226,226,227,227,227,228,228,229,229,229,229,229,229,229
62,86,97,86,84,101,113,111,118,94,106,110,101,109,114,120,115,106,108,106,100,80,84,96,105,101,91,16,6,0,0,2,6,9,0,6,8,11,109,134,104,114,107,123,118,12,0,0,2,0,34,57,79,113,106,103,91,80,65,53,47,45,44,43,55,59,68,81,93,98,95,90,90,85,71,61,39,55,55,88,113,131,149,172,194,208,214,213,214,214,207,215,211,213,130,67,75,80,94,113,122,120,119,123,117,111,103,97,91,81,68,58,58,64,72,76,77,79,84,88,91,88,111,170,200,201,214,220,229,199,90,103,102,109,125,124,135,137,149,168,180,190,207,225,225,225,225,225,225,225,225,225,226,226,226,227,227,227,228,228,225,225,225,226,226,226,227,227,225,225,226,226,227,227,227,227,229,229,229,229,229,229,229
76,82,83,81,91,110,120,118,113,96,105,108,102,96,87,97,106,122,120,108,92,98,93,87,91,112,100,46,9,5,1,13,8,10,0,6,7,0,88,125,114,119,104,117,108,37,6,10,28,42,80,104,106,104,101,100,85,78,67,53,42,40,44,49,56,58,65,77,90,97,96,93,86,88,71,36,30,47,63,105,75,87,117,151,178,197,207,212,211,213,208,215,210,212,167,78,76,77,89,111,122,120,119,124,117,111,102,95,89,78,65,55,56,61,67,70,72,77,85,93,92,88,90,149,207,222,226,218,221,221,119,95,102,113,121,122,134,137,150,168,182,192,209,227,223,223,223,223,223,223,223,223,223,224,224,224,225,225,225,226,225,225,225,226,226,226,227,227,225,225,225,226,226,227,227,227,228,228,228,228,228,228,228
105,90,76,78,91,103,103,99,110,106,111,104,104,106,95,101,115,113,99,106,95,100,83,80,93,140,120,77,10,14,0,0,8,12,0,12,0,2,66,117,125,123,101,114,112,80,55,74,95,106,91,95,101,102,110,87,81,78,68,53,40,37,45,54,56,57,63,75,87,96,97,95,95,85,57,7,32,54,75,108,63,68,100,136,165,192,210,224,209,211,209,217,212,214,194,90,77,75,87,110,122,119,119,125,117,110,102,95,88,77,64,54,77,77,75,70,64,63,69,74,85,87,83,141,207,222,227,224,215,228,144,85,104,117,116,123,134,137,150,169,182,193,210,229,225,225,225,225,225,225,225,225,222,222,222,223,223,223,224,224,225,225,225,226,226,226,227,227,225,225,225,226,226,226,227,227,228,228,228,228,228,228,228
111,86,97,98,97,106,100,106,92,83,91,112,115,99,95,106,115,92,116,93,83,92,104,79,98,123,97,95,21,2,7,2,0,4,7,0,0,1,36,118,112,113,110,101,92,89,94,99,103,107,105,100,106,115,108,92,84,93,59,45,47,38,49,53,54,57,65,78,90,96,95,91,98,82,0,16,49,54,104,100,60,68,88,79,156,210,202,220,209,220,218,212,211,219,214,100,82,70,75,101,114,109,110,122,117,117,108,93,85,81,72,60,96,109,73,56,68,66,64,77,65,77,90,151,214,224,220,214,226,221,191,77,102,115,117,119,128,132,145,166,190,209,218,221,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228
110,86,94,97,95,101,97,101,93,99,103,104,107,112,113,109,101,84,106,93,96,102,100,73,106,96,106,107,96,14,0,16,4,0,0,11,15,2,24,118,114,109,105,104,105,103,96,91,92,97,97,96,101,108,101,86,86,88,53,39,41,38,52,61,56,59,66,79,91,97,94,90,89,64,6,31,54,61,106,89,59,64,95,102,144,162,178,226,210,219,219,212,212,219,215,109,79,70,76,96,110,111,114,122,117,117,109,96,90,87,77,63,55,115,59,53,75,81,75,81,84,79,91,161,217,220,221,222,223,222,194,79,100,112,116,122,128,133,146,167,191,210,219,221,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228
108,85,91,94,91,95,93,95,94,104,105,97,100,115,119,112,106,92,98,87,102,112,104,93,122,104,89,105,95,40,0,103,75,37,0,7,0,0,3,96,113,103,97,103,113,112,97,82,86,92,95,96,100,102,94,82,72,76,54,42,36,29,43,56,60,63,69,81,92,97,94,89,85,42,12,42,49,68,113,83,74,51,64,97,153,172,196,216,211,218,219,212,212,218,216,125,75,72,76,90,105,114,120,123,118,118,111,100,95,91,77,61,34,130,61,56,79,89,77,73,84,72,99,181,224,216,221,224,219,223,199,81,98,107,115,126,128,134,148,170,194,211,220,222,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227
105,85,86,92,89,89,91,90,93,95,97,99,102,106,109,109,105,100,98,85,100,107,97,104,133,128,96,111,95,72,22,111,139,110,56,36,2,12,6,60,106,97,90,94,103,103,92,79,89,94,99,102,101,98,89,81,80,68,49,44,45,43,50,58,66,68,74,84,94,97,93,88,87,24,16,45,40,74,118,84,99,71,56,60,102,151,210,217,213,216,219,212,213,217,216,146,74,74,75,83,99,114,123,124,122,121,113,102,97,89,70,48,46,124,80,59,80,93,87,79,71,78,126,205,229,214,221,219,217,223,202,83,96,104,115,128,128,135,150,173,197,214,221,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
100,84,81,91,88,87,93,89,91,96,102,107,109,108,104,100,90,100,105,99,102,98,79,99,143,116,92,88,117,94,81,98,131,133,112,105,73,81,43,51,95,90,85,81,80,79,79,79,88,90,95,98,94,86,80,78,90,57,41,49,65,76,76,76,72,73,78,87,95,97,93,87,79,9,25,51,43,84,111,78,89,69,60,63,105,162,219,209,214,214,220,211,213,215,217,169,79,76,74,79,94,111,122,125,127,124,115,105,98,87,61,34,70,96,99,61,79,97,108,106,92,124,174,224,223,212,224,218,217,223,202,83,96,104,115,128,128,136,153,177,201,217,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
96,83,77,92,91,88,99,93,96,111,118,112,112,116,109,94,100,110,113,110,102,99,85,114,145,103,68,81,93,98,108,133,121,120,118,122,103,105,73,76,84,86,83,73,61,58,64,72,75,75,80,85,81,74,75,81,56,37,53,72,77,78,75,81,77,78,82,90,97,98,92,86,64,0,36,61,59,96,93,65,59,32,44,68,124,174,209,204,216,212,220,211,214,214,218,190,87,78,72,78,91,104,116,125,129,126,118,109,105,92,61,30,92,88,111,64,78,94,115,121,144,187,217,228,215,210,227,221,219,223,199,81,98,107,115,126,128,137,155,180,204,219,223,222,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
92,82,75,93,94,90,106,99,111,116,117,113,110,108,103,96,105,104,102,106,95,102,93,124,139,112,85,108,79,89,60,118,131,117,115,108,94,95,83,91,77,83,84,74,58,49,52,59,62,61,66,75,76,73,83,99,66,47,72,88,79,71,63,73,82,82,85,92,98,98,92,85,57,1,43,59,68,102,76,62,51,21,39,45,87,138,185,222,217,211,221,211,215,213,219,206,97,79,70,79,90,97,110,125,129,126,121,117,116,106,73,40,85,100,104,65,81,93,114,127,175,217,228,223,216,214,225,220,223,222,194,79,100,112,116,122,129,138,157,183,207,221,224,222,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222
90,81,73,94,96,93,111,103,124,107,103,112,107,90,88,102,79,75,79,96,88,96,80,100,143,103,108,85,95,81,39,100,125,124,138,122,110,106,90,80,75,81,85,77,63,50,46,47,57,55,62,74,78,81,98,119,145,86,75,79,81,86,73,72,84,84,87,93,99,98,91,85,61,7,43,49,66,102,68,68,53,15,36,52,129,196,207,218,218,210,221,210,215,213,219,214,103,80,69,80,90,92,105,125,127,126,122,122,126,117,85,51,53,104,84,62,88,102,122,141,172,213,217,216,223,221,222,215,226,221,191,77,102,115,117,119,129,138,158,184,208,222,225,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221
104,96,99,87,102,98,114,114,111,99,91,93,93,87,84,86,85,91,100,100,86,81,94,109,117,76,91,77,79,67,81,38,128,120,145,130,116,98,94,73,81,76,98,90,71,46,63,67,97,77,67,73,78,87,121,160,161,61,76,84,77,85,86,74,85,86,89,92,94,95,95,95,91,29,55,53,78,108,98,61,42,77,83,116,200,212,222,214,213,213,213,214,214,214,215,215,132,84,83,86,90,86,108,118,134,126,125,122,106,126,130,63,38,63,90,71,70,105,121,136,206,211,217,218,215,212,214,216,211,219,179,82,106,105,119,126,134,143,159,197,213,230,217,205,229,220,219,220,208,212,228,213,213,226,215,216,216,216,232,223,218,222,221,218,217,211,211,219,219,229,218,222,219,211,223,217,222,220,217,216,218,221,225
95,86,89,82,97,94,103,99,93,85,79,80,84,84,83,83,86,91,91,85,76,70,83,107,128,78,91,91,104,92,80,3,113,125,135,128,116,94,93,88,88,84,89,92,70,59,72,94,94,85,75,74,85,111,145,170,139,60,76,79,78,88,92,84,87,88,90,93,95,96,97,97,98,39,58,60,83,104,90,62,58,82,77,71,125,191,227,208,212,212,213,213,213,214,214,214,150,80,82,85,88,89,105,116,136,131,134,136,123,141,145,80,40,53,73,63,71,103,117,132,205,211,217,218,215,212,213,216,219,218,168,90,109,109,116,124,129,149,173,197,206,216,222,228,210,209,227,228,211,216,221,212,213,224,217,222,221,214,220,209,230,228,219,210,213,221,224,225,215,225,213,213,218,220,224,202,218,221,222,220,215,213,213
88,82,84,80,92,90,95,91,78,75,71,71,78,85,86,83,80,91,88,83,81,68,73,105,144,84,88,87,99,104,94,9,84,131,123,127,118,95,93,102,95,93,80,92,73,72,81,122,80,91,89,75,83,122,164,184,128,77,89,78,74,80,82,79,90,91,92,94,96,98,100,101,102,51,62,70,92,101,83,69,66,76,79,56,56,129,184,203,211,211,211,212,212,212,213,213,178,76,81,84,85,93,100,111,130,132,140,148,139,153,153,94,48,48,59,62,78,105,121,137,205,210,216,217,214,211,212,215,225,210,146,98,112,116,112,124,127,141,168,194,220,222,213,203,203,219,190,152,198,227,205,237,224,221,208,209,210,207,217,216,201,212,220,218,214,216,217,213,217,218,209,212,213,212,223,224,227,225,221,218,217,218,221
88,87,87,82,83,84,93,98,76,75,71,70,77,86,87,83,68,86,89,93,99,78,75,110,137,87,91,84,79,96,108,44,45,131,120,127,121,103,98,105,100,97,82,89,83,75,83,126,69,91,96,79,77,114,164,193,96,75,89,73,76,82,89,91,93,93,93,93,95,99,102,104,99,58,63,81,100,102,84,82,77,67,73,71,44,69,105,179,209,209,209,210,210,211,211,211,204,76,81,83,83,97,96,106,121,128,140,152,146,153,150,97,59,53,59,72,88,107,130,154,204,209,215,216,213,210,212,214,219,192,117,102,114,121,112,125,138,151,180,196,213,212,216,212,219,168,90,45,139,225,203,215,211,210,210,218,221,220,224,226,228,211,208,216,218,220,222,217,219,225,222,220,222,223,216,201,193,208,223,226,219,214,217
85,89,87,80,69,73,87,102,80,74,69,69,73,76,76,74,60,76,80,90,101,82,84,125,119,86,100,99,83,90,99,51,13,121,122,126,122,113,105,99,101,97,93,87,94,72,81,108,83,91,92,83,85,113,158,191,78,74,89,73,77,80,91,93,95,93,91,91,93,97,102,105,89,59,64,90,102,104,91,92,98,83,65,61,50,51,61,149,207,207,207,208,208,209,209,209,217,83,81,82,86,100,95,101,118,129,142,157,154,156,151,107,65,61,62,78,90,103,136,166,203,209,214,215,212,210,211,213,207,173,95,102,115,123,116,127,149,155,185,212,218,225,226,213,184,65,50,50,66,168,225,222,215,215,218,212,206,206,208,215,203,142,124,166,204,219,219,210,211,222,222,211,219,217,158,88,81,129,188,221,223,216,219
78,84,79,77,61,68,76,91,80,67,60,66,68,62,60,65,64,66,66,77,86,76,93,140,125,96,100,107,92,89,84,51,5,100,123,123,119,117,113,96,101,97,102,88,95,75,83,91,101,91,83,85,97,121,157,187,75,74,89,78,78,75,88,86,94,92,89,87,89,94,100,104,81,61,67,97,97,105,99,93,97,109,80,46,40,49,79,160,205,205,206,206,206,207,207,207,216,95,82,82,91,102,98,97,120,134,148,166,168,168,166,132,70,68,62,76,87,99,139,167,202,208,214,214,211,209,210,212,201,165,89,103,117,122,122,127,139,150,184,205,162,179,206,214,172,54,51,66,41,90,159,182,177,200,227,219,210,214,210,214,177,98,74,119,157,179,204,218,223,204,206,213,207,165,92,49,39,74,129,179,210,219,216
77,80,73,83,74,82,72,73,84,61,55,69,72,58,56,70,75,66,66,80,81,74,100,146,135,106,98,107,96,87,82,77,19,74,119,118,114,113,118,102,102,102,103,93,85,86,93,87,90,86,84,84,90,111,153,190,61,56,76,80,83,80,100,95,92,89,85,83,85,91,98,103,79,65,74,103,87,101,101,84,81,97,92,72,56,47,116,197,204,204,204,205,205,205,206,206,207,109,84,82,97,102,102,94,115,132,146,169,178,180,183,160,84,80,64,76,92,109,147,164,201,207,213,214,210,208,209,211,207,171,99,108,122,119,128,124,128,162,201,186,47,65,152,219,198,118,54,42,53,57,54,58,84,143,212,217,208,208,186,176,153,82,55,67,60,70,117,154,143,110,123,146,134,84,39,48,37,43,61,90,117,127,119
82,82,73,93,92,100,75,62,89,62,56,77,81,62,61,81,84,70,78,96,90,80,105,145,124,107,102,115,103,87,86,103,37,57,114,114,109,106,120,111,103,106,101,97,75,98,102,92,62,80,91,82,71,91,146,197,68,56,75,85,83,75,96,87,91,87,83,81,83,89,96,101,81,70,79,107,79,97,101,74,76,58,78,113,100,55,137,218,203,203,204,204,204,205,205,205,199,118,84,83,101,101,105,93,105,124,140,166,180,185,193,176,101,93,68,79,102,123,159,164,201,207,212,213,210,208,209,211,215,181,111,113,126,117,130,121,135,160,197,195,37,47,101,138,153,151,122,85,60,57,60,46,59,111,160,131,101,102,87,82,83,48,60,83,60,41,56,68,56,52,78,90,99,96,64,57,49,64,83,93,93,92,95
71,78,75,85,84,71,71,63,86,73,57,73,82,70,70,62,71,61,65,84,91,89,104,127,99,106,107,118,90,79,73,93,57,7,114,107,108,110,91,114,117,117,107,107,94,92,106,80,84,87,84,81,79,86,132,194,69,32,45,67,67,64,100,94,93,81,77,70,69,68,75,116,82,74,100,88,88,97,104,94,80,104,77,115,120,82,130,158,166,158,158,167,168,161,161,170,177,117,89,81,101,107,113,103,109,115,143,169,177,187,194,184,148,82,81,77,101,132,160,161,132,141,147,138,120,111,117,126,117,112,112,119,121,121,130,143,144,175,199,177,35,53,60,88,101,96,86,74,61,49,39,34,59,61,64,68,72,76,79,81,62,61,59,57,54,52,50,49,51,55,62,72,82,92,99,103,105,106,106,107,108,109,109
78,79,76,93,92,74,76,74,79,70,56,68,72,60,61,56,60,73,91,100,97,97,110,127,115,94,107,117,115,71,78,101,65,13,94,89,93,106,104,108,115,119,113,112,97,95,109,89,84,94,90,79,78,93,137,191,106,31,41,59,73,82,92,90,93,77,67,55,52,52,63,107,81,79,106,92,90,96,105,98,124,129,87,103,124,112,124,110,95,89,89,97,98,92,92,100,94,89,99,84,84,90,109,103,107,114,133,154,168,181,191,190,176,95,66,85,105,122,159,174,87,93,96,90,79,72,75,81,112,109,114,124,126,123,125,133,148,165,194,177,65,75,82,94,98,95,90,82,74,67,61,58,68,69,71,74,77,80,82,83,91,90,88,86,84,82,80,79,90,93,99,107,116,124,130,133,126,126,127,127,128,129,130
84,80,77,99,100,79,83,87,84,82,70,78,75,62,66,62,54,67,85,90,78,73,97,129,122,97,104,114,120,83,87,103,77,15,72,67,70,95,105,96,103,114,114,110,94,92,105,94,86,101,95,78,79,100,143,188,131,43,61,67,74,83,83,95,85,65,51,35,32,33,46,92,81,86,116,99,94,96,105,105,117,120,98,102,121,127,132,121,114,110,110,116,116,112,113,118,92,92,99,84,84,89,109,97,106,115,125,139,160,175,186,196,200,128,61,88,103,122,169,174,137,138,137,135,133,131,131,131,116,110,112,120,123,119,120,126,148,154,192,196,122,131,141,138,139,138,137,135,133,131,130,129,136,136,137,138,139,140,141,142,135,135,133,132,130,128,127,126,128,127,126,125,124,123,122,122,116,116,117,118,119,119,120
82,85,81,97,98,86,92,91,80,84,74,76,69,56,62,58,58,52,64,81,70,51,76,123,111,112,100,108,100,111,98,94,88,9,59,54,49,76,80,81,86,102,109,102,88,87,96,94,94,103,95,82,84,102,143,189,138,68,84,84,78,80,85,89,64,47,36,22,21,22,34,80,81,94,124,105,99,97,104,110,110,110,114,112,108,104,109,127,115,113,114,116,117,116,117,119,127,102,89,88,101,98,111,93,106,120,124,136,161,174,180,196,203,171,74,84,95,136,186,154,122,118,114,116,121,123,120,115,127,114,106,109,112,112,116,124,123,126,158,185,116,122,122,114,119,119,120,121,122,123,124,124,122,122,122,121,121,120,120,120,120,120,119,118,116,115,114,114,117,117,116,116,115,115,114,114,112,112,113,114,114,115,116
79,93,88,90,92,93,100,88,85,92,82,81,74,64,70,63,64,57,70,91,87,70,79,108,103,114,99,96,92,119,106,89,96,4,54,51,38,57,45,69,77,96,108,99,92,93,95,100,103,100,91,86,90,100,139,191,138,92,92,96,92,87,98,68,43,30,26,19,20,21,31,74,82,99,128,108,105,100,102,110,109,98,106,104,97,97,94,106,105,107,108,107,108,110,110,109,102,93,86,89,99,96,119,100,102,117,124,136,161,172,177,190,197,198,91,83,95,144,194,132,130,124,119,123,131,135,130,124,127,113,105,109,113,109,107,110,114,122,146,199,119,125,117,115,116,116,117,117,118,119,119,120,120,120,119,118,117,116,115,114,121,120,120,120,119,119,118,118,113,113,114,114,115,115,115,115,115,115,116,117,117,118,119
83,102,95,89,90,97,105,87,99,106,94,92,90,86,90,76,73,77,79,80,83,90,96,97,108,100,102,90,108,104,110,99,102,15,43,51,42,48,33,66,80,97,111,102,104,109,102,109,107,99,87,86,92,98,135,188,131,104,106,106,95,87,105,68,36,26,25,21,24,24,33,75,84,102,126,106,110,103,99,106,86,83,93,93,92,106,109,105,94,99,100,96,96,102,103,98,94,105,92,75,81,96,135,108,85,96,108,125,148,164,175,185,195,204,102,84,99,137,188,125,121,116,112,115,121,124,120,115,117,108,108,120,123,111,94,86,86,96,118,192,114,120,115,119,120,120,120,120,119,119,119,119,127,126,126,125,124,123,122,122,116,116,116,116,117,117,117,117,119,118,118,117,116,115,114,114,111,111,112,113,114,114,115
96,109,100,96,96,98,106,92,100,106,91,90,94,96,97,77,79,86,81,68,73,92,101,96,114,98,102,99,114,101,111,114,106,43,23,48,55,51,54,69,81,95,108,100,111,121,104,112,105,101,87,81,87,100,135,181,137,99,113,106,93,91,102,82,49,35,30,22,24,26,38,82,86,102,122,103,114,107,96,99,94,91,97,106,97,96,109,103,98,105,106,100,100,108,109,102,112,122,98,75,78,94,138,107,59,62,78,99,121,149,175,185,193,204,112,74,95,128,183,125,121,118,116,117,119,120,117,115,114,107,109,123,127,110,87,72,79,79,102,178,117,112,114,113,119,119,119,119,120,120,120,120,117,117,117,117,117,117,117,117,115,115,115,116,117,117,118,118,105,107,109,112,116,119,121,123,117,117,117,118,119,120,120
108,114,104,105,103,99,106,99,111,115,99,99,107,113,112,88,79,84,87,86,88,93,96,95,112,109,99,113,105,114,111,124,108,67,5,43,65,57,81,74,77,89,101,93,111,122,101,108,101,104,89,75,82,103,137,174,160,86,100,93,97,110,99,85,63,45,34,22,21,25,40,87,88,102,118,100,116,110,94,95,117,92,88,121,115,93,106,106,104,112,113,106,106,115,116,108,100,112,101,94,90,82,123,103,40,35,52,76,98,137,176,187,189,208,122,60,85,125,185,124,126,126,125,124,123,122,121,120,119,108,107,118,122,107,85,72,58,49,81,160,125,117,132,126,119,119,120,122,123,124,125,126,123,123,124,124,125,126,126,127,110,110,111,112,113,114,115,115,116,116,116,116,115,115,115,114,115,116,116,117,118,119,119
104,106,108,110,109,107,105,103,111,107,103,99,97,98,100,102,101,95,93,95,92,89,99,113,95,101,108,109,106,102,102,103,112,106,0,18,41,52,48,53,74,101,99,103,113,110,110,100,102,112,99,83,81,87,123,179,132,92,93,92,91,106,103,105,71,26,22,20,22,26,82,74,85,125,108,88,97,97,98,100,105,105,105,105,105,105,106,106,103,108,111,107,100,96,100,105,94,108,102,89,84,84,119,90,33,34,42,58,76,103,143,177,183,192,123,72,72,127,180,131,114,114,113,112,112,111,110,110,117,109,104,105,106,95,72,52,42,55,72,129,137,116,113,130,113,114,114,115,116,116,117,117,118,118,118,118,119,119,120,120,120,120,119,118,118,117,116,116,111,111,111,111,110,110,109,109,117,117,116,116,116,115,115
108,109,111,112,112,109,106,104,112,110,106,104,103,104,107,109,108,112,113,107,99,94,94,94,96,102,108,109,105,102,102,104,109,103,24,11,31,43,46,45,72,99,98,102,105,96,99,99,101,110,102,83,77,88,121,157,116,94,101,99,99,114,104,93,81,47,37,24,30,58,90,82,93,129,111,93,102,102,103,104,102,103,105,107,109,111,113,114,104,106,107,105,101,99,100,102,103,113,107,91,83,91,127,81,35,34,40,51,64,85,121,154,173,193,125,79,77,125,180,124,114,115,117,118,117,115,112,110,122,113,104,101,97,85,63,44,44,50,73,119,138,110,113,121,110,110,110,110,110,110,110,110,107,108,108,108,109,109,109,109,117,117,117,116,115,114,114,113,115,115,115,114,114,113,113,113,105,105,105,105,104,104,104
110,111,113,113,112,110,106,104,112,111,109,109,109,111,114,116,113,124,124,110,101,101,100,93,97,103,108,108,104,102,103,105,103,100,58,3,13,36,47,45,83,104,102,107,104,87,93,103,99,107,106,85,74,97,125,129,106,98,105,100,102,117,107,90,91,74,59,35,48,104,95,90,104,132,114,99,106,105,108,108,106,107,107,108,109,110,111,111,105,102,100,101,102,103,101,98,105,109,107,92,84,110,150,81,29,27,32,41,51,69,102,132,163,193,124,87,82,119,179,118,114,116,118,120,119,116,112,110,120,111,100,94,90,79,61,47,49,48,73,111,135,106,113,111,117,117,116,116,115,114,113,113,109,109,109,109,110,110,110,111,114,113,113,112,111,110,110,109,113,112,112,112,111,111,111,110,105,105,105,104,104,103,103
105,107,109,110,109,106,103,101,108,108,108,109,111,113,115,116,111,115,112,102,98,104,113,116,99,104,108,107,103,101,104,107,98,100,81,0,0,43,57,64,105,114,105,112,112,91,95,106,96,102,107,89,79,116,137,111,106,101,99,95,99,110,107,99,95,88,74,56,76,140,88,93,111,129,110,99,104,103,108,106,114,112,110,107,104,100,98,97,104,99,94,97,103,105,101,95,99,98,103,92,87,132,178,91,19,19,25,36,46,63,94,124,158,190,121,88,78,107,174,121,115,114,113,111,110,110,111,111,112,104,96,91,88,82,71,62,57,56,73,116,127,110,112,106,120,119,119,117,116,115,114,114,111,111,112,112,112,113,113,113,110,110,109,108,107,107,106,106,105,105,105,104,104,104,103,103,107,107,107,106,106,106,105
96,98,100,103,103,102,100,99,101,102,104,106,108,109,110,110,105,101,101,102,100,101,112,125,101,105,107,106,102,101,105,110,96,102,89,5,0,62,72,94,121,119,99,107,115,98,97,100,94,98,105,90,89,137,152,104,102,97,91,97,103,100,101,105,94,90,81,79,104,155,76,90,114,122,102,95,98,96,103,99,108,106,104,101,97,94,92,91,100,95,91,94,101,104,101,95,98,96,104,94,89,142,191,95,23,23,29,39,47,61,90,117,159,179,115,85,69,92,162,129,115,111,104,99,98,102,107,111,111,106,100,95,90,84,75,69,64,70,76,130,114,116,110,107,108,108,108,107,107,106,106,106,107,107,107,108,108,108,109,109,108,108,107,106,106,105,104,104,105,105,105,104,104,104,103,103,104,104,104,103,103,103,102
86,89,93,98,101,102,102,101,98,100,102,104,105,104,103,101,100,97,102,109,106,98,100,112,103,106,107,104,101,101,106,112,99,106,94,21,18,85,87,117,123,118,92,95,108,99,97,93,97,97,99,88,98,150,156,99,88,92,85,99,107,93,94,101,93,90,85,93,120,153,72,89,118,116,95,92,93,91,99,94,93,93,94,95,96,97,97,98,94,92,92,94,98,100,100,98,105,103,109,97,91,139,186,94,36,35,40,46,50,59,83,109,158,161,110,83,64,79,142,135,112,107,100,95,94,98,103,107,114,111,107,100,91,79,68,62,66,79,83,139,102,114,108,107,102,103,104,105,106,107,108,108,109,110,110,110,111,111,111,111,108,108,107,106,106,105,104,104,113,112,112,112,111,111,111,110,110,110,110,109,109,108,108
